"Date","34 m","40 m","47 m","56 m","66 m","78 m","92 m","110 m"
2006-01-29,5.5,5.22,5.71,4.91,4.79,6.29,7.91,7.85
2006-01-30,5.48,5.11,5.7,4.87,4.8,6.3,7.95,7.82
2006-01-31,5.33,4.95,5.76,4.9,4.86,6.25,7.92,7.78
2006-02-01,4.57,4.46,5.63,4.78,4.89,6.27,7.96,7.68
2006-02-02,4.23,4.3,5.44,4.8,5.11,6.53,8.08,7.74
2006-02-03,4.22,4.39,5.47,4.86,5.24,6.51,7.94,7.69
2006-02-04,4.4,4.51,5.49,4.93,5.36,6.51,7.92,7.73
2006-02-05,4.56,4.6,5.49,4.99,5.45,6.49,7.9,7.7
2006-02-06,4.55,4.67,5.45,5.08,5.51,6.49,7.88,7.73
2006-02-07,4.58,4.72,5.43,5.17,5.58,6.5,7.89,7.75
2006-02-08,4.54,4.65,5.4,5.2,5.69,6.62,7.96,7.83
2006-02-09,4.41,4.6,5.32,5.24,5.78,6.67,7.97,7.89
2006-02-10,4.25,4.61,5.22,5.24,5.78,6.66,7.96,7.88
2006-02-11,3.94,4.39,5.07,5.24,5.76,6.62,7.94,7.82
2006-02-12,3.61,4.08,5.1,5.22,5.74,6.71,7.99,7.81
2006-02-13,3.74,3.91,4.93,5.24,5.69,6.61,7.89,7.81
2006-02-14,3.55,3.76,4.79,5.25,5.8,6.7,7.96,7.83
2006-02-15,3.38,3.69,4.98,5.29,5.87,6.73,7.98,7.89
2006-02-16,3.34,3.82,5.07,5.43,5.96,6.74,7.96,7.9
2006-02-17,3.29,3.91,5.07,5.47,6.01,6.79,7.98,7.9
2006-02-18,3.11,3.81,4.72,5.51,6,6.73,7.89,7.92
2006-02-19,2.66,3.23,4.73,5.46,6.04,6.81,7.93,7.91
2006-02-20,2.57,3.05,5.01,5.43,6.05,6.84,7.93,7.93
2006-02-21,2.52,3.11,5.01,5.54,6.08,6.87,7.88,7.92
2006-02-22,2.45,3.12,4.85,5.5,6.08,6.87,7.84,7.91
2006-02-23,2.51,3.13,4.53,5.51,6.09,6.85,7.81,7.91
2006-02-24,2.95,3.2,4.39,5.54,6.15,6.84,7.79,7.93
2006-02-25,3.46,3.25,4.34,5.54,6.15,6.75,7.7,7.91
2006-02-26,3.86,3.19,4.23,5.56,6.13,6.57,7.58,7.85
2006-02-27,4.13,2.99,4.32,5.45,6.1,6.41,7.5,7.79
2006-02-28,4.05,2.73,4.54,5.43,6.13,6.27,7.39,7.7
2006-03-01,3.87,2.68,4.74,5.49,6.2,6.16,7.32,7.63
2006-03-02,3.45,2.8,4.83,5.55,6.24,6.11,7.28,7.61
2006-03-03,3.04,2.9,4.7,5.43,6.18,6.09,7.25,7.61
2006-03-04,2.5,2.84,4.66,5.63,6.1,6.12,7.32,7.68
2006-03-05,2.31,2.62,4.6,5.63,6.05,6.2,7.41,7.78
2006-03-06,2.22,2.36,4.53,5.43,6.03,6.27,7.48,7.87
2006-03-07,2.19,2.43,4.68,5.47,5.99,6.31,7.54,7.95
2006-03-08,2.19,2.49,4.67,5.5,5.95,6.3,7.58,8
2006-03-09,2.23,2.53,4.55,5.46,5.89,6.27,7.62,7.97
2006-03-10,2.36,2.53,4.34,5.41,5.81,6.23,7.66,7.97
2006-03-11,2.61,2.62,4.1,5.3,5.73,6.21,7.64,7.97
2006-03-12,2.66,2.71,4.03,5.19,5.72,6.22,7.66,7.96
2006-03-13,2.71,2.71,4.22,5.17,5.69,6.21,7.63,7.93
2006-03-14,2.76,2.78,4.35,5.15,5.64,6.19,7.62,7.88
2006-03-15,2.76,2.92,4.24,5.07,5.51,6.13,7.59,7.8
2006-03-16,2.91,3.04,3.96,4.97,5.44,6.15,7.64,7.81
2006-03-17,3,3.09,4.04,4.9,5.4,6.28,7.76,7.86
2006-03-18,3.12,3.15,4.17,4.9,5.36,6.33,7.76,7.92
2006-03-19,3.28,3.23,4.27,4.89,5.31,6.31,7.77,7.91
2006-03-20,3.38,3.28,4.32,4.88,5.3,6.27,7.76,7.9
2006-03-21,3.53,3.3,4.32,4.85,5.27,6.21,7.76,7.9
2006-03-22,3.61,3.36,4.46,4.9,5.3,6.31,7.87,7.98
2006-03-23,3.53,3.48,4.54,4.91,5.29,6.33,7.86,8.01
2006-03-24,3.44,3.54,4.49,4.88,5.27,6.41,7.9,8.04
2006-03-25,3.44,3.57,4.39,4.83,5.22,6.48,7.92,8.08
2006-03-26,3.49,3.57,4.26,4.75,5.14,6.53,7.95,8.1
2006-03-27,3.31,3.45,4.17,4.6,5.03,6.54,7.98,8.08
2006-03-28,3.31,3.44,3.95,4.47,4.89,6.44,7.89,8.06
2006-03-29,3.36,3.44,3.84,4.3,4.77,6.34,7.87,7.94
2006-03-30,3.47,3.48,3.8,4.24,4.73,6.27,7.79,7.93
2006-03-31,3.56,3.5,3.85,4.21,4.68,6.17,7.73,7.86
2006-04-01,3.57,3.54,3.91,4.18,4.61,6.03,7.62,7.79
2006-04-02,3.73,3.58,3.87,4.12,4.51,5.86,7.49,7.72
2006-04-03,4.19,3.7,3.89,4.06,4.47,5.82,7.52,7.7
2006-04-04,4.2,3.71,3.96,4.04,4.47,5.88,7.56,7.7
2006-04-05,4.13,3.69,4.03,4.06,4.48,5.83,7.47,7.71
2006-04-06,4.17,3.7,4.06,4.06,4.48,5.78,7.45,7.7
2006-04-07,4.45,3.79,4.07,4.06,4.48,5.73,7.42,7.71
2006-04-08,4.6,3.93,4.1,4.06,4.52,5.85,7.52,7.71
2006-04-09,4.59,3.98,4.16,4.11,4.58,5.88,7.47,7.73
2006-04-10,4.43,3.89,4.22,4.12,4.61,5.98,7.51,7.77
2006-04-11,4.33,3.93,4.25,4.15,4.64,6.1,7.56,7.84
2006-04-12,4.26,3.97,4.23,4.12,4.58,6.08,7.6,7.82
2006-04-13,4.22,4,4.21,4.1,4.55,6.14,7.7,7.87
2006-04-14,4.28,4.04,4.2,4.07,4.49,6.1,7.69,7.85
2006-04-15,4.36,4.08,4.22,4.07,4.47,6.06,7.65,7.86
2006-04-16,4.46,4.15,4.25,4.1,4.48,6.03,7.62,7.88
2006-04-17,4.52,4.22,4.28,4.14,4.52,5.95,7.56,7.88
2006-04-18,4.57,4.28,4.31,4.19,4.57,5.9,7.56,7.86
2006-04-19,4.59,4.33,4.31,4.25,4.66,5.97,7.64,7.82
2006-04-20,4.61,4.35,4.3,4.29,4.72,5.93,7.58,7.74
2006-04-21,4.67,4.44,4.29,4.27,4.68,5.93,7.56,7.7
2006-04-22,4.68,4.51,4.29,4.31,4.68,6,7.5,7.74
2006-04-23,4.66,4.47,4.34,4.28,4.56,5.75,7.29,7.62
2006-04-24,4.7,4.49,4.37,4.26,4.51,5.67,7.28,7.61
2006-04-25,4.74,4.52,4.36,4.23,4.48,5.5,7.15,7.52
2006-04-26,4.77,4.6,4.36,4.2,4.42,5.2,6.9,7.34
2006-04-27,4.77,4.6,4.29,4.15,4.34,4.91,6.66,7.17
2006-04-28,4.81,4.55,4.23,4.1,4.3,4.67,6.39,7.02
2006-04-29,4.83,4.52,4.18,4.08,4.28,4.54,6.26,6.92
2006-04-30,4.85,4.52,4.17,4.04,4.26,4.5,6.21,6.9
2006-05-01,4.86,4.49,4.2,4.01,4.21,4.47,6.19,6.87
2006-05-02,4.85,4.44,4.24,3.96,4.14,4.5,6.32,6.89
2006-05-03,4.82,4.38,4.31,3.91,4.07,4.49,6.35,6.89
2006-05-04,4.73,4.28,4.36,3.83,3.95,4.46,6.4,6.9
2006-05-05,4.69,4.24,4.37,3.76,3.84,4.44,6.44,6.92
2006-05-06,4.7,4.22,4.31,3.69,3.74,4.41,6.41,6.85
2006-05-07,4.67,4.13,4.19,3.63,3.63,4.34,6.31,6.73
2006-05-08,4.62,4.04,4.12,3.59,3.55,4.24,6.16,6.6
2006-05-09,4.57,3.97,4.02,3.57,3.52,4.2,6.17,6.6
2006-05-10,4.51,3.91,3.95,3.57,3.56,4.18,6.1,6.67
2006-05-11,4.53,3.94,3.94,3.58,3.6,4.16,6.13,6.75
2006-05-12,4.6,4.03,3.95,3.6,3.62,4.14,6.13,6.8
2006-05-13,4.64,4.11,3.97,3.63,3.63,4.1,6.13,6.78
2006-05-14,4.68,4.17,4,3.68,3.64,4.04,6.06,6.72
2006-05-15,4.71,4.25,4.05,3.74,3.65,3.98,5.98,6.64
2006-05-16,4.74,4.35,4.11,3.81,3.66,3.94,5.9,6.55
2006-05-17,4.77,4.46,4.16,3.88,3.68,3.89,5.81,6.47
2006-05-18,4.79,4.56,4.22,3.92,3.71,3.84,5.62,6.3
2006-05-19,4.75,4.55,4.19,3.92,3.73,3.85,5.56,6.25
2006-05-20,4.8,4.56,4.17,3.92,3.74,3.84,5.37,6.15
2006-05-21,4.87,4.61,4.18,3.95,3.77,3.9,5.35,6.1
2006-05-22,4.9,4.62,4.18,3.94,3.79,3.97,5.4,6.12
2006-05-23,4.96,4.67,4.18,3.92,3.79,4.02,5.48,6.19
2006-05-24,4.96,4.7,4.17,3.91,3.79,4.09,5.63,6.3
2006-05-25,4.92,4.69,4.17,3.88,3.77,4.14,5.75,6.5
2006-05-26,5.03,4.74,4.23,3.88,3.76,4.13,5.79,6.58
2006-05-27,5.19,4.83,4.34,3.92,3.77,4.15,5.88,6.58
2006-05-28,5.32,4.92,4.44,3.95,3.76,4.23,6.03,6.63
2006-05-29,5.36,4.93,4.47,3.97,3.75,4.28,6.04,6.65
2006-05-30,5.45,4.96,4.57,4.01,3.75,4.26,5.98,6.64
2006-05-31,5.51,5.01,4.68,4.07,3.78,4.26,5.98,6.62
2006-06-01,5.59,5.13,4.84,4.16,3.85,4.24,5.84,6.49
2006-06-02,5.61,5.26,4.97,4.24,3.94,4.3,5.78,6.28
2006-06-03,5.56,5.2,4.94,4.26,4.01,4.37,5.69,6.2
2006-06-04,5.53,5.12,4.9,4.3,4.07,4.38,5.53,6.11
2006-06-05,5.59,5.12,4.91,4.36,4.15,4.4,5.49,6.09
2006-06-06,5.71,5.21,4.96,4.45,4.23,4.43,5.54,6.11
2006-06-07,5.69,5.21,4.93,4.49,4.27,4.45,5.61,6.2
2006-06-08,5.59,5.16,4.87,4.49,4.27,4.43,5.6,6.26
2006-06-09,5.63,5.16,4.87,4.48,4.27,4.4,5.65,6.35
2006-06-10,5.68,5.2,4.88,4.5,4.28,4.41,5.78,6.42
2006-06-11,5.68,5.2,4.87,4.49,4.27,4.43,5.84,6.53
2006-06-12,5.72,5.22,4.91,4.49,4.27,4.42,5.86,6.57
2006-06-13,5.75,5.23,4.96,4.51,4.27,4.45,5.94,6.63
2006-06-14,5.76,5.21,5.02,4.53,4.27,4.44,5.98,6.65
2006-06-15,5.76,5.24,5.07,4.57,4.29,4.43,6,6.66
2006-06-16,5.72,5.27,5.15,4.62,4.3,4.42,6.05,6.71
2006-06-17,5.69,5.41,5.1,4.62,4.3,4.46,6.16,6.7
2006-06-18,5.68,5.41,5.02,4.59,4.31,4.4,6.07,6.66
2006-06-19,5.76,5.41,5.06,4.61,4.35,4.31,5.95,6.58
2006-06-20,5.87,5.44,5.16,4.67,4.38,4.29,5.99,6.62
2006-06-21,5.95,5.55,5.25,4.72,4.41,4.25,5.96,6.58
2006-06-22,5.93,5.6,5.22,4.67,4.35,4.26,6.02,6.6
2006-06-23,5.94,5.6,5.19,4.59,4.3,4.17,5.87,6.5
2006-06-24,5.94,5.62,5.19,4.53,4.25,4.11,5.79,6.42
2006-06-25,5.89,5.61,5.14,4.46,4.2,4.06,5.73,6.34
2006-06-26,5.82,5.52,5.06,4.37,4.16,4.01,5.66,6.28
2006-06-27,5.78,5.42,4.98,4.27,4.13,3.96,5.61,6.26
2006-06-28,5.76,5.36,4.95,4.2,4.1,3.93,5.6,6.29
2006-06-29,5.86,5.37,4.99,4.18,4.09,3.91,5.6,6.31
2006-06-30,5.97,5.39,5.03,4.16,4.06,3.9,5.64,6.34
2006-07-01,6.06,5.4,5.06,4.14,4.03,3.89,5.66,6.36
2006-07-02,6.14,5.48,5.09,4.14,3.99,3.86,5.66,6.27
2006-07-03,6.23,5.55,5.08,4.11,3.95,3.83,5.63,6.15
2006-07-04,6.21,5.61,5.01,4.05,3.92,3.82,5.61,6.04
2006-07-05,6.12,5.51,4.82,3.91,3.87,3.84,5.59,6.08
2006-07-06,6.15,5.43,4.8,3.84,3.85,3.81,5.53,6.1
2006-07-07,6.18,5.41,4.76,3.78,3.82,3.88,5.63,6.23
2006-07-08,6.19,5.38,4.65,3.69,3.78,3.9,5.72,6.4
2006-07-09,6.21,5.32,4.66,3.65,3.72,3.87,5.8,6.51
2006-07-10,6.18,5.27,4.78,3.69,3.63,3.84,5.93,6.53
2006-07-11,6.21,5.28,4.81,3.8,3.52,3.89,6.11,6.6
2006-07-12,6.14,5.29,4.95,4.02,3.51,3.85,6.12,6.63
2006-07-13,6.12,5.37,4.94,4.25,3.73,3.9,6.25,6.63
2006-07-14,6.03,5.38,5.11,4.48,4.04,3.88,6.23,6.65
2006-07-15,5.85,5.46,5.21,4.62,4.25,3.93,6.32,6.62
2006-07-16,5.89,5.58,5.21,4.72,4.43,3.96,6.3,6.64
2006-07-17,5.91,5.66,5.39,4.86,4.62,3.92,6.23,6.62
2006-07-18,5.92,5.74,5.51,4.95,4.75,3.93,6.21,6.6
2006-07-19,5.95,5.84,5.55,4.97,4.82,3.93,6.17,6.57
2006-07-20,5.97,5.91,5.4,4.92,4.82,3.99,6.18,6.58
2006-07-21,6.09,5.92,5.27,4.84,4.79,4.02,6.12,6.58
2006-07-22,6.19,5.91,5.3,4.81,4.76,4.03,6.09,6.53
2006-07-23,6.25,5.94,5.23,4.78,4.7,4.11,6.12,6.49
2006-07-24,6.37,5.94,5.13,4.72,4.64,4.15,6.08,6.41
2006-07-25,6.42,5.93,4.99,4.67,4.62,4.24,6.08,6.38
2006-07-26,6.53,5.89,4.81,4.63,4.63,4.33,6.05,6.44
2006-07-27,6.62,5.95,4.88,4.66,4.7,4.3,5.98,6.42
2006-07-28,6.71,6.04,4.9,4.71,4.79,4.35,6.01,6.49
2006-07-29,6.77,6.16,5.04,4.82,4.9,4.31,6,6.5
2006-07-30,6.77,6.32,4.97,4.86,4.97,4.35,6.01,6.48
2006-07-31,6.83,6.32,4.75,4.91,5.04,4.38,6,6.5
2006-08-01,6.98,6.3,4.84,5.02,5.14,4.33,5.96,6.52
2006-08-02,7.1,6.4,4.93,5.11,5.21,4.33,5.99,6.58
2006-08-03,7.17,6.55,5.11,5.27,5.34,4.32,6.01,6.59
2006-08-04,7.24,6.65,5.13,5.42,5.5,4.33,6.03,6.63
2006-08-05,7.32,6.78,5.49,5.61,5.67,4.25,5.97,6.56
2006-08-06,7.22,6.93,5.93,5.78,5.81,4.17,5.92,6.47
2006-08-07,7.1,7.09,6.11,5.82,5.85,4.08,5.81,6.34
2006-08-08,7.12,7.19,6.22,5.86,5.88,4.02,5.6,6.11
2006-08-09,7.22,7.18,6.19,5.9,5.93,4.05,5.39,5.89
2006-08-10,7.39,7.08,6.11,5.96,5.96,4.06,5.23,5.76
2006-08-11,7.58,7.09,6.15,6.03,5.98,4.02,5.13,5.66
2006-08-12,7.71,7.13,6.13,6.06,5.94,3.97,5.15,5.65
2006-08-13,7.85,7.14,6.02,6.05,5.88,3.94,5.14,5.67
2006-08-14,7.96,7.21,5.96,6.03,5.83,3.92,5.18,5.71
2006-08-15,8.08,7.3,5.93,6.01,5.76,3.92,5.18,5.73
2006-08-16,8.19,7.43,5.96,5.99,5.68,3.91,5.2,5.72
2006-08-17,8.15,7.45,5.83,5.95,5.6,3.91,5.24,5.74
2006-08-18,8.16,7.34,5.69,5.91,5.54,3.9,5.23,5.76
2006-08-19,8.18,7.27,5.64,5.88,5.5,3.89,5.22,5.76
2006-08-20,8.23,7.32,5.63,5.86,5.47,3.89,5.25,5.74
2006-08-21,8.24,7.29,5.54,5.8,5.42,3.91,5.29,5.77
2006-08-22,8.34,7.47,5.6,5.77,5.36,3.91,5.31,5.78
2006-08-23,8.19,7.52,5.33,5.72,5.32,3.99,5.4,5.82
2006-08-24,8.24,7.43,5.21,5.67,5.28,3.99,5.39,5.81
2006-08-25,8.23,7.42,5.11,5.63,5.26,4.02,5.45,5.84
2006-08-26,8.26,7.42,5.05,5.6,5.23,4.04,5.48,5.89
2006-08-27,8.36,7.55,5.09,5.57,5.2,4.05,5.52,5.96
2006-08-28,8.4,7.69,5.07,5.56,5.18,4.08,5.56,6.04
2006-08-29,8.44,7.82,5.14,5.54,5.16,4.07,5.56,6.05
2006-08-30,8.31,7.94,5.08,5.54,5.18,4.1,5.6,6.04
2006-08-31,8.2,7.88,4.97,5.58,5.23,4.08,5.58,5.97
2006-09-01,8.08,7.81,4.92,5.64,5.28,4.07,5.56,5.88
2006-09-02,8.09,7.44,4.75,5.69,5.33,4.09,5.56,5.87
2006-09-03,8.29,7.28,4.84,5.74,5.35,4.08,5.54,5.88
2006-09-04,8.35,7.2,4.86,5.8,5.36,4.13,5.62,5.89
2006-09-05,8.56,7.28,5.05,5.83,5.37,4.15,5.65,5.95
2006-09-06,8.37,7.34,4.79,5.85,5.4,4.28,5.79,6.04
2006-09-07,8.46,7.04,4.68,5.81,5.35,4.28,5.78,6.12
2006-09-08,8.62,7.15,4.75,5.77,5.32,4.26,5.8,6.21
2006-09-09,8.75,7.44,4.82,5.76,5.3,4.27,5.85,6.32
2006-09-10,8.88,7.7,4.93,5.74,5.32,4.24,5.86,6.37
2006-09-11,8.84,7.94,4.89,5.71,5.33,4.25,5.92,6.43
2006-09-12,9.06,7.95,4.86,5.7,5.3,4.22,5.92,6.45
2006-09-13,9.69,8.21,5.42,5.77,5.3,4.09,5.81,6.37
2006-09-14,9.27,8.61,7.05,5.97,5.34,3.95,5.68,6.24
2006-09-15,9.02,9.01,7.07,5.97,5.24,3.95,5.73,6.23
2006-09-16,9.07,9.07,7.1,5.99,5.2,3.92,5.52,6.04
2006-09-17,9.55,8.86,7.04,5.9,5.14,3.86,5.38,5.93
2006-09-18,9.99,8.97,7.51,5.91,5.11,3.78,5.32,5.86
2006-09-19,10.23,9.37,7.67,5.94,4.94,3.76,5.37,5.91
2006-09-20,10.51,9.53,7.66,5.95,4.85,3.72,5.29,5.88
2006-09-21,10.72,9.66,7.96,5.9,4.77,3.69,5.19,5.74
2006-09-22,10.61,9.86,7.79,5.87,4.71,3.68,5.13,5.63
2006-09-23,10.63,9.75,7.41,5.75,4.68,3.66,5.01,5.52
2006-09-24,10.8,9.57,7.26,5.68,4.7,3.62,4.89,5.42
2006-09-25,10.98,9.76,7.54,5.72,4.75,3.59,4.83,5.37
2006-09-26,10.76,9.93,7.25,5.76,4.72,3.56,4.85,5.34
2006-09-27,10.96,9.62,6.89,5.65,4.71,3.52,4.77,5.34
2006-09-28,11.09,9.46,6.82,5.55,4.71,3.5,4.81,5.37
2006-09-29,11.32,9.63,7.08,5.5,4.71,3.52,4.88,5.49
2006-09-30,11.25,9.91,7.62,5.5,4.68,3.54,4.94,5.57
2006-10-01,10.74,10.21,7.36,5.59,4.58,3.51,5,5.53
2006-10-02,10.65,9.74,6.7,5.36,4.5,3.49,4.93,5.48
2006-10-03,11,9.88,7.16,5.38,4.54,3.5,4.86,5.39
2006-10-04,10.8,9.89,6.46,5.43,4.51,3.55,5.04,5.51
2006-10-05,11.22,9.73,6.49,5.33,4.53,3.52,4.99,5.54
2006-10-06,11.2,9.97,6.28,5.43,4.56,3.57,5.16,5.66
2006-10-07,11.44,9.69,6.24,5.43,4.61,3.58,5.19,5.86
2006-10-08,11.62,10,7,5.4,4.64,3.59,5.25,5.99
2006-10-09,11.51,10.52,7.21,5.61,4.64,3.63,5.4,6.18
2006-10-10,11.54,10.72,7.44,5.59,4.62,3.6,5.36,6.2
2006-10-11,11.46,10.73,7.15,5.59,4.55,3.6,5.39,6.24
2006-10-12,11.91,10.69,7.34,5.58,4.54,3.6,5.33,6.24
2006-10-13,11.99,10.86,8.18,5.63,4.5,3.64,5.33,6.17
2006-10-14,11.61,11.11,7.92,5.6,4.41,3.67,5.34,6.06
2006-10-15,11.75,10.95,7.59,5.4,4.32,3.7,5.14,5.82
2006-10-16,11.68,10.9,7.31,5.48,4.34,3.7,5.05,5.66
2006-10-17,11.95,10.61,7.08,5.38,4.33,3.66,5,5.65
2006-10-18,12.22,10.63,7.3,5.38,4.37,3.66,5.03,5.78
2006-10-19,12.41,11,7.63,5.54,4.45,3.73,5.18,6.02
2006-10-20,12.48,11.16,7.58,5.58,4.49,3.82,5.33,6.21
2006-10-21,12.72,11.23,7.84,5.59,4.53,3.89,5.37,6.27
2006-10-22,12.58,11.76,8.5,5.86,4.62,3.98,5.41,6.13
2006-10-23,11.21,11.52,7.09,5.79,4.64,4.05,5.36,5.92
2006-10-24,11.64,10.35,6.5,5.67,4.66,4.06,5.17,5.72
2006-10-25,12.23,10.26,6.82,5.78,4.75,4.06,5.22,5.77
2006-10-26,12.47,10.88,7.09,5.82,4.8,4.11,5.37,5.93
2006-10-27,12.48,11.04,6.73,5.78,4.79,4.15,5.49,6.16
2006-10-28,12.43,10.74,6.48,5.84,4.83,4.2,5.63,6.42
2006-10-29,12.85,10.71,7.05,5.74,4.85,4.25,5.73,6.67
2006-10-30,12.84,11.39,8.83,6.06,4.88,4.28,5.85,6.63
2006-10-31,11.62,11.83,8.12,6.4,4.96,4.29,5.83,6.44
2006-11-01,10.91,11.17,6.74,6.09,4.89,4.25,5.64,6.24
2006-11-02,11.36,10.35,6.61,6.05,4.89,4.2,5.6,6.16
2006-11-03,11.67,10.57,7.14,6.19,4.97,4.24,5.75,6.29
2006-11-04,11.65,11.01,7.24,6.07,4.99,4.34,5.95,6.56
2006-11-05,11.44,11.18,7.11,6.1,5.02,4.42,6.11,6.83
2006-11-06,11.22,11.16,7.05,6.15,5.06,4.45,6.21,6.99
2006-11-07,11.24,11.09,7.3,6.14,5.11,4.48,6.31,7.07
2006-11-08,11.04,11.17,8.04,6.25,5.19,4.47,6.37,7.06
2006-11-09,10.58,11.16,7.77,6.42,5.23,4.41,6.33,7.03
2006-11-10,10.66,11.03,7.85,6.34,5.32,4.41,6.1,6.85
2006-11-11,10.43,10.89,7.62,6.35,5.35,4.46,6.1,6.72
2006-11-12,10.41,10.36,7.23,6.34,5.36,4.42,6.04,6.67
2006-11-13,10.56,9.88,7.1,6.35,5.38,4.38,6.07,6.67
2006-11-14,10.7,9.45,7.02,6.39,5.4,4.39,6.23,6.84
2006-11-15,11.1,9.74,7.71,6.3,5.51,4.45,6.29,6.97
2006-11-16,11.12,10.37,8.12,6.51,5.48,4.46,6.51,7.13
2006-11-17,10.91,10.47,7.54,6.4,5.41,4.35,6.38,7.1
2006-11-18,11.09,10.48,7.63,6.31,5.36,4.29,6.23,6.95
2006-11-19,11.08,10.65,7.82,6.56,5.39,4.26,6.24,6.85
2006-11-20,11.08,10.56,7.59,6.48,5.31,4.19,6.16,6.88
2006-11-21,11.08,10.56,7.65,6.6,5.32,4.15,6.14,6.81
2006-11-22,10.98,10.22,7.41,6.6,5.33,4.14,6.16,6.86
2006-11-23,11.07,10.05,7.52,6.56,5.38,4.19,6.21,6.95
2006-11-24,11.17,10.03,7.77,6.69,5.48,4.29,6.32,7.2
2006-11-25,11.22,10.37,8.42,6.87,5.64,4.46,6.58,7.35
2006-11-26,11.16,10.56,8.81,6.92,5.69,4.5,6.67,7.49
2006-11-27,11.09,10.82,9.15,7.09,5.74,4.5,6.65,7.39
2006-11-28,10.97,10.82,8.85,6.96,5.67,4.51,6.45,7.23
2006-11-29,10.87,10.69,8.59,6.87,5.59,4.52,6.27,7.03
2006-11-30,10.83,10.55,8.68,7.1,5.72,4.55,6.2,6.91
2006-12-01,10.86,10.6,9.18,7.1,5.84,4.72,6.11,6.75
2006-12-02,10.8,10.67,9.04,7.38,5.87,4.68,6.12,6.74
2006-12-03,10.62,10.61,8.99,7.27,5.89,4.7,5.95,6.59
2006-12-04,10.33,10.39,8.41,7.19,5.85,4.61,6.04,6.62
2006-12-05,10.23,10.24,8.45,6.85,5.8,4.66,5.93,6.6
2006-12-06,10,10.08,8.6,6.92,5.72,4.7,6.26,6.74
2006-12-07,9.86,9.95,8.45,6.98,5.75,4.72,6.28,6.94
2006-12-08,9.91,9.98,8.57,6.7,5.55,4.77,6.32,6.93
2006-12-09,9.7,9.85,8.65,6.82,5.51,4.77,6.36,6.93
2006-12-10,9.38,9.62,8.29,6.53,5.44,4.75,6.34,6.92
2006-12-11,9.19,9.42,8.14,6.63,5.45,4.74,6.23,6.76
2006-12-12,9.01,9.29,7.76,6.43,5.48,4.74,6.22,6.73
2006-12-13,8.91,9.17,7.83,6.21,5.41,4.78,6.19,6.74
2006-12-14,8.95,9.1,8.23,6.58,5.55,4.86,6.24,6.83
2006-12-15,8.9,9.02,8.45,6.82,5.65,4.86,6.27,6.86
2006-12-16,8.86,8.96,8.31,6.74,5.53,4.89,6.1,6.68
2006-12-17,8.75,8.79,8.21,6.93,5.62,4.98,5.9,6.43
2006-12-18,8.6,8.64,8.1,6.95,5.71,5.04,5.81,6.29
2006-12-19,8.43,8.52,8.03,7.04,5.77,5.08,5.8,6.26
2006-12-20,8.1,8.3,7.93,7.13,5.83,5.04,5.89,6.34
2006-12-21,8.03,8.23,7.8,6.93,5.9,5.14,5.87,6.36
2006-12-22,7.97,8.09,7.85,6.93,5.91,5.17,6.1,6.42
2006-12-23,7.72,7.9,7.76,6.86,5.86,5.1,6.18,6.54
2006-12-24,7.85,7.95,7.63,6.65,5.73,5.15,6.07,6.55
2006-12-25,7.91,7.94,7.71,6.78,5.65,5.14,6.19,6.57
2006-12-26,7.73,7.82,7.7,6.79,5.66,5.07,6.29,6.6
2006-12-27,7.72,7.84,7.53,6.49,5.48,5.03,6.18,6.57
2006-12-28,7.63,7.77,7.53,6.52,5.47,5.03,6.2,6.55
2006-12-29,7.38,7.55,7.45,6.4,5.46,5.03,6.26,6.59
2006-12-30,7.11,7.29,7.24,6.21,5.37,5.05,6.24,6.58
2006-12-31,7,7.15,7.13,6.26,5.36,5.09,6.25,6.61
2007-01-01,6.88,6.98,7.06,6.27,5.4,5.1,6.2,6.55
2007-01-02,6.88,6.97,6.91,6.13,5.29,5.25,5.99,6.41
2007-01-03,7.11,6.93,7.01,6.37,5.49,5.59,5.96,6.26
2007-01-04,7.11,6.84,7.16,6.68,5.82,5.86,6.06,6.37
2007-01-05,7.05,6.84,7.23,6.76,5.89,6.26,6.2,6.48
2007-01-06,7.05,6.88,7.27,6.83,5.94,6.54,6.36,6.58
2007-01-07,7.17,6.97,7.25,6.83,5.99,6.7,6.52,6.72
2007-01-08,7.24,7.03,7.31,6.89,6.09,6.72,6.74,6.91
2007-01-09,7.17,7.03,7.29,6.79,6.12,6.73,6.81,6.95
2007-01-10,7.17,7.05,7.21,6.71,6.23,6.78,6.95,6.99
2007-01-11,7.07,6.98,7.16,6.68,6.27,6.75,6.97,7.03
2007-01-12,6.9,6.83,7.09,6.69,6.32,6.66,6.98,7.08
2007-01-13,6.81,6.8,6.96,6.63,6.33,6.62,6.95,7.1
2007-01-14,6.69,6.71,6.86,6.55,6.28,6.55,6.95,7.14
2007-01-15,6.56,6.65,6.73,6.47,6.2,6.52,6.92,7.17
2007-01-16,6.44,6.59,6.72,6.48,6.2,6.48,6.93,7.2
2007-01-17,6.19,6.37,6.59,6.43,6.15,6.45,6.89,7.19
2007-01-18,5.88,6.04,6.49,6.34,6.12,6.45,6.95,7.14
2007-01-19,5.73,5.9,6.43,6.25,6.06,6.47,6.87,7.07
2007-01-20,5.61,5.79,6.04,6.06,6,6.54,6.87,6.99
2007-01-21,5.39,5.51,5.84,6.08,6.12,6.63,7.01,7.01
