"Date","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m","4833 m"
1993-01-01,4.261,4.489,4.276,3.969,3.721,3.473,3.448,3.402,3.274,3.049,2.668,2.313,2.128,1.976,1.872,1.822
1993-01-02,4.203,4.509,4.236,3.941,3.731,3.473,3.443,3.398,3.269,3.045,2.676,2.321,2.134,1.976,1.869,1.823
1993-01-03,4.017,4.476,4.203,3.93,3.735,3.477,3.437,3.393,3.268,3.044,2.69,2.333,2.143,1.977,1.866,1.823
1993-01-04,4.004,4.432,4.146,3.923,3.739,3.486,3.435,3.388,3.272,3.049,2.71,2.347,2.152,1.979,1.864,1.823
1993-01-05,3.867,4.392,4.144,3.942,3.75,3.493,3.433,3.381,3.275,3.051,2.721,2.353,2.158,1.981,1.862,1.823
1993-01-06,3.856,4.331,4.093,3.918,3.753,3.498,3.433,3.377,3.269,3.05,2.718,2.35,2.158,1.981,1.861,1.824
1993-01-07,4,4.325,4.118,3.943,3.773,3.519,3.441,3.377,3.272,3.054,2.72,2.347,2.157,1.981,1.861,1.825
1993-01-08,4.048,4.391,4.208,4.002,3.795,3.54,3.448,3.378,3.282,3.061,2.723,2.344,2.156,1.982,1.862,1.827
1993-01-09,4.098,4.463,4.236,4.033,3.817,3.555,3.453,3.38,3.28,3.061,2.714,2.338,2.153,1.983,1.864,1.828
1993-01-10,4.113,4.536,4.294,4.062,3.841,3.577,3.459,3.381,3.281,3.063,2.708,2.336,2.151,1.984,1.867,1.829
1993-01-11,4.185,4.64,4.33,4.089,3.873,3.601,3.467,3.384,3.286,3.068,2.708,2.336,2.146,1.985,1.869,1.83
1993-01-12,4.075,4.659,4.34,4.105,3.886,3.612,3.473,3.386,3.286,3.068,2.692,2.33,2.139,1.984,1.872,1.83
1993-01-13,4.133,4.63,4.313,4.118,3.893,3.629,3.48,3.389,3.281,3.066,2.672,2.324,2.132,1.983,1.874,1.831
1993-01-14,4.112,4.638,4.348,4.143,3.898,3.638,3.485,3.389,3.282,3.065,2.66,2.321,2.128,1.981,1.875,1.831
1993-01-15,4.197,4.671,4.402,4.175,3.928,3.648,3.491,3.39,3.286,3.068,2.661,2.324,2.128,1.98,1.877,1.83
1993-01-16,4.109,4.702,4.442,4.18,3.939,3.643,3.489,3.387,3.29,3.066,2.664,2.33,2.131,1.979,1.878,1.83
1993-01-17,4.053,4.613,4.406,4.16,3.934,3.633,3.48,3.384,3.288,3.063,2.673,2.341,2.134,1.978,1.879,1.83
1993-01-18,4.043,4.6,4.397,4.166,3.931,3.638,3.475,3.381,3.292,3.067,2.69,2.356,2.137,1.977,1.879,1.83
1993-01-19,3.942,4.555,4.399,4.168,3.932,3.639,3.474,3.38,3.293,3.07,2.699,2.366,2.137,1.974,1.877,1.83
1993-01-20,3.961,4.49,4.367,4.163,3.942,3.643,3.474,3.379,3.286,3.067,2.7,2.369,2.136,1.973,1.877,1.83
1993-01-21,4.075,4.514,4.408,4.197,3.972,3.666,3.484,3.38,3.283,3.064,2.707,2.374,2.137,1.974,1.878,1.831
1993-01-22,4.153,4.607,4.495,4.243,4.022,3.691,3.5,3.381,3.282,3.06,2.714,2.378,2.139,1.975,1.88,1.831
1993-01-23,4.041,4.61,4.533,4.246,4.05,3.686,3.503,3.379,3.272,3.046,2.706,2.376,2.139,1.976,1.881,1.83
1993-01-24,4.106,4.64,4.546,4.245,4.055,3.694,3.505,3.377,3.262,3.034,2.702,2.378,2.142,1.977,1.881,1.829
1993-01-25,4.012,4.63,4.559,4.249,4.062,3.691,3.505,3.374,3.257,3.026,2.707,2.384,2.147,1.979,1.88,1.829
1993-01-26,4.159,4.561,4.518,4.235,4.059,3.684,3.501,3.37,3.252,3.019,2.71,2.391,2.152,1.982,1.879,1.828
1993-01-27,4.291,4.478,4.461,4.214,4.041,3.671,3.494,3.366,3.25,3.015,2.714,2.4,2.156,1.986,1.878,1.827
1993-01-28,4.764,4.408,4.393,4.216,4.05,3.683,3.501,3.364,3.256,3.023,2.726,2.408,2.16,1.99,1.877,1.825
1993-01-29,4.658,4.403,4.377,4.216,4.032,3.658,3.502,3.361,3.258,3.024,2.724,2.401,2.157,1.993,1.877,1.823
1993-01-30,4.753,4.294,4.299,4.18,4.014,3.648,3.483,3.354,3.246,3.019,2.707,2.386,2.151,1.997,1.878,1.822
1993-01-31,4.674,4.265,4.305,4.171,3.97,3.625,3.476,3.351,3.241,3.012,2.689,2.372,2.145,2.002,1.88,1.821
1993-02-01,4.727,4.201,4.245,4.151,3.97,3.615,3.461,3.345,3.237,3.011,2.682,2.361,2.139,2.006,1.884,1.822
1993-02-02,4.81,4.235,4.251,4.176,3.979,3.631,3.468,3.344,3.247,3.018,2.678,2.354,2.135,2.009,1.888,1.825
1993-02-03,4.721,4.314,4.272,4.171,4.009,3.638,3.471,3.346,3.26,3.021,2.67,2.344,2.13,2.007,1.892,1.828
1993-02-04,4.455,4.405,4.301,4.165,4.017,3.646,3.472,3.346,3.261,3.017,2.649,2.331,2.12,2.002,1.894,1.831
1993-02-05,4.185,4.358,4.269,4.148,3.997,3.648,3.473,3.346,3.26,3.008,2.63,2.319,2.111,1.996,1.894,1.835
1993-02-06,4.119,4.247,4.23,4.145,3.981,3.658,3.477,3.347,3.264,3.007,2.626,2.314,2.105,1.991,1.894,1.838
1993-02-07,4.134,4.159,4.204,4.142,3.977,3.668,3.483,3.353,3.275,3.019,2.631,2.316,2.104,1.987,1.893,1.84
1993-02-08,4.094,4.101,4.197,4.145,3.991,3.689,3.495,3.361,3.287,3.041,2.651,2.323,2.107,1.985,1.891,1.843
1993-02-09,3.946,4.086,4.213,4.146,3.99,3.696,3.499,3.366,3.294,3.058,2.665,2.329,2.108,1.981,1.887,1.844
1993-02-10,3.977,4.038,4.193,4.122,3.964,3.672,3.484,3.363,3.288,3.06,2.662,2.33,2.109,1.978,1.882,1.845
1993-02-11,3.998,4.029,4.176,4.119,3.932,3.678,3.486,3.359,3.283,3.065,2.675,2.336,2.114,1.975,1.877,1.845
1993-02-12,3.965,4.057,4.164,4.123,3.918,3.68,3.49,3.355,3.276,3.071,2.695,2.344,2.121,1.974,1.873,1.846
1993-02-13,3.944,4.053,4.151,4.118,3.928,3.68,3.495,3.356,3.271,3.073,2.712,2.35,2.128,1.974,1.87,1.846
1993-02-14,3.934,4.089,4.181,4.128,3.935,3.698,3.507,3.354,3.267,3.071,2.726,2.358,2.133,1.974,1.868,1.846
1993-02-15,3.93,4.083,4.197,4.097,3.938,3.684,3.5,3.346,3.259,3.062,2.729,2.361,2.136,1.976,1.866,1.845
1993-02-16,4.086,4.067,4.197,4.081,3.921,3.691,3.502,3.347,3.255,3.059,2.736,2.369,2.139,1.979,1.865,1.844
1993-02-17,4.045,4.104,4.218,4.12,3.946,3.727,3.527,3.351,3.258,3.068,2.757,2.378,2.144,1.984,1.865,1.843
1993-02-18,3.993,4.191,4.271,4.152,4.005,3.775,3.562,3.365,3.26,3.072,2.762,2.376,2.145,1.99,1.866,1.841
1993-02-19,3.806,4.168,4.332,4.152,4.031,3.804,3.587,3.375,3.257,3.065,2.744,2.363,2.143,1.994,1.866,1.839
1993-02-20,4.02,4.158,4.322,4.141,4.056,3.844,3.621,3.397,3.26,3.062,2.74,2.358,2.143,1.999,1.868,1.837
1993-02-21,4.005,4.156,4.309,4.139,4.075,3.888,3.652,3.411,3.268,3.061,2.737,2.357,2.144,2.002,1.87,1.836
1993-02-22,4.21,4.212,4.248,4.125,4.092,3.917,3.684,3.435,3.272,3.06,2.73,2.353,2.143,2.005,1.872,1.837
1993-02-23,4.231,4.302,4.226,4.109,4.1,3.957,3.724,3.456,3.282,3.06,2.724,2.351,2.141,2.005,1.875,1.838
1993-02-24,4.205,4.343,4.226,4.093,4.111,3.963,3.737,3.467,3.281,3.053,2.71,2.342,2.137,2.004,1.877,1.839
1993-02-25,4.456,4.383,4.212,4.083,4.092,3.962,3.741,3.474,3.28,3.046,2.698,2.336,2.133,2.003,1.879,1.841
1993-02-26,4.519,4.444,4.211,4.077,4.087,3.955,3.748,3.478,3.286,3.045,2.7,2.337,2.132,2.002,1.881,1.842
1993-02-27,4.496,4.468,4.212,4.071,4.085,3.944,3.75,3.478,3.285,3.043,2.702,2.339,2.133,2.001,1.882,1.845
1993-02-28,4.473,4.489,4.224,4.075,4.078,3.937,3.753,3.477,3.283,3.041,2.706,2.345,2.133,2,1.883,1.847
1993-03-01,4.442,4.542,4.256,4.091,4.076,3.935,3.757,3.48,3.285,3.042,2.717,2.353,2.133,1.997,1.884,1.849
1993-03-02,4.25,4.57,4.296,4.092,4.077,3.926,3.753,3.478,3.277,3.04,2.718,2.357,2.132,1.994,1.885,1.85
1993-03-03,4.231,4.513,4.263,4.074,4.067,3.913,3.735,3.47,3.261,3.033,2.712,2.359,2.134,1.991,1.885,1.85
1993-03-04,4.259,4.496,4.254,4.086,4.061,3.917,3.735,3.471,3.261,3.035,2.717,2.367,2.139,1.988,1.885,1.851
1993-03-05,4.294,4.537,4.29,4.117,4.068,3.928,3.75,3.478,3.269,3.041,2.72,2.373,2.141,1.985,1.885,1.851
1993-03-06,4.436,4.6,4.334,4.156,4.092,3.944,3.768,3.488,3.27,3.043,2.71,2.372,2.138,1.98,1.885,1.852
1993-03-07,4.624,4.801,4.463,4.218,4.131,3.968,3.798,3.5,3.271,3.039,2.694,2.366,2.132,1.975,1.885,1.853
1993-03-08,4.215,4.807,4.53,4.208,4.147,3.957,3.79,3.485,3.253,3.017,2.661,2.35,2.121,1.972,1.886,1.854
1993-03-09,4.193,4.669,4.414,4.182,4.136,3.963,3.759,3.465,3.229,2.992,2.631,2.333,2.113,1.97,1.886,1.855
1993-03-10,4.64,4.729,4.445,4.215,4.148,4.006,3.798,3.484,3.239,2.992,2.632,2.332,2.113,1.97,1.885,1.855
1993-03-11,4.606,4.863,4.586,4.269,4.179,4.029,3.835,3.504,3.253,2.985,2.632,2.332,2.111,1.969,1.881,1.853
1993-03-12,4.45,4.868,4.62,4.284,4.208,4.035,3.84,3.507,3.236,2.966,2.608,2.324,2.105,1.965,1.875,1.85
1993-03-13,4.226,4.811,4.632,4.282,4.219,4.033,3.845,3.505,3.224,2.952,2.596,2.318,2.098,1.96,1.869,1.846
1993-03-14,4.456,4.837,4.56,4.284,4.223,4.06,3.864,3.533,3.251,2.964,2.612,2.317,2.098,1.957,1.864,1.843
1993-03-15,4.22,4.901,4.653,4.314,4.241,4.067,3.886,3.552,3.282,2.975,2.621,2.312,2.102,1.956,1.86,1.84
1993-03-16,3.974,4.818,4.637,4.294,4.236,4.038,3.857,3.541,3.266,2.968,2.608,2.305,2.107,1.956,1.857,1.838
1993-03-17,4.176,4.793,4.582,4.275,4.234,4.044,3.858,3.549,3.277,2.987,2.62,2.311,2.116,1.958,1.854,1.836
1993-03-18,4.075,4.769,4.571,4.27,4.221,4.041,3.857,3.56,3.309,3.017,2.648,2.325,2.12,1.958,1.852,1.835
1993-03-19,3.941,4.688,4.574,4.261,4.196,4.021,3.833,3.564,3.309,3.033,2.657,2.329,2.114,1.956,1.85,1.834
1993-03-20,4.006,4.65,4.541,4.246,4.192,4.032,3.842,3.572,3.317,3.05,2.668,2.331,2.108,1.954,1.849,1.833
1993-03-21,3.967,4.657,4.52,4.232,4.201,4.045,3.853,3.575,3.328,3.062,2.683,2.33,2.105,1.955,1.848,1.832
1993-03-22,4.024,4.667,4.46,4.218,4.21,4.042,3.852,3.568,3.325,3.065,2.682,2.324,2.102,1.956,1.847,1.833
1993-03-23,3.944,4.636,4.406,4.204,4.214,4.028,3.841,3.549,3.323,3.071,2.682,2.324,2.102,1.96,1.845,1.834
1993-03-24,3.913,4.537,4.346,4.196,4.207,4.007,3.819,3.536,3.326,3.079,2.698,2.331,2.104,1.964,1.844,1.835
1993-03-25,4.023,4.502,4.301,4.18,4.198,4.004,3.814,3.531,3.332,3.091,2.716,2.341,2.106,1.967,1.843,1.835
1993-03-26,3.861,4.435,4.283,4.168,4.188,3.985,3.804,3.517,3.323,3.088,2.717,2.344,2.107,1.967,1.843,1.834
1993-03-27,3.817,4.348,4.279,4.16,4.167,3.965,3.771,3.497,3.303,3.075,2.705,2.344,2.109,1.968,1.845,1.834
1993-03-28,3.885,4.35,4.282,4.159,4.153,3.958,3.753,3.48,3.29,3.07,2.704,2.352,2.112,1.97,1.848,1.832
1993-03-29,3.947,4.37,4.29,4.159,4.149,3.953,3.739,3.463,3.277,3.061,2.706,2.358,2.114,1.974,1.852,1.831
1993-03-30,3.939,4.395,4.315,4.161,4.151,3.946,3.726,3.445,3.264,3.048,2.696,2.356,2.112,1.976,1.854,1.829
1993-03-31,4.03,4.461,4.331,4.162,4.147,3.94,3.717,3.436,3.258,3.033,2.684,2.346,2.108,1.977,1.857,1.825
1993-04-01,3.974,4.499,4.368,4.166,4.148,3.941,3.709,3.433,3.259,3.021,2.673,2.337,2.102,1.976,1.86,1.821
1993-04-02,4.204,4.58,4.398,4.178,4.161,3.971,3.724,3.44,3.268,3.013,2.663,2.327,2.095,1.974,1.863,1.816
1993-04-03,4.156,4.717,4.433,4.192,4.19,3.996,3.751,3.449,3.277,2.996,2.649,2.314,2.087,1.973,1.868,1.814
1993-04-04,4.198,4.808,4.442,4.21,4.218,4.013,3.772,3.458,3.278,2.97,2.631,2.3,2.079,1.973,1.872,1.812
1993-04-05,4.612,5.032,4.48,4.225,4.24,4.035,3.802,3.468,3.28,2.949,2.616,2.294,2.074,1.974,1.875,1.814
1993-04-06,4.548,5.03,4.461,4.233,4.253,4.031,3.81,3.466,3.269,2.925,2.602,2.29,2.072,1.973,1.877,1.817
1993-04-07,4.517,4.966,4.455,4.246,4.257,4.036,3.812,3.467,3.267,2.914,2.595,2.292,2.071,1.973,1.879,1.82
1993-04-08,4.366,4.885,4.435,4.25,4.255,4.051,3.826,3.473,3.282,2.916,2.601,2.299,2.072,1.971,1.88,1.822
1993-04-09,4.447,4.858,4.406,4.257,4.252,4.079,3.855,3.489,3.307,2.931,2.615,2.31,2.072,1.969,1.881,1.823
1993-04-10,4.287,4.808,4.401,4.258,4.256,4.094,3.877,3.507,3.322,2.945,2.626,2.319,2.072,1.968,1.88,1.821
1993-04-11,4.327,4.747,4.406,4.272,4.273,4.102,3.887,3.526,3.327,2.958,2.633,2.326,2.072,1.966,1.88,1.816
1993-04-12,4.39,4.777,4.482,4.289,4.276,4.102,3.896,3.541,3.327,2.974,2.642,2.336,2.075,1.966,1.88,1.814
1993-04-13,4.464,4.81,4.543,4.314,4.275,4.104,3.9,3.55,3.325,2.992,2.655,2.351,2.081,1.967,1.881,1.816
1993-04-14,4.453,4.798,4.549,4.341,4.275,4.101,3.896,3.557,3.328,3.006,2.669,2.369,2.088,1.969,1.883,1.821
1993-04-15,4.512,4.777,4.559,4.358,4.284,4.112,3.902,3.573,3.344,3.023,2.687,2.386,2.092,1.971,1.886,1.826
1993-04-16,4.415,4.761,4.579,4.362,4.289,4.113,3.907,3.585,3.354,3.036,2.701,2.393,2.092,1.973,1.89,1.831
1993-04-17,4.34,4.667,4.532,4.352,4.289,4.103,3.898,3.587,3.341,3.034,2.7,2.389,2.088,1.975,1.894,1.835
1993-04-18,4.337,4.633,4.509,4.345,4.293,4.106,3.899,3.591,3.333,3.027,2.703,2.386,2.084,1.977,1.898,1.839
1993-04-19,4.179,4.591,4.489,4.338,4.297,4.1,3.891,3.59,3.324,3.017,2.706,2.379,2.079,1.979,1.901,1.842
1993-04-20,4.088,4.505,4.448,4.331,4.291,4.099,3.885,3.588,3.314,3.004,2.703,2.371,2.073,1.977,1.902,1.843
1993-04-21,4.131,4.461,4.413,4.328,4.29,4.111,3.895,3.59,3.316,2.997,2.701,2.361,2.066,1.971,1.902,1.843
1993-04-22,4.237,4.458,4.401,4.331,4.295,4.118,3.905,3.589,3.309,2.987,2.693,2.349,2.058,1.964,1.901,1.842
1993-04-23,4.253,4.461,4.413,4.337,4.301,4.11,3.904,3.58,3.285,2.971,2.68,2.338,2.051,1.957,1.9,1.84
1993-04-24,4.259,4.466,4.43,4.346,4.307,4.098,3.898,3.569,3.263,2.958,2.671,2.333,2.049,1.953,1.899,1.837
1993-04-25,4.226,4.45,4.445,4.356,4.307,4.085,3.889,3.559,3.254,2.953,2.67,2.334,2.05,1.953,1.9,1.833
1993-04-26,4.243,4.439,4.459,4.368,4.311,4.088,3.892,3.561,3.263,2.955,2.673,2.337,2.053,1.954,1.901,1.829
1993-04-27,4.135,4.423,4.479,4.389,4.314,4.078,3.892,3.556,3.267,2.949,2.667,2.334,2.052,1.955,1.902,1.825
1993-04-28,4.157,4.391,4.481,4.396,4.317,4.065,3.881,3.55,3.251,2.934,2.65,2.325,2.051,1.954,1.901,1.822
1993-04-29,4.108,4.366,4.492,4.415,4.331,4.084,3.893,3.554,3.253,2.925,2.636,2.318,2.051,1.952,1.901,1.821
1993-04-30,4.162,4.361,4.491,4.43,4.342,4.099,3.91,3.565,3.27,2.921,2.628,2.318,2.054,1.95,1.901,1.82
1993-05-01,4.217,4.352,4.488,4.442,4.341,4.109,3.922,3.575,3.289,2.925,2.62,2.323,2.058,1.947,1.9,1.82
1993-05-02,4.28,4.35,4.481,4.447,4.337,4.11,3.927,3.589,3.307,2.933,2.616,2.332,2.062,1.943,1.899,1.819
1993-05-03,4.348,4.36,4.482,4.45,4.328,4.105,3.929,3.604,3.321,2.942,2.616,2.339,2.066,1.94,1.898,1.817
1993-05-04,4.52,4.407,4.479,4.46,4.327,4.111,3.937,3.618,3.34,2.955,2.622,2.346,2.07,1.938,1.896,1.816
1993-05-05,4.504,4.416,4.479,4.459,4.3,4.079,3.913,3.603,3.33,2.95,2.62,2.346,2.071,1.936,1.892,1.814
1993-05-06,4.545,4.419,4.493,4.447,4.268,4.061,3.879,3.584,3.303,2.948,2.618,2.348,2.077,1.936,1.888,1.814
1993-05-07,4.48,4.429,4.49,4.446,4.241,4.046,3.856,3.565,3.304,2.957,2.629,2.358,2.088,1.937,1.883,1.815
1993-05-08,4.503,4.428,4.483,4.437,4.23,4.018,3.835,3.552,3.305,2.966,2.646,2.37,2.099,1.939,1.878,1.817
1993-05-09,4.486,4.439,4.474,4.436,4.217,3.991,3.822,3.545,3.308,2.975,2.66,2.383,2.105,1.941,1.875,1.821
1993-05-10,4.569,4.445,4.466,4.43,4.211,3.964,3.812,3.543,3.307,2.984,2.673,2.39,2.105,1.942,1.872,1.827
1993-05-11,4.73,4.507,4.475,4.442,4.215,3.971,3.823,3.553,3.31,2.995,2.683,2.391,2.1,1.942,1.87,1.835
1993-05-12,4.875,4.607,4.504,4.457,4.24,3.97,3.84,3.566,3.31,2.999,2.688,2.386,2.09,1.941,1.869,1.842
1993-05-13,4.79,4.709,4.57,4.464,4.249,3.953,3.846,3.571,3.302,2.991,2.681,2.377,2.081,1.939,1.869,1.844
1993-05-14,4.711,4.771,4.613,4.46,4.252,3.939,3.843,3.571,3.302,2.985,2.675,2.372,2.075,1.938,1.869,1.843
1993-05-15,4.585,4.821,4.649,4.454,4.25,3.94,3.838,3.574,3.323,2.991,2.677,2.372,2.073,1.937,1.868,1.839
1993-05-16,4.469,4.809,4.657,4.439,4.245,3.936,3.826,3.577,3.349,3.003,2.68,2.375,2.074,1.933,1.866,1.833
1993-05-17,4.365,4.764,4.656,4.422,4.232,3.933,3.816,3.579,3.371,3.017,2.68,2.38,2.08,1.927,1.862,1.827
1993-05-18,4.316,4.729,4.649,4.403,4.221,3.923,3.803,3.578,3.383,3.031,2.677,2.389,2.087,1.92,1.859,1.821
1993-05-19,4.321,4.715,4.646,4.394,4.214,3.914,3.791,3.577,3.385,3.046,2.675,2.4,2.095,1.914,1.855,1.818
1993-05-20,4.327,4.717,4.645,4.394,4.211,3.906,3.782,3.572,3.379,3.056,2.674,2.411,2.103,1.91,1.852,1.815
1993-05-21,4.332,4.717,4.649,4.391,4.207,3.894,3.772,3.563,3.368,3.053,2.671,2.419,2.112,1.91,1.851,1.815
1993-05-22,4.349,4.716,4.656,4.385,4.203,3.884,3.762,3.554,3.355,3.044,2.672,2.425,2.124,1.914,1.852,1.814
1993-05-23,4.365,4.72,4.664,4.381,4.196,3.875,3.754,3.545,3.34,3.032,2.675,2.429,2.134,1.921,1.854,1.813
1993-05-24,4.399,4.734,4.669,4.374,4.19,3.868,3.749,3.539,3.327,3.023,2.682,2.432,2.137,1.93,1.858,1.815
1993-05-25,4.428,4.75,4.678,4.386,4.191,3.873,3.752,3.54,3.321,3.019,2.689,2.431,2.128,1.937,1.863,1.82
1993-05-26,4.468,4.782,4.687,4.4,4.197,3.882,3.761,3.546,3.323,3.021,2.697,2.424,2.113,1.941,1.869,1.825
1993-05-27,4.552,4.836,4.693,4.433,4.216,3.895,3.772,3.555,3.332,3.024,2.703,2.411,2.095,1.943,1.872,1.83
1993-05-28,4.628,4.917,4.695,4.465,4.246,3.906,3.783,3.562,3.344,3.021,2.704,2.396,2.076,1.941,1.873,1.833
1993-05-29,4.685,4.97,4.705,4.48,4.257,3.907,3.788,3.568,3.35,3.016,2.7,2.389,2.064,1.934,1.872,1.835
1993-05-30,4.803,5.018,4.724,4.495,4.251,3.909,3.79,3.573,3.36,3.017,2.698,2.391,2.062,1.924,1.868,1.836
1993-05-31,4.9,5.058,4.746,4.507,4.241,3.904,3.786,3.58,3.377,3.023,2.704,2.398,2.066,1.914,1.863,1.835
1993-06-01,5.044,5.093,4.766,4.507,4.22,3.894,3.774,3.584,3.391,3.035,2.717,2.408,2.069,1.905,1.858,1.834
1993-06-02,5.117,5.15,4.793,4.512,4.194,3.888,3.761,3.583,3.393,3.045,2.724,2.426,2.072,1.898,1.853,1.833
1993-06-03,5.065,5.148,4.795,4.492,4.174,3.881,3.753,3.584,3.385,3.043,2.716,2.441,2.073,1.893,1.85,1.832
1993-06-04,4.929,5.068,4.784,4.459,4.149,3.88,3.753,3.586,3.372,3.037,2.704,2.449,2.077,1.889,1.847,1.832
1993-06-05,4.906,5.029,4.777,4.467,4.151,3.904,3.765,3.592,3.376,3.039,2.702,2.455,2.087,1.889,1.846,1.833
1993-06-06,4.875,5.003,4.779,4.493,4.173,3.937,3.782,3.595,3.386,3.036,2.703,2.461,2.098,1.892,1.846,1.834
1993-06-07,4.897,4.99,4.791,4.516,4.203,3.96,3.798,3.596,3.388,3.024,2.7,2.463,2.1,1.894,1.847,1.835
1993-06-08,4.861,4.98,4.807,4.533,4.228,3.978,3.806,3.591,3.379,3.008,2.696,2.456,2.096,1.896,1.848,1.836
1993-06-09,4.689,4.932,4.81,4.524,4.234,3.975,3.803,3.582,3.362,2.992,2.689,2.437,2.089,1.897,1.849,1.837
1993-06-10,4.652,4.89,4.79,4.503,4.232,3.978,3.8,3.576,3.356,2.988,2.682,2.424,2.082,1.897,1.85,1.836
1993-06-11,4.644,4.871,4.787,4.519,4.24,3.993,3.804,3.572,3.375,2.997,2.683,2.422,2.076,1.897,1.85,1.834
1993-06-12,4.616,4.855,4.784,4.525,4.257,3.993,3.802,3.568,3.39,3.009,2.692,2.425,2.069,1.896,1.849,1.831
1993-06-13,4.62,4.842,4.795,4.523,4.257,3.984,3.797,3.565,3.39,3.026,2.708,2.428,2.061,1.894,1.848,1.829
1993-06-14,4.593,4.833,4.801,4.519,4.252,3.965,3.788,3.559,3.384,3.048,2.726,2.427,2.052,1.892,1.846,1.826
1993-06-15,4.541,4.818,4.794,4.498,4.238,3.937,3.775,3.553,3.37,3.063,2.737,2.42,2.043,1.89,1.845,1.823
1993-06-16,4.472,4.778,4.786,4.473,4.208,3.909,3.757,3.542,3.356,3.072,2.74,2.41,2.039,1.889,1.843,1.822
1993-06-17,4.422,4.74,4.762,4.439,4.179,3.88,3.734,3.528,3.342,3.073,2.741,2.404,2.04,1.89,1.842,1.82
1993-06-18,4.398,4.71,4.731,4.404,4.151,3.857,3.714,3.515,3.33,3.07,2.733,2.395,2.04,1.893,1.842,1.818
1993-06-19,4.374,4.686,4.702,4.377,4.134,3.841,3.701,3.508,3.319,3.064,2.718,2.38,2.04,1.896,1.842,1.816
1993-06-20,4.368,4.673,4.676,4.356,4.121,3.829,3.694,3.506,3.307,3.05,2.692,2.355,2.038,1.9,1.843,1.813
1993-06-21,4.375,4.661,4.651,4.345,4.112,3.823,3.694,3.508,3.296,3.032,2.657,2.325,2.033,1.903,1.846,1.81
1993-06-22,4.424,4.67,4.65,4.356,4.108,3.832,3.702,3.513,3.288,3.011,2.626,2.297,2.025,1.903,1.85,1.807
1993-06-23,4.412,4.685,4.675,4.367,4.096,3.826,3.702,3.506,3.275,2.981,2.601,2.267,2.013,1.9,1.852,1.804
1993-06-24,4.438,4.699,4.665,4.363,4.082,3.816,3.693,3.494,3.26,2.958,2.586,2.245,2.003,1.896,1.854,1.802
1993-06-25,4.493,4.725,4.679,4.377,4.086,3.829,3.694,3.491,3.261,2.95,2.582,2.24,1.999,1.895,1.855,1.8
1993-06-26,4.571,4.763,4.706,4.389,4.129,3.85,3.704,3.496,3.274,2.952,2.583,2.247,1.998,1.894,1.855,1.798
1993-06-27,4.515,4.763,4.732,4.385,4.171,3.853,3.713,3.503,3.291,2.957,2.584,2.255,1.998,1.894,1.853,1.799
1993-06-28,4.476,4.724,4.735,4.363,4.187,3.85,3.719,3.512,3.312,2.965,2.59,2.264,2,1.894,1.851,1.804
1993-06-29,4.374,4.7,4.749,4.337,4.189,3.87,3.728,3.529,3.336,2.983,2.603,2.272,2.005,1.896,1.848,1.808
1993-06-30,4.111,4.664,4.749,4.3,4.176,3.895,3.739,3.548,3.355,3.002,2.613,2.278,2.012,1.898,1.846,1.81
1993-07-01,4.056,4.547,4.698,4.239,4.152,3.91,3.746,3.56,3.364,3.015,2.615,2.283,2.02,1.901,1.845,1.811
1993-07-02,4.072,4.472,4.629,4.196,4.128,3.913,3.754,3.566,3.366,3.021,2.62,2.297,2.03,1.904,1.845,1.812
1993-07-03,4.15,4.45,4.546,4.162,4.108,3.909,3.762,3.569,3.369,3.022,2.632,2.319,2.039,1.909,1.846,1.814
1993-07-04,4.174,4.437,4.469,4.133,4.09,3.903,3.767,3.568,3.366,3.02,2.641,2.339,2.047,1.913,1.847,1.818
1993-07-05,4.17,4.411,4.396,4.107,4.072,3.9,3.771,3.564,3.357,3.015,2.646,2.349,2.053,1.917,1.849,1.822
1993-07-06,4.127,4.368,4.334,4.087,4.055,3.903,3.771,3.558,3.342,3.006,2.645,2.349,2.056,1.92,1.851,1.828
1993-07-07,4.186,4.332,4.254,4.069,4.046,3.911,3.774,3.557,3.327,2.999,2.645,2.346,2.057,1.923,1.852,1.833
1993-07-08,4.186,4.36,4.222,4.078,4.051,3.931,3.786,3.558,3.318,2.992,2.647,2.346,2.059,1.926,1.854,1.835
1993-07-09,4.161,4.39,4.197,4.085,4.061,3.945,3.793,3.555,3.305,2.98,2.647,2.343,2.058,1.926,1.855,1.836
1993-07-10,4.142,4.391,4.19,4.084,4.066,3.957,3.796,3.551,3.291,2.968,2.645,2.339,2.056,1.924,1.855,1.836
1993-07-11,4.119,4.389,4.2,4.085,4.071,3.968,3.799,3.547,3.283,2.962,2.649,2.335,2.053,1.921,1.855,1.836
1993-07-12,4.095,4.385,4.218,4.092,4.077,3.979,3.803,3.541,3.278,2.962,2.652,2.33,2.049,1.917,1.852,1.836
1993-07-13,4.081,4.378,4.235,4.099,4.083,3.987,3.805,3.534,3.273,2.963,2.653,2.324,2.046,1.913,1.85,1.835
1993-07-14,4.072,4.363,4.239,4.102,4.087,3.99,3.802,3.524,3.268,2.966,2.652,2.32,2.045,1.91,1.846,1.835
1993-07-15,4.068,4.344,4.232,4.101,4.086,3.985,3.792,3.512,3.263,2.968,2.651,2.319,2.048,1.908,1.842,1.833
