"Date","22 m","47 m","78 m","110 m","131 m"
1999-02-26,3.42,3.39,3.57,5.19,5.16
1999-02-27,3.3,3.37,3.62,5.15,5.26
1999-02-28,3.26,3.4,3.59,4.96,5.17
1999-03-01,3.33,3.43,3.62,5.21,5.21
1999-03-02,3.27,3.42,3.82,5.43,5.35
1999-03-03,3.29,3.5,3.83,5.03,5.19
1999-03-04,3.38,3.56,3.77,4.62,5.13
1999-03-05,3.22,3.51,3.76,4.73,5.17
1999-03-06,2.85,3.36,3.72,4.52,5.17
1999-03-07,3.13,3.25,3.65,4.58,5.17
1999-03-08,2.63,3.21,3.65,5.11,5.22
1999-03-09,2.12,3.11,3.61,5.21,5.25
1999-03-10,2.14,2.91,3.6,5.41,5.28
1999-03-11,2.2,2.85,3.69,5.81,5.38
1999-03-12,2.33,2.9,3.86,5.82,5.45
1999-03-13,2.32,2.96,3.93,5.43,5.46
1999-03-14,2.19,2.94,3.89,5.19,5.42
1999-03-15,2.23,3,3.89,5.19,5.39
1999-03-16,2.25,3.27,3.95,5.06,5.25
1999-03-17,2.15,3.36,4,4.59,5.12
1999-03-18,2.18,3.28,3.98,4.31,5.16
1999-03-19,2.32,3.17,3.92,4.72,5.23
1999-03-20,2.35,3.1,3.86,5.21,5.31
1999-03-21,2.4,3.06,3.88,5.51,5.42
1999-03-22,2.54,3.02,3.93,5.69,5.51
1999-03-23,2.61,3.18,4.02,5.85,5.55
1999-03-24,2.6,3.42,4.05,5.55,5.52
1999-03-25,2.71,3.47,4.05,5.3,5.55
1999-03-26,2.8,3.45,4.1,5.52,5.65
1999-03-27,2.91,3.41,4.22,5.74,5.79
1999-03-28,3,3.36,4.36,5.95,5.87
1999-03-29,3.09,3.33,4.45,6.06,5.91
1999-03-30,3.21,3.34,4.45,6.03,5.87
1999-03-31,3.32,3.34,4.39,5.86,5.8
1999-04-01,3.35,3.36,4.34,5.88,5.81
1999-04-02,3.4,3.38,4.34,6.07,5.89
1999-04-03,3.44,3.41,4.36,6.2,5.95
1999-04-04,3.46,3.44,4.33,6.22,5.93
1999-04-05,3.46,3.46,4.31,6.08,5.89
1999-04-06,3.42,3.46,4.31,6.04,5.87
1999-04-07,3.51,3.54,4.34,6.26,5.97
1999-04-08,3.61,3.68,4.23,5.97,5.79
1999-04-09,3.74,3.66,3.97,5.35,5.52
1999-04-10,3.84,3.59,3.85,5.25,5.42
1999-04-11,3.89,3.54,3.79,5.41,5.44
1999-04-12,3.95,3.54,3.76,5.45,5.46
1999-04-13,4.01,3.56,3.75,5.36,5.46
1999-04-14,4.06,3.61,3.76,5.28,5.48
1999-04-15,4.18,3.7,3.81,5.43,5.59
1999-04-16,4.32,3.79,3.85,5.44,5.64
1999-04-17,4.44,3.88,3.87,5.41,5.65
1999-04-18,4.6,3.95,3.9,5.42,5.66
1999-04-19,4.79,4.03,3.93,5.37,5.68
1999-04-20,4.9,4.11,3.98,5.47,5.74
1999-04-21,5.03,4.17,4.03,5.67,5.8
1999-04-22,5.14,4.18,4.05,5.71,5.78
1999-04-23,5.23,4.19,4.03,5.71,5.73
1999-04-24,5.29,4.21,3.99,5.72,5.72
1999-04-25,5.46,4.31,4.05,5.73,5.78
1999-04-26,5.48,4.28,4.11,6.06,5.82
1999-04-27,5.55,4.23,4.09,6.17,5.83
1999-04-28,5.68,4.23,4.03,5.9,5.75
1999-04-29,5.65,4.27,4.05,5.88,5.76
1999-04-30,5.58,4.29,4.08,6.09,5.81
1999-05-01,5.44,4.24,4.03,6.15,5.77
1999-05-02,5.4,4.16,3.96,5.83,5.69
1999-05-03,5.16,4.12,3.96,5.52,5.69
1999-05-04,5.04,4.11,3.98,5.45,5.7
1999-05-05,4.98,4.13,4,5.4,5.68
1999-05-06,5.18,4.14,3.97,5.33,5.67
1999-05-07,5.35,4.14,3.92,5.26,5.63
1999-05-08,5.57,4.14,3.89,5.39,5.62
1999-05-09,5.76,4.13,3.85,5.48,5.59
1999-05-10,6,4.11,3.8,5.49,5.56
1999-05-11,6.18,4.12,3.79,5.48,5.53
1999-05-12,6.23,4.16,3.83,5.69,5.57
1999-05-13,6.28,4.21,3.89,5.96,5.65
1999-05-14,6.35,4.28,3.95,6.1,5.71
1999-05-15,6.37,4.34,3.99,6.14,5.74
1999-05-16,6.34,4.37,4.01,6.12,5.72
1999-05-17,6.28,4.39,4,5.97,5.69
1999-05-18,6.21,4.4,4,5.83,5.69
1999-05-19,6.27,4.4,3.99,5.83,5.7
1999-05-20,6.45,4.39,3.98,5.83,5.69
1999-05-21,6.73,4.39,3.98,5.88,5.69
1999-05-22,6.86,4.44,4.02,5.93,5.73
1999-05-23,7.02,4.48,4.07,6.15,5.79
1999-05-24,7.34,4.52,4.11,6.26,5.83
1999-05-25,7.87,4.52,4.11,6.27,5.79
1999-05-26,8.11,4.5,4.1,6.15,5.72
1999-05-27,8,4.58,4.13,5.86,5.71
1999-05-28,7.9,4.67,4.19,6.07,5.81
1999-05-29,7.91,4.74,4.26,6.24,5.92
1999-05-30,7.96,4.77,4.31,6.29,5.95
1999-05-31,8.1,4.78,4.34,6.25,5.94
1999-06-01,8.32,4.79,4.37,6.19,5.93
1999-06-02,8.51,4.81,4.39,6.18,5.93
1999-06-03,8.54,4.9,4.43,6.13,5.91
1999-06-04,8.7,4.96,4.47,6.16,5.92
1999-06-05,8.6,5.08,4.54,6.06,5.92
1999-06-06,8.68,5.15,4.6,6.13,5.93
1999-06-07,9.04,5.16,4.62,6.13,5.9
1999-06-08,8.95,5.28,4.68,5.97,5.85
1999-06-09,8.89,5.42,4.77,6.03,5.88
1999-06-10,9.11,5.52,4.85,6.06,5.89
1999-06-11,9.28,5.61,4.89,5.94,5.8
1999-06-12,9.41,5.72,4.92,5.85,5.74
1999-06-13,9.54,5.83,4.97,5.84,5.76
1999-06-14,9.65,5.94,5.04,5.84,5.79
1999-06-15,9.85,6.03,5.11,5.85,5.8
1999-06-16,9.94,6.14,5.22,5.82,5.81
1999-06-17,9.92,6.29,5.36,5.79,5.85
1999-06-18,9.9,6.38,5.5,5.8,5.89
1999-06-19,10,6.49,5.64,5.78,5.92
1999-06-20,10.04,6.58,5.71,5.77,5.93
1999-06-21,10.19,6.64,5.74,5.76,5.94
1999-06-22,10.25,6.69,5.77,5.73,5.94
1999-06-23,10.3,6.73,5.79,5.73,5.95
1999-06-24,10.27,6.7,5.79,5.77,5.96
1999-06-25,10.19,6.64,5.77,5.79,5.95
1999-06-26,10.14,6.55,5.72,5.81,5.92
1999-06-27,10.1,6.52,5.69,5.81,5.91
1999-06-28,9.82,6.48,5.66,5.83,5.92
1999-06-29,9.9,6.32,5.61,5.87,5.91
1999-06-30,9.52,6.26,5.6,5.85,5.88
1999-07-01,9.17,6.3,5.59,5.83,5.89
1999-07-02,9.09,6.27,5.58,5.84,5.92
1999-07-03,8.74,6.17,5.59,5.84,5.94
1999-07-04,9.21,6.32,5.62,5.82,5.96
1999-07-05,9.5,6.35,5.63,5.84,6.01
1999-07-06,10.06,6.39,5.66,5.86,6.04
1999-07-07,10.21,6.45,5.7,5.87,6.07
1999-07-08,10.55,6.57,5.79,5.92,6.12
1999-07-09,10.85,6.79,5.91,5.97,6.17
1999-07-10,11.03,6.97,6.01,6.04,6.24
1999-07-11,11.1,7.09,6.11,6.12,6.29
1999-07-12,11.38,7.29,6.22,6.17,6.36
1999-07-13,11.6,7.45,6.32,6.23,6.42
1999-07-14,11.73,7.58,6.41,6.29,6.47
1999-07-15,11.91,7.7,6.48,6.36,6.52
1999-07-16,11.97,7.79,6.53,6.42,6.56
1999-07-17,12,7.86,6.58,6.49,6.6
1999-07-18,12.03,7.92,6.64,6.56,6.64
1999-07-19,12.07,7.95,6.69,6.62,6.7
1999-07-20,12.16,7.95,6.73,6.69,6.74
1999-07-21,12.26,7.96,6.8,6.75,6.78
1999-07-22,12.2,7.91,6.8,6.77,6.77
1999-07-23,12.46,7.8,6.75,6.77,6.7
1999-07-24,12.45,7.83,6.74,6.76,6.64
1999-07-25,11.95,7.85,6.66,6.73,6.61
1999-07-26,12.05,7.78,6.6,6.68,6.58
1999-07-27,11.87,7.82,6.63,6.63,6.59
1999-07-28,11.6,7.88,6.63,6.6,6.62
1999-07-29,11.68,7.97,6.68,6.64,6.67
1999-07-30,11.64,8.09,6.77,6.7,6.73
1999-07-31,11.76,8.19,6.85,6.77,6.8
1999-08-01,11.86,8.3,6.96,6.85,6.86
1999-08-02,12.34,8.4,7.06,6.94,6.91
1999-08-03,12.02,8.59,7.25,7.03,7.01
1999-08-04,11.78,8.71,7.32,7.11,7.06
1999-08-05,11.92,8.75,7.43,7.14,7.1
1999-08-06,11.77,8.81,7.51,7.16,7.12
1999-08-07,11.68,8.88,7.5,7.17,7.08
1999-08-08,11.77,8.97,7.5,7.19,7.06
1999-08-09,11.8,9.02,7.42,7.18,7.03
1999-08-10,12.51,9.11,7.51,7.22,7.1
1999-08-11,12.66,9.21,7.6,7.23,7.18
1999-08-12,12.97,9.3,7.74,7.23,7.25
1999-08-13,12.93,9.41,7.97,7.3,7.35
1999-08-14,12.75,9.53,8.12,7.39,7.41
1999-08-15,12.86,9.63,8.2,7.46,7.41
1999-08-16,12.54,9.78,8.51,7.57,7.52
1999-08-17,12.4,9.92,8.61,7.56,7.56
1999-08-18,12.58,9.98,8.67,7.54,7.59
1999-08-19,12.59,10,8.77,7.62,7.66
1999-08-20,12.43,10.03,8.79,7.69,7.68
1999-08-21,12.31,10.03,8.69,7.66,7.62
1999-08-22,12.23,9.95,8.63,7.71,7.57
1999-08-23,12.14,9.82,8.61,7.84,7.51
1999-08-24,12.08,9.75,8.59,7.93,7.46
1999-08-25,12.1,9.78,8.58,7.97,7.45
1999-08-26,12.29,9.83,8.54,7.98,7.47
1999-08-27,12.49,9.92,8.56,8.03,7.54
1999-08-28,12.5,10,8.56,8.03,7.58
1999-08-29,12.61,10.02,8.62,8.07,7.62
1999-08-30,12.57,10.14,8.79,8.19,7.77
1999-08-31,12.51,10.27,8.88,8.2,7.89
1999-09-01,12.53,10.33,8.96,8.16,7.94
1999-09-02,12.6,10.37,9.05,8.2,7.99
1999-09-03,12.54,10.48,9.12,8.31,8.01
1999-09-04,12.6,10.62,9.12,8.31,7.95
1999-09-05,12.7,10.74,9.09,8.26,7.89
1999-09-06,12.91,10.83,9.1,8.25,7.87
1999-09-07,12.94,10.9,9.09,8.25,7.86
1999-09-08,13.13,10.95,9.04,8.22,7.81
1999-09-09,13.35,11.02,9.07,8.23,7.84
1999-09-10,13.51,11.11,9.02,8.18,7.86
1999-09-11,13.87,11.18,8.99,8.12,7.88
1999-09-12,14.28,11.24,9.02,8.12,7.94
1999-09-13,14.38,11.41,9.09,8.19,8.11
1999-09-14,14.53,11.54,9.05,8.15,8.13
1999-09-15,14.7,11.61,9.1,8.15,8.2
1999-09-16,14.77,11.67,9.15,8.19,8.26
1999-09-17,14.91,11.71,9.11,8.21,8.25
1999-09-18,14.7,11.35,8.93,8.16,8.1
1999-09-19,14.71,11.61,9.11,8.38,8.31
1999-09-20,14.51,11.6,8.93,8.27,8.23
1999-09-21,14.42,11.54,8.97,8.22,8.23
1999-09-22,14.43,11.49,9.08,8.3,8.32
1999-09-23,14.42,11.41,9.03,8.32,8.27
1999-09-24,14.44,11.41,9.07,8.37,8.28
1999-09-25,14.43,11.39,8.98,8.35,8.28
1999-09-26,14.45,11.42,8.98,8.34,8.29
1999-09-27,14.5,11.44,9.04,8.33,8.33
1999-09-28,14.51,11.35,9.01,8.29,8.32
1999-09-29,14.53,11.22,9.03,8.36,8.35
1999-09-30,14.48,11.11,8.86,8.42,8.25
1999-10-01,14.38,10.9,8.72,8.46,8.08
1999-10-02,14.29,11.01,8.83,8.55,8.07
1999-10-03,14.24,11.14,8.71,8.5,8.11
1999-10-04,14.21,11.09,8.66,8.44,8.15
1999-10-05,14.13,11.22,8.74,8.47,8.24
1999-10-06,14.1,11.26,8.73,8.48,8.29
1999-10-07,13.91,11.22,8.79,8.48,8.32
1999-10-08,13.83,11.44,8.98,8.56,8.42
1999-10-09,13.58,11.41,8.88,8.5,8.4
1999-10-10,13.17,10.93,8.8,8.45,8.36
1999-10-11,13.15,11.13,8.91,8.55,8.43
1999-10-12,13.08,11.26,8.91,8.57,8.44
1999-10-13,13.08,11.44,9.03,8.58,8.49
1999-10-14,12.78,11.4,8.99,8.49,8.47
1999-10-15,12.43,10.85,9.02,8.5,8.45
1999-10-16,12.37,11.16,9.26,8.63,8.59
1999-10-17,12.19,11.31,9.2,8.55,8.56
1999-10-18,11.95,11.31,9.15,8.48,8.51
1999-10-19,11.93,11.39,9.36,8.55,8.58
1999-10-20,11.93,11.52,9.34,8.56,8.62
1999-10-21,11.81,11.39,9.11,8.46,8.49
1999-10-22,11.79,11.15,9.05,8.53,8.42
1999-10-23,11.89,10.89,9.06,8.67,8.29
1999-10-24,11.7,10.59,9.01,8.56,8.15
1999-10-25,11.37,10.55,9.15,8.57,8.2
1999-10-26,11.12,10.61,9.23,8.63,8.28
1999-10-27,11.03,10.63,9.13,8.59,8.3
1999-10-28,10.83,10.67,9.23,8.7,8.42
1999-10-29,10.8,10.67,9.32,8.82,8.52
1999-10-30,10.72,10.68,9.39,8.99,8.61
1999-10-31,10.78,10.63,9.45,9.18,8.71
1999-11-01,10.79,10.47,9.53,9.32,8.77
1999-11-02,10.88,10.57,9.65,9.52,8.92
1999-11-03,10.93,10.54,9.69,9.57,8.99
1999-11-04,10.91,10.22,9.69,9.52,8.96
1999-11-05,10.66,10.4,9.89,9.73,9.12
1999-11-06,10.79,10.79,10.09,9.78,9.26
1999-11-07,10.84,10.97,10.23,9.65,9.35
1999-11-08,10.85,11,10.26,9.5,9.4
1999-11-09,10.86,11.02,10.24,9.46,9.45
1999-11-10,10.74,10.98,10.28,9.39,9.51
1999-11-11,10.6,10.85,10.31,9.44,9.53
1999-11-12,10.45,10.59,10.36,9.62,9.59
1999-11-13,10.31,10.45,10.39,9.65,9.63
1999-11-14,10.21,10.37,10.38,9.61,9.6
1999-11-15,10.18,10.34,10.35,9.71,9.56
1999-11-16,9.94,10.26,10.35,9.89,9.56
1999-11-17,9.47,10.1,10.39,9.94,9.61
1999-11-18,9.16,9.86,10.42,9.93,9.67
1999-11-19,9.2,9.79,10.4,9.8,9.68
1999-11-20,9.33,9.82,10.39,9.63,9.68
1999-11-21,9.31,9.72,10.41,9.59,9.66
1999-11-22,9.43,9.74,10.41,9.74,9.7
1999-11-23,9.62,9.85,10.38,9.83,9.72
1999-11-24,9.67,9.89,10.37,9.76,9.71
1999-11-25,9.75,9.92,10.36,9.69,9.69
1999-11-26,9.75,9.93,10.35,9.74,9.69
1999-11-27,9.95,9.98,10.35,9.73,9.67
1999-11-28,9.86,10,10.34,9.66,9.64
1999-11-29,9.57,9.92,10.36,9.76,9.69
1999-11-30,9.67,9.87,10.34,9.67,9.73
1999-12-01,9.61,9.69,10.26,9.55,9.74
1999-12-02,9.4,9.54,10.04,9.52,9.73
1999-12-03,9.31,9.63,9.84,9.48,9.65
1999-12-04,9.38,9.66,9.69,9.54,9.52
1999-12-05,9.44,9.64,9.66,9.54,9.44
1999-12-06,9.51,9.66,9.7,9.54,9.46
1999-12-07,9.55,9.68,9.72,9.57,9.5
1999-12-08,9.59,9.63,9.7,9.61,9.51
1999-12-09,9.35,9.51,9.71,9.65,9.51
1999-12-10,9.33,9.44,9.72,9.64,9.51
1999-12-11,9.32,9.4,9.73,9.61,9.5
1999-12-12,9.19,9.39,9.77,9.64,9.5
1999-12-13,9.18,9.46,9.8,9.67,9.52
1999-12-14,9.13,9.52,9.81,9.66,9.53
1999-12-15,8.94,9.46,9.76,9.69,9.53
1999-12-16,8.82,9.4,9.6,9.7,9.49
1999-12-17,8.69,9.2,9.4,9.63,9.4
1999-12-18,8.52,8.85,9.3,9.43,9.33
1999-12-19,8.49,8.79,9.09,9.23,9.29
1999-12-20,8.4,8.69,8.93,9.19,9.23
1999-12-21,8.37,8.58,8.9,9.18,9.18
1999-12-22,8.27,8.44,8.82,9.03,9.1
1999-12-23,8.13,8.44,8.8,8.87,9.07
1999-12-24,7.75,8.24,8.66,8.78,9.09
1999-12-25,7.58,8.2,8.43,8.81,9.1
1999-12-26,7.51,8.1,8.3,8.82,9.09
1999-12-27,7.38,7.71,8.15,8.66,9.03
1999-12-28,7.22,7.63,8.07,8.17,8.98
1999-12-29,7.51,7.77,7.98,8.18,8.98
1999-12-30,7.18,7.51,7.86,8.29,8.97
1999-12-31,7.06,7.24,7.7,8.1,8.94
2000-01-01,7.36,7.47,7.81,8.06,8.96
2000-01-02,7.3,7.45,7.85,8.27,9
2000-01-03,7.3,7.51,7.93,8.4,9.06
2000-01-04,7.38,7.6,7.97,8.16,9.07
2000-01-05,7.76,7.76,8,8.37,9.1
2000-01-06,7.15,7.53,7.84,8.12,9.01
2000-01-07,7.53,7.65,7.88,8.23,9
2000-01-08,7.14,7.35,7.76,8.34,8.95
2000-01-09,6.99,7.31,7.77,7.94,8.91
2000-01-10,7.05,7.33,7.76,7.81,8.9
2000-01-11,7.47,7.56,7.84,7.97,8.93
2000-01-12,7.16,7.4,7.72,7.85,8.86
2000-01-13,6.85,7.2,7.58,7.53,8.75
2000-01-14,6.66,7.17,7.51,7.65,8.79
2000-01-15,6.16,6.65,7.2,8,8.76
2000-01-16,6,6.56,7.02,8.34,8.76
2000-01-17,5.92,6.42,6.91,8.55,8.74
2000-01-18,6.13,6.76,6.96,8.32,8.64
2000-01-19,6.47,6.81,6.93,8.23,8.56
2000-01-20,6.17,6.72,6.93,8.29,8.46
2000-01-21,6,6.69,7.01,8.03,8.17
2000-01-22,5.67,6.5,6.93,7.34,7.86
2000-01-23,5.49,5.93,6.71,6.47,7.57
2000-01-24,6.24,6.57,6.71,6.14,7.79
2000-01-25,6.54,6.63,6.62,6.48,8.08
2000-01-26,6.35,6.52,6.56,6.75,7.95
2000-01-27,6.12,6.31,6.37,6.76,7.28
2000-01-28,6.15,6.09,6,6.48,6.96
2000-01-29,5.66,5.79,5.81,6.38,7.31
2000-01-30,5.33,5.69,5.77,6.66,7.63
2000-01-31,5.13,5.57,5.75,6.79,7.74
2000-02-01,5.2,5.34,5.67,6.65,7.68
2000-02-02,4.59,5.11,5.66,5.7,7.42
2000-02-03,4.47,5.35,5.75,5.55,7.42
2000-02-04,4.49,5.46,5.74,5.86,7.49
2000-02-05,4.53,5.44,5.74,6.4,7.55
2000-02-06,4.05,5.11,5.67,6.41,7.58
2000-02-07,3.99,4.66,5.48,5.7,7.53
2000-02-08,3.88,4.12,5.05,5.39,7.45
2000-02-09,3.86,4.07,4.93,5.88,7.43
2000-02-10,3.93,3.97,4.45,5.89,7.24
2000-02-11,4.18,4.23,4.54,5.76,7.3
2000-02-12,4.14,4.31,4.8,6.19,7.42
2000-02-13,4.06,4.53,5.02,6.26,7.48
2000-02-14,4.42,4.73,5.15,6.53,7.48
2000-02-15,4.75,4.82,5.19,6.65,7.46
2000-02-16,4.14,4.71,5.11,6.07,7.27
2000-02-17,4.23,4.63,5.02,5.84,7.14
2000-02-18,3.82,4.21,4.86,5.33,7.07
2000-02-19,4.14,4.38,4.8,5.85,7.11
2000-02-20,4.23,4.47,4.8,6.23,7.13
2000-02-21,3.92,4.42,4.76,5.94,7.07
2000-02-22,3.81,4.36,4.73,4.93,6.88
2000-02-23,4.31,4.51,4.75,4.86,6.78
2000-02-24,4.07,4.41,4.7,4.72,6.76
2000-02-25,4.17,4.51,4.61,4.57,6.7
2000-02-26,4.54,4.54,4.41,4.58,6.63
2000-02-27,4.61,4.48,4.27,4.62,6.66
2000-02-28,4.69,4.46,4.02,4.54,6.46
2000-02-29,4.64,4.18,3.51,4.32,5.96
2000-03-01,4.27,3.84,3.35,4.12,5.8
2000-03-02,4.11,3.75,3.36,4.07,5.94
2000-03-03,4.21,3.78,3.39,4.05,6.07
2000-03-04,4.03,3.63,3.31,3.8,6.02
2000-03-05,3.88,3.47,3.29,3.62,5.96
2000-03-06,3.98,3.46,3.3,3.61,5.98
2000-03-07,3.91,3.46,3.31,3.68,6.02
2000-03-08,3.97,3.47,3.3,3.67,6
2000-03-09,4.13,3.45,3.31,3.63,5.96
2000-03-10,4.3,3.59,3.31,3.61,5.82
2000-03-11,3.92,3.41,3.26,3.56,5.59
2000-03-12,4.01,3.33,3.24,3.4,5.55
2000-03-13,4.02,3.39,3.21,3.26,5.7
2000-03-14,3.57,3.29,3.12,3.23,5.51
2000-03-15,3.63,3.25,3.1,3.18,5.42
2000-03-16,3.58,3.36,3.17,3.43,5.54
2000-03-17,3.43,3.43,3.22,3.48,5.61
2000-03-18,3.31,3.34,3.25,3.37,5.68
2000-03-19,3.4,3.37,3.3,3.99,5.78
2000-03-20,3.54,3.4,3.37,5.26,5.84
2000-03-21,3.72,3.44,3.42,5.11,5.74
2000-03-22,3.84,3.43,3.36,4.18,5.34
2000-03-23,3.91,3.36,3.26,3.48,4.93
2000-03-24,3.97,3.32,3.21,3.22,4.56
2000-03-25,3.99,3.31,3.2,3.1,4.5
2000-03-26,4.11,3.33,3.21,3.09,4.78
2000-03-27,4.11,3.39,3.27,3.08,5
2000-03-28,4.07,3.42,3.34,3.09,5.05
2000-03-29,4.13,3.44,3.41,3.13,5.16
2000-03-30,4.12,3.5,3.45,3.14,5.23
2000-03-31,4.08,3.59,3.46,3.16,5.23
2000-04-01,4.13,3.69,3.47,3.38,5.23
2000-04-02,4.25,3.77,3.47,3.92,5.25
2000-04-03,4.34,3.8,3.47,4.37,5.29
2000-04-04,4.43,3.82,3.46,4.49,5.32
2000-04-05,4.36,3.82,3.46,4.89,5.37
2000-04-06,4.25,3.81,3.48,4.91,5.46
2000-04-07,4.3,3.86,3.52,4.82,5.6
2000-04-08,4.44,3.91,3.56,5.46,5.72
2000-04-09,4.38,3.92,3.61,5.86,5.86
2000-04-10,4.32,3.81,3.64,5.61,5.89
2000-04-11,4.47,3.79,3.6,4.7,5.77
2000-04-12,4.51,3.86,3.61,4.58,5.83
2000-04-13,4.55,3.96,3.64,5.03,5.93
2000-04-14,4.57,4.14,3.7,5.15,5.97
2000-04-15,4.67,4.29,3.78,5.52,6.05
2000-04-16,4.6,4.45,3.86,5.78,6.14
2000-04-17,4.7,4.64,3.94,5.75,6.09
2000-04-18,4.92,4.85,4.05,5.91,6.1
2000-04-19,5.07,5.01,4.13,6.16,6.17
2000-04-20,5.15,5.07,4.16,6.08,6.21
2000-04-21,5.27,5.1,4.15,5.84,6.22
2000-04-22,5.35,5.06,4.12,5.72,6.22
2000-04-23,5.4,4.87,4.07,5.64,6.23
2000-04-24,5.44,4.59,4.01,5.3,6.14
2000-04-25,5.4,4.49,3.98,4.97,6.02
2000-04-26,5.33,4.57,4.01,5.03,5.97
2000-04-27,5.36,4.64,4.07,5.46,6.03
2000-04-28,5.39,4.63,4.07,5.58,6.07
2000-04-29,5.41,4.54,4.04,5.01,5.97
2000-04-30,5.45,4.5,4.05,4.9,5.96
2000-05-01,5.54,4.52,4.08,5.06,5.98
2000-05-02,5.66,4.53,4.12,5.09,5.99
2000-05-03,5.66,4.55,4.15,4.95,5.97
2000-05-04,5.71,4.61,4.2,4.97,5.94
2000-05-05,5.95,4.71,4.27,5.17,5.95
2000-05-06,6.05,4.82,4.32,5.05,5.93
2000-05-07,6.1,4.93,4.42,5.07,5.91
2000-05-08,6.26,5.06,4.49,5.42,5.91
2000-05-09,6.32,5.18,4.55,5.23,5.89
2000-05-10,6.41,5.27,4.63,5.38,5.89
2000-05-11,6.57,5.34,4.69,5.75,5.9
2000-05-12,6.58,5.35,4.71,5.67,5.92
2000-05-13,6.61,5.36,4.77,5.4,5.93
2000-05-14,6.63,5.32,4.8,5.71,5.96
2000-05-15,6.68,5.27,4.82,5.92,6
2000-05-16,6.61,5.22,4.84,5.81,6.01
2000-05-17,6.51,5.19,4.85,5.82,6.04
2000-05-18,6.59,5.19,4.85,5.94,6.07
2000-05-19,7.21,5.16,4.85,6.01,6.08
2000-05-20,7.17,5.23,4.88,5.76,6.13
2000-05-21,6.95,5.3,4.92,5.98,6.2
2000-05-22,7.01,5.34,4.96,6.22,6.26
2000-05-23,7.02,5.39,4.98,6.12,6.28
2000-05-24,7.01,5.44,4.99,6.13,6.29
2000-05-25,7.01,5.47,4.99,6.2,6.29
2000-05-26,7.02,5.5,5,6.22,6.31
2000-05-27,7.16,5.57,5.03,6.26,6.38
2000-05-28,7.33,5.61,5.08,6.44,6.48
2000-05-29,7.49,5.63,5.17,6.65,6.57
2000-05-30,7.54,5.62,5.23,6.75,6.61
2000-05-31,7.59,5.6,5.2,6.69,6.55
2000-06-01,7.5,5.68,5.19,6.46,6.44
2000-06-02,7.55,5.86,5.22,6.32,6.41
2000-06-03,7.61,6,5.27,6.34,6.45
2000-06-04,7.96,6.1,5.37,6.31,6.49
2000-06-05,8.01,6.19,5.45,6.27,6.51
2000-06-06,8.13,6.27,5.52,6.26,6.51
2000-06-07,8.06,6.33,5.55,6.21,6.46
2000-06-08,8.01,6.4,5.56,6.17,6.41
2000-06-09,7.88,6.44,5.54,6.1,6.39
2000-06-10,8,6.44,5.56,6.07,6.39
2000-06-11,8.1,6.53,5.58,6.11,6.45
2000-06-12,8.32,6.55,5.61,6.24,6.52
2000-06-13,8.47,6.57,5.66,6.27,6.54
2000-06-14,8.58,6.61,5.68,6.25,6.53
2000-06-15,8.65,6.66,5.68,6.26,6.5
2000-06-16,8.71,6.67,5.68,6.26,6.46
2000-06-17,8.69,6.68,5.7,6.2,6.44
2000-06-18,8.9,6.73,5.73,6.16,6.45
2000-06-19,9,6.8,5.76,6.19,6.51
2000-06-20,9.17,6.81,5.8,6.28,6.57
2000-06-21,9.32,6.86,5.87,6.3,6.61
2000-06-22,9.21,6.89,5.89,6.38,6.62
2000-06-23,9.54,6.89,5.92,6.42,6.6
2000-06-24,9.68,7.01,5.98,6.41,6.63
2000-06-25,9.7,7.11,6.02,6.54,6.7
2000-06-26,9.94,7.14,6.07,6.64,6.75
2000-06-27,10.27,7.19,6.15,6.63,6.79
2000-06-28,10.27,7.25,6.2,6.7,6.84
2000-06-29,10.51,7.32,6.29,6.74,6.91
2000-06-30,10.45,7.38,6.38,6.78,6.97
2000-07-01,10.57,7.43,6.47,6.81,7.02
2000-07-02,10.65,7.48,6.56,6.83,7.06
2000-07-03,10.76,7.52,6.62,6.86,7.09
2000-07-04,10.99,7.56,6.67,6.9,7.11
2000-07-05,11.11,7.61,6.71,6.91,7.12
2000-07-06,11.21,7.77,6.81,6.91,7.15
2000-07-07,11.21,7.97,6.93,6.93,7.2
2000-07-08,11.23,8.14,7.04,6.98,7.23
2000-07-09,11.3,8.3,7.13,7.02,7.27
2000-07-10,11.36,8.43,7.2,7.03,7.3
2000-07-11,11.43,8.51,7.23,7.05,7.31
2000-07-12,11.52,8.65,7.36,7.05,7.35
2000-07-13,11.6,8.76,7.47,7.13,7.39
2000-07-14,11.74,8.77,7.53,7.23,7.42
2000-07-15,11.88,8.75,7.6,7.28,7.46
2000-07-16,12.07,8.75,7.64,7.33,7.47
2000-07-17,12.1,8.71,7.59,7.38,7.42
2000-07-18,12.21,8.69,7.65,7.42,7.41
2000-07-19,11.98,8.72,7.69,7.44,7.44
2000-07-20,12.24,8.77,7.66,7.45,7.48
2000-07-21,12.4,8.83,7.7,7.47,7.56
2000-07-22,12.5,8.84,7.75,7.5,7.63
2000-07-23,12.64,8.81,7.83,7.54,7.68
2000-07-24,12.75,8.83,7.91,7.6,7.73
2000-07-25,12.76,8.9,8,7.65,7.77
2000-07-26,12.81,8.93,8.06,7.67,7.79
2000-07-27,12.82,8.94,8.07,7.68,7.79
2000-07-28,12.77,8.91,8.04,7.69,7.75
