"Date","131 m","156 m","186 m","222 m","266 m","763 m","1062 m"
1993-02-03,8.41,8.69,8.13,7.98,7.8,4.9,4.11
1993-02-04,8.31,8.52,8.09,7.84,7.67,4.91,4.13
1993-02-05,8.31,8.47,8.14,7.82,7.64,4.96,4.15
1993-02-06,8.41,8.72,8.33,7.89,7.58,4.97,4.15
1993-02-07,8.55,8.92,8.57,7.97,7.68,4.99,4.15
1993-02-08,8.66,9,8.73,8.07,7.79,4.99,4.15
1993-02-09,8.61,9.08,8.58,7.99,7.78,4.98,4.14
1993-02-10,8.79,9.11,8.46,7.89,7.79,4.94,4.11
1993-02-11,8.85,9.02,8.27,7.73,7.61,4.87,4.04
1993-02-12,8.87,8.94,8.14,7.63,7.46,4.82,4.01
1993-02-13,8.85,8.96,8.18,7.67,7.46,4.78,4
1993-02-14,8.63,8.89,7.93,7.53,7.37,4.75,3.98
1993-02-15,8.57,8.58,7.71,7.28,7.05,4.75,3.97
1993-02-16,8.62,8.37,7.76,7.3,6.91,4.76,3.96
1993-02-17,8.61,8.49,7.85,7.46,6.97,4.75,3.88
1993-02-18,8.52,8.45,7.62,7.29,6.89,4.71,3.78
1993-02-19,8.5,8.25,7.56,7.17,6.88,4.68,3.7
1993-02-20,8.52,8.42,7.61,7.21,6.92,4.64,3.62
1993-02-21,8.47,8.49,7.48,7.08,6.91,4.58,3.56
1993-02-22,8.46,8.53,7.32,7.01,6.99,4.52,3.52
1993-02-23,8.31,8.58,7.11,7.05,7.05,4.45,3.5
1993-02-24,8.18,8.39,6.78,6.89,7.07,4.35,3.51
1993-02-25,8.06,8.01,6.78,6.78,6.94,4.24,3.57
1993-02-26,7.91,7.74,6.88,6.79,6.71,4.19,3.66
1993-02-27,7.79,7.61,7,6.87,6.48,4.15,3.76
1993-02-28,7.69,7.6,7.1,6.95,6.37,4.13,3.84
1993-03-01,7.65,7.65,7.12,6.96,6.44,4.14,3.9
1993-03-02,7.6,7.46,7.03,6.8,6.23,4.16,3.95
1993-03-03,7.24,6.83,7.06,6.75,6,4.19,3.96
1993-03-04,7.07,6.74,7.18,6.95,6.15,4.18,3.95
1993-03-05,7.05,6.9,7.24,7.09,6.24,4.16,3.95
1993-03-06,7.24,7.06,7.25,7.14,6.25,4.15,3.95
1993-03-07,7.53,7.2,7.16,6.94,6.23,4.15,3.94
1993-03-08,7.13,6.98,7.13,6.77,6.17,4.15,3.96
1993-03-09,6.92,6.74,7.18,6.86,6.26,4.15,3.98
1993-03-10,7.03,6.86,7.29,6.95,6.32,4.14,3.99
1993-03-11,7.08,6.91,7.41,7.03,6.32,4.15,4.01
1993-03-12,7.01,6.89,7.59,7.18,6.39,4.18,4.02
1993-03-13,6.87,6.89,7.8,7.42,6.6,4.21,4.04
1993-03-14,6.9,6.89,7.9,7.61,6.82,4.27,4.07
1993-03-15,6.83,7.26,8.34,7.78,7.1,4.32,4.07
1993-03-16,7.24,7.93,8.6,8.09,7.45,4.36,4.07
1993-03-17,7.73,8.18,8.59,8.36,7.71,4.38,4.09
1993-03-18,7.79,8.29,8.59,8.39,7.8,4.43,4.12
1993-03-19,7.95,8.52,8.64,8.46,7.98,4.51,4.14
1993-03-20,7.86,8.27,8.55,8.27,7.88,4.55,4.14
1993-03-21,7.53,8.17,8.5,8.08,7.69,4.58,4.13
1993-03-22,7.38,8.08,8.42,7.98,7.64,4.6,4.1
1993-03-23,7.24,7.97,8.21,7.97,7.53,4.61,4.05
1993-03-24,7.2,7.85,8.03,7.8,7.43,4.62,4.01
1993-03-25,7.16,7.71,7.9,7.44,7.39,4.62,4.01
1993-03-26,7.03,7.57,7.85,7.34,7.32,4.63,4.03
1993-03-27,7.04,7.51,8.04,7.45,7.29,4.62,4.02
1993-03-28,7.11,7.54,8.16,7.86,7.29,4.61,3.96
1993-03-29,7.12,7.63,8.34,8.3,7.27,4.63,3.91
1993-03-30,7.12,7.76,8.51,8.42,7.26,4.61,3.86
1993-03-31,7.11,7.79,8.65,8.43,7.37,4.59,3.81
1993-04-01,7.12,7.69,8.87,8.48,7.53,4.58,3.8
1993-04-02,7.16,7.51,8.94,8.51,7.44,4.57,3.8
1993-04-03,7.21,7.42,9.02,8.59,7.27,4.56,3.79
1993-04-04,7.31,7.5,9.21,8.67,7.24,4.54,3.81
1993-04-05,7.42,7.67,9.45,8.67,7.37,4.52,3.85
1993-04-06,7.47,8,9.65,8.51,7.74,4.49,3.91
1993-04-07,7.59,8.34,9.44,8.58,8.29,4.47,3.98
1993-04-08,7.65,8.68,8.83,8.59,8.63,4.47,4.06
1993-04-09,7.8,8.93,8.35,8.31,8.64,4.49,4.14
1993-04-10,7.96,9,8.21,8.01,8.41,4.52,4.2
1993-04-11,8.1,8.87,8.26,7.95,8.05,4.55,4.25
1993-04-12,8.16,8.77,8.44,8.04,7.79,4.59,4.29
1993-04-13,8.19,8.74,8.59,8.13,7.74,4.65,4.33
1993-04-14,8.21,8.73,8.7,8.13,7.77,4.78,4.36
1993-04-15,8.23,8.74,8.68,8.11,7.81,5,4.38
1993-04-16,8.27,8.76,8.58,8.09,7.82,5.24,4.41
1993-04-17,8.49,8.81,8.63,8.2,7.87,5.37,4.43
1993-04-18,8.88,8.94,8.88,8.43,8.03,5.4,4.43
1993-04-19,9.29,9.33,9.22,8.79,8.25,5.41,4.41
1993-04-20,9.59,9.65,9.53,9.18,8.51,5.4,4.39
