"Date","25 m","29 m","34 m"
1993-03-26,-0.15,-0.24,0.13
1993-03-27,-0.14,-0.25,0.2
1993-03-28,-0.11,-0.21,0.2
1993-03-29,-0.11,-0.15,0.18
1993-03-30,-0.03,-0.06,0.21
1993-03-31,0.24,0.11,0.32
1993-04-01,0.58,0.35,0.52
1993-04-02,0.84,0.49,0.68
1993-04-03,0.99,0.55,0.79
1993-04-04,1.09,0.63,0.88
1993-04-05,1.16,0.71,0.98
1993-04-06,1.16,0.76,1.01
1993-04-07,1.15,0.78,1.01
1993-04-08,1.16,0.82,1
1993-04-09,1.18,0.88,1.01
1993-04-10,1.21,0.99,1.07
1993-04-11,1.27,1.15,1.22
1993-04-12,1.46,1.38,1.47
1993-04-13,1.82,1.57,1.8
1993-04-14,2.28,1.89,2.01
1993-04-15,2.42,2.12,2.12
1993-04-16,2.36,2.21,2.13
1993-04-17,2.35,2.2,2.07
1993-04-18,2.33,1.98,1.95
1993-04-19,2.2,1.89,1.85
1993-04-20,2.15,1.94,1.83
1993-04-21,2.14,2.01,1.86
1993-04-22,2.16,2.09,1.95
1993-04-23,2.22,2.25,2.09
1993-04-24,2.33,2.42,2.22
1993-04-25,2.43,2.49,2.3
1993-04-26,2.53,2.56,2.38
1993-04-27,2.6,2.62,2.43
1993-04-28,2.79,2.74,2.56
1993-04-29,3.33,3.04,2.87
1993-04-30,3.68,3.34,3.13
1993-05-01,3.87,3.51,3.33
1993-05-02,3.82,3.53,3.41
1993-05-03,3.71,3.6,3.45
1993-05-04,3.74,3.58,3.39
1993-05-05,3.49,3.44,3.25
1993-05-06,3.22,3.23,3
1993-05-07,3.01,3.12,2.74
1993-05-08,3.13,3.22,2.76
1993-05-09,3.28,3.34,2.83
1993-05-10,3.42,3.45,2.94
1993-05-11,3.56,3.56,3.08
1993-05-12,3.62,3.63,3.19
1993-05-13,3.75,3.73,3.3
1993-05-14,3.8,3.75,3.37
1993-05-15,3.75,3.75,3.4
1993-05-16,3.7,3.75,3.35
1993-05-17,3.6,3.67,3.17
1993-05-18,3.52,3.58,2.99
1993-05-19,3.51,3.55,2.9
1993-05-20,3.6,3.58,2.93
1993-05-21,3.72,3.68,3.06
1993-05-22,3.82,3.74,3.21
1993-05-23,3.89,3.79,3.34
1993-05-24,3.9,3.83,3.44
1993-05-25,3.8,3.81,3.46
1993-05-26,3.77,3.77,3.35
1993-05-27,3.8,3.74,3.27
1993-05-28,3.79,3.71,3.23
1993-05-29,3.86,3.74,3.24
1993-05-30,3.99,3.81,3.29
1993-05-31,4.12,3.94,3.43
1993-06-01,4.29,4.14,3.68
1993-06-02,4.32,4.16,3.84
1993-06-03,4.13,3.96,3.59
1993-06-04,4.09,3.92,3.36
1993-06-05,4.22,4.1,3.41
1993-06-06,4.45,4.45,3.71
1993-06-07,4.86,4.77,4.19
1993-06-08,5.01,4.86,4.54
1993-06-09,4.92,4.81,4.55
1993-06-10,4.94,4.82,4.38
1993-06-11,5.09,4.92,4.35
1993-06-12,5.25,5.05,4.52
1993-06-13,5.25,5.1,4.69
1993-06-14,5.03,4.97,4.59
1993-06-15,4.85,4.83,4.28
1993-06-16,4.9,4.81,4.06
1993-06-17,5.07,4.88,4.06
1993-06-18,5.28,5.04,4.3
1993-06-19,5.49,5.22,4.59
1993-06-20,5.67,5.38,4.87
1993-06-21,5.83,5.53,5.08
1993-06-22,5.83,5.5,5.08
1993-06-23,5.76,5.42,4.93
1993-06-24,5.74,5.46,4.99
1993-06-25,5.68,5.59,5.11
1993-06-26,5.46,5.51,4.93
1993-06-27,5.25,5.24,4.51
1993-06-28,5.37,5.23,4.32
1993-06-29,5.68,5.48,4.49
1993-06-30,6.04,5.83,4.88
1993-07-01,6.39,6.16,5.3
1993-07-02,6.63,6.36,5.64
1993-07-03,6.64,6.4,5.73
1993-07-04,6.58,6.34,5.55
1993-07-05,6.28,6.19,5.35
1993-07-06,5.98,6.2,5.28
1993-07-07,5.52,6.01,5.02
1993-07-08,5.35,5.95,4.86
1993-07-09,5.43,6.03,4.84
1993-07-10,5.51,6.11,4.96
1993-07-11,5.65,6.23,5.12
1993-07-12,5.71,6.28,5.27
1993-07-13,5.91,6.46,5.47
1993-07-14,6.13,6.61,5.66
1993-07-15,6.12,6.56,5.71
1993-07-16,6.08,6.47,5.68
1993-07-17,5.97,6.4,5.68
1993-07-18,5.92,6.41,5.77
1993-07-19,5.9,6.42,5.83
1993-07-20,5.77,6.25,5.73
1993-07-21,5.83,6.08,5.53
1993-07-22,5.96,6.07,5.44
1993-07-23,6.09,6.18,5.52
1993-07-24,6.27,6.34,5.67
1993-07-25,6.45,6.47,5.86
1993-07-26,6.59,6.61,6.1
1993-07-27,6.52,6.59,6.16
1993-07-28,6.5,6.5,5.93
1993-07-29,6.64,6.53,5.74
1993-07-30,6.92,6.79,5.86
1993-07-31,7.36,7.11,6.16
1993-08-01,7.68,7.21,6.43
1993-08-02,7.94,7.39,6.67
1993-08-03,7.89,7.36,6.69
1993-08-04,7.79,7.23,6.42
1993-08-05,7.98,7.44,6.55
1993-08-06,8.09,7.7,6.83
1993-08-07,8.18,7.96,7.02
1993-08-08,8.36,8.31,7.33
1993-08-09,8.3,8.48,7.56
1993-08-10,8.22,8.5,7.5
1993-08-11,8.34,8.63,7.53
1993-08-12,8.47,8.8,7.71
1993-08-13,8.41,8.82,7.77
1993-08-14,8.21,8.73,7.72
1993-08-15,7.81,8.48,7.57
1993-08-16,7.45,8.23,7.32
1993-08-17,7.42,8.2,7.17
1993-08-18,7.59,8.32,7.13
1993-08-19,7.75,8.4,7.2
1993-08-20,7.89,8.48,7.33
1993-08-21,7.83,8.36,7.36
1993-08-22,7.7,8.25,7.37
1993-08-23,7.75,8.32,7.43
1993-08-24,7.74,8.15,7.37
1993-08-25,7.85,8,7.28
1993-08-26,7.93,7.78,7.13
1993-08-27,8,7.79,7.14
1993-08-28,8.26,8.15,7.32
1993-08-29,8.44,8.26,7.57
1993-08-30,8.55,8.32,7.74
1993-08-31,8.84,8.74,7.97
1993-09-01,9.11,9.09,8.28
1993-09-02,9.21,9.2,8.48
1993-09-03,9.59,9.6,8.76
1993-09-04,9.59,9.66,8.91
1993-09-05,9.51,9.61,8.7
1993-09-06,9.81,9.9,8.73
1993-09-07,10.13,10.25,9.21
1993-09-08,10.13,10.34,9.53
1993-09-09,10.14,10.37,9.55
1993-09-10,10.14,10.36,9.45
1993-09-11,10.15,10.27,8.99
1993-09-12,9.65,9.88,8.37
1993-09-13,9.55,9.81,8.14
1993-09-14,9.82,10.1,8.36
1993-09-15,10.13,10.56,8.86
1993-09-16,10.64,11.02,9.44
1993-09-17,11.31,11.77,10.66
1993-09-18,12.28,12.69,11.96
1993-09-19,12.86,12.96,12.69
1993-09-20,12.2,12.21,12.74
1993-09-21,11.23,11.37,11.68
1993-09-22,10.84,11.03,10.49
1993-09-23,11.08,11.21,10.3
1993-09-24,11.35,11.54,10.5
1993-09-25,11,11.32,10.41
1993-09-26,10.66,11.03,10.07
1993-09-27,10.87,11.17,10
1993-09-28,11.17,11.56,10.07
1993-09-29,11.15,11.48,9.92
1993-09-30,11.49,11.77,10.21
1993-10-01,12.1,12.35,11
1993-10-02,12.64,12.73,11.87
1993-10-03,12.89,13.05,12.24
1993-10-04,12.98,13.1,12.29
1993-10-05,12.76,12.86,11.89
1993-10-06,12.72,12.71,11.73
1993-10-07,12.66,12.45,11.67
1993-10-08,12.49,12.42,11.38
1993-10-09,12.73,12.59,11.66
1993-10-10,12.85,12.71,12.07
1993-10-11,12.49,12.03,12.1
1993-10-12,12.25,11.78,11.92
1993-10-13,12.36,11.82,11.67
1993-10-14,11.95,11.38,11.37
1993-10-15,11.66,11.19,11.17
1993-10-16,11.69,11.2,10.97
1993-10-17,11.75,11.23,10.94
1993-10-18,11.74,11.29,10.98
1993-10-19,11.51,11.16,10.93
1993-10-20,11.21,10.94,10.88
1993-10-21,11.33,10.97,10.81
1993-10-22,11.37,11.05,10.75
1993-10-23,10.91,10.85,10.61
1993-10-24,10.52,10.51,10.47
1993-10-25,10.54,10.51,10.33
1993-10-26,10.67,10.61,10.39
1993-10-27,10.81,10.76,10.54
1993-10-28,10.83,10.9,10.68
1993-10-29,10.79,10.73,10.81
1993-10-30,10.74,10.62,10.81
1993-10-31,10.81,10.67,10.72
1993-11-01,10.92,10.72,10.72
1993-11-02,10.8,10.63,10.74
1993-11-03,10.76,10.49,10.69
1993-11-04,10.7,10.48,10.6
1993-11-05,10.66,10.51,10.5
1993-11-06,10.67,10.51,10.44
1993-11-07,10.68,10.53,10.46
1993-11-08,10.71,10.51,10.5
1993-11-09,10.72,10.49,10.54
1993-11-10,10.74,10.5,10.57
1993-11-11,10.74,10.47,10.57
1993-11-12,10.67,10.33,10.54
1993-11-13,10.59,10.13,10.52
1993-11-14,10.55,10.14,10.4
1993-11-15,10.52,10.09,10.39
1993-11-16,10.47,10.04,10.34
1993-11-17,10.39,10,10.29
1993-11-18,10.32,9.95,10.24
1993-11-19,10.28,10.01,10.18
1993-11-20,10.14,9.74,10.01
1993-11-21,10.04,9.31,9.92
1993-11-22,10.03,9.36,9.74
1993-11-23,9.92,9.43,9.64
1993-11-24,9.82,9.5,9.63
1993-11-25,9.57,8.98,9.42
1993-11-26,9.27,8.42,9.19
1993-11-27,9.19,8.51,8.86
1993-11-28,9.1,8.64,8.6
1993-11-29,8.64,8.28,8.87
1993-11-30,8.38,7.92,8.88
1993-12-01,8.06,7.74,8.55
1993-12-02,7.73,7.63,8.29
1993-12-03,7.6,7.61,8.26
1993-12-04,7.6,7.63,8.13
1993-12-05,7.51,7.61,7.92
1993-12-06,7.35,7.55,7.81
1993-12-07,7.18,7.56,7.64
1993-12-08,7.25,7.65,7.59
1993-12-09,7.36,7.69,7.53
1993-12-10,7.38,7.68,7.49
1993-12-11,7.31,7.56,7.44
1993-12-12,6.9,7.11,7.21
1993-12-13,6.56,6.95,6.89
1993-12-14,6.26,6.8,6.61
1993-12-15,6.21,6.98,6.48
1993-12-16,6.2,7,6.44
1993-12-17,5.65,6.68,6.42
1993-12-18,6.09,6.7,6.56
1993-12-19,6.7,6.88,6.79
1993-12-20,6.93,7.03,7.08
1993-12-21,7.19,7.19,7.39
1993-12-22,7.04,6.97,7.44
1993-12-23,7.31,6.68,7.73
1993-12-24,7.29,7.04,7.67
1993-12-25,7.22,7.26,7.53
1993-12-26,7.12,7.02,7.36
1993-12-27,7.28,6.41,7.04
1993-12-28,7.67,6.79,7
1993-12-29,7.68,6.89,6.58
1993-12-30,7.49,7.15,6.06
1993-12-31,6.39,5.91,6.1
1994-01-01,6.13,5.95,4.92
1994-01-02,6.13,6,4.74
1994-01-03,5.67,5.62,4.83
1994-01-04,5.22,5.2,4.68
1994-01-05,4.85,4.72,4.61
1994-01-06,4.52,4.27,4.35
1994-01-07,4.15,4.39,4.07
1994-01-08,4.06,4.29,4.24
1994-01-09,3.99,4.1,4.18
1994-01-10,3.81,3.87,4.07
1994-01-11,3.73,3.73,4.03
1994-01-12,3.72,3.71,4.07
1994-01-13,3.71,3.7,4.1
1994-01-14,3.68,3.62,4.06
1994-01-15,3.55,3.45,3.96
1994-01-16,3.31,3.23,3.57
1994-01-17,2.86,2.85,3.18
1994-01-18,2.86,2.85,3.18
1994-01-19,2.71,2.54,3.25
1994-01-20,2.39,2.2,3.02
1994-01-21,2.19,2,2.8
1994-01-22,2.04,1.84,2.64
1994-01-23,1.83,1.63,2.44
1994-01-24,1.7,1.54,2.28
1994-01-25,1.65,1.5,2.22
1994-01-26,1.48,1.3,2.01
1994-01-27,1.14,0.82,1.63
1994-01-28,0.89,0.62,1.49
1994-01-29,0.83,0.7,1.61
1994-01-30,0.91,0.65,1.78
1994-01-31,0.69,0.4,1.53
1994-02-01,0.58,0.32,1.22
1994-02-02,0.54,0.32,0.99
1994-02-03,0.53,0.34,0.93
1994-02-04,0.53,0.34,0.87
1994-02-05,0.51,0.21,0.85
1994-02-06,0.45,0.23,0.91
1994-02-07,0.39,0.14,0.85
1994-02-08,0.22,0.07,0.74
1994-02-09,0.1,0.02,0.62
1994-02-10,-0.01,-0.02,0.56
1994-02-11,-0.19,-0.38,0.36
1994-02-12,-0.23,-0.39,0.3
1994-02-13,-0.34,-0.44,0.27
1994-02-14,-0.59,-0.54,0.15
1994-02-15,-0.56,-0.46,0.12
1994-02-16,-0.4,-0.41,0.07
1994-02-17,-0.49,-0.44,0.05
1994-02-18,-0.37,-0.37,0.16
1994-02-19,0.02,-0.15,0.34
1994-02-20,0.24,0.02,0.55
1994-02-21,0.49,0.16,0.85
1994-02-22,0.59,0.24,1
1994-02-23,0.57,0.29,1.05
1994-02-24,0.52,0.3,0.97
1994-02-25,0.35,0.07,0.78
1994-02-26,0.59,0.22,0.89
1994-02-27,0.82,0.32,1.06
1994-02-28,1.2,0.45,1.22
1994-03-01,1.22,0.73,1.54
1994-03-02,1.45,0.8,1.29
1994-03-03,1.4,0.94,1.08
1994-03-04,1.2,0.71,0.99
1994-03-05,0.92,0.35,0.97
1994-03-06,0.74,0.34,0.9
1994-03-07,0.56,0.32,0.79
1994-03-08,0.36,0.12,0.73
1994-03-09,0.29,0.05,0.81
1994-03-10,0.25,0.04,0.79
1994-03-11,0.11,-0.13,0.67
1994-03-12,0.02,-0.1,0.51
1994-03-13,-0.04,-0.05,0.36
1994-03-14,-0.07,-0.15,0.31
1994-03-15,-0.17,-0.26,0.25
1994-03-16,-0.32,-0.36,0.14
1994-03-17,-0.43,-0.4,-0.01
1994-03-18,-0.43,-0.35,-0.07
1994-03-19,-0.27,-0.19,0.01
1994-03-20,-0.12,-0.06,0.18
1994-03-21,-0.05,0.02,0.29
1994-03-22,-0.09,0,0.3
1994-03-23,-0.16,-0.13,0.2
1994-03-24,-0.12,-0.11,0.1
1994-03-25,-0.03,0,0.06
1994-03-26,0.05,0.11,0.12
1994-03-27,0.15,0.26,0.26
1994-03-28,0.21,0.3,0.44
1994-03-29,0.21,0.29,0.55
1994-03-30,0.23,0.36,0.58
1994-03-31,0.45,0.63,0.75
1994-04-01,0.85,0.96,1.08
1994-04-02,0.92,1.04,1.18
1994-04-03,0.82,0.9,1.15
1994-04-04,0.8,0.85,1.22
1994-04-05,0.81,0.84,1.33
1994-04-06,0.89,0.95,1.41
1994-04-07,1.03,1.14,1.49
1994-04-08,1.28,1.56,1.6
1994-04-09,1.73,1.93,1.76
1994-04-10,1.91,2.09,1.88
1994-04-11,2.11,2.35,2.06
1994-04-12,2.44,2.61,2.24
1994-04-13,2.63,2.77,2.4
1994-04-14,2.76,2.82,2.63
1994-04-15,2.89,2.9,2.88
1994-04-16,2.99,2.97,3.06
1994-04-17,3.02,2.97,3.21
1994-04-18,3.08,3.05,3.32
1994-04-19,3.17,3.18,3.4
1994-04-20,3.28,3.31,3.47
1994-04-21,3.39,3.47,3.53
1994-04-22,3.5,3.61,3.56
1994-04-23,3.6,3.7,3.58
1994-04-24,3.69,3.79,3.59
1994-04-25,3.77,3.87,3.63
1994-04-26,3.88,3.97,3.72
1994-04-27,4,4.09,3.83
1994-04-28,4.05,4.13,3.89
1994-04-29,4.05,4.13,3.92
1994-04-30,4.09,4.17,3.93
1994-05-01,4.16,4.22,3.94
1994-05-02,4.23,4.28,3.97
1994-05-03,4.28,4.32,4.01
1994-05-04,4.29,4.33,4.04
1994-05-05,4.32,4.35,4.05
1994-05-06,4.4,4.44,4.11
1994-05-07,4.48,4.53,4.21
1994-05-08,4.48,4.53,4.29
1994-05-09,4.54,4.57,4.31
1994-05-10,4.59,4.55,4.28
1994-05-11,4.61,4.54,4.28
1994-05-12,4.66,4.6,4.3
1994-05-13,4.73,4.71,4.37
1994-05-14,4.8,4.81,4.49
1994-05-15,4.84,4.85,4.62
1994-05-16,4.89,4.92,4.72
1994-05-17,4.99,5,4.88
1994-05-18,5.16,5.14,5.28
1994-05-19,5.38,5.28,5.55
1994-05-20,5.58,5.45,5.61
1994-05-21,5.4,5.52,5.34
1994-05-22,5.12,5.4,4.89
1994-05-23,4.88,5.21,4.51
1994-05-24,4.79,5.14,4.36
1994-05-25,4.9,5.19,4.41
1994-05-26,4.92,5.11,4.44
1994-05-27,4.88,5.04,4.47
1994-05-28,4.86,5.05,4.45
1994-05-29,4.87,5.06,4.43
1994-05-30,4.87,4.96,4.39
1994-05-31,4.83,4.82,4.3
1994-06-01,4.82,4.73,4.19
1994-06-02,4.94,4.82,4.25
1994-06-03,5.2,5.02,4.49
1994-06-04,5.44,4.97,4.75
1994-06-05,5.41,4.9,4.9
1994-06-06,5.3,4.85,4.82
1994-06-07,5.16,4.84,4.52
1994-06-08,5.14,4.92,4.38
1994-06-09,5.3,5.21,4.68
1994-06-10,5.49,5.48,5.08
1994-06-11,5.62,5.67,5.28
1994-06-12,5.8,5.83,5.32
1994-06-13,6,6.01,5.44
1994-06-14,6.24,6.23,5.58
1994-06-15,6.51,6.51,5.81
1994-06-16,6.97,6.91,6.27
1994-06-17,7.36,7.21,6.78
1994-06-18,7.27,7.23,6.99
1994-06-19,7.2,7.18,6.84
1994-06-20,7.18,7.17,6.77
1994-06-21,7.12,7.14,6.68
1994-06-22,7.08,7.07,6.39
1994-06-23,7.04,6.93,6.11
1994-06-24,7.12,6.94,6.09
1994-06-25,7.39,7.26,6.34
1994-06-26,7.83,7.76,6.83
1994-06-27,7.85,7.77,7.13
1994-06-28,7.54,7.54,7.07
1994-06-29,7.66,7.61,6.71
1994-06-30,7.78,7.61,6.57
1994-07-01,8.04,7.83,6.64
1994-07-02,8.41,8.32,7.06
1994-07-03,8.82,8.74,7.56
1994-07-04,9.07,8.93,7.88
1994-07-05,9.2,9.1,8.02
1994-07-06,9,9.06,7.81
1994-07-07,8.38,8.77,7.51
1994-07-08,8.71,9.06,7.53
1994-07-09,8.8,9.27,7.77
1994-07-10,8.26,9.17,7.76
1994-07-11,7.27,8.4,7.26
1994-07-12,6.77,7.89,6.77
1994-07-13,6.83,7.79,6.61
1994-07-14,6.8,7.6,6.51
1994-07-15,6.9,7.6,6.62
1994-07-16,7.3,7.88,6.82
1994-07-17,7.17,7.71,6.98
1994-07-18,7.23,7.81,7.04
1994-07-19,7.33,7.83,7.21
1994-07-20,6.9,7.56,7.09
1994-07-21,6.54,7.29,6.73
1994-07-22,6.47,7.18,6.42
1994-07-23,6.45,6.91,6.11
1994-07-24,6.54,6.66,5.92
1994-07-25,6.96,7.04,6.15
1994-07-26,8.87,7.83,7.12
1994-07-27,9.38,8.26,8.3
1994-07-28,9.18,8.51,8.28
1994-07-29,9.21,8.83,8.11
1994-07-30,9.07,8.91,7.86
1994-07-31,9.17,9.11,7.86
1994-08-01,9.38,9.3,7.97
1994-08-02,9.29,9.23,7.95
1994-08-03,9.43,9.47,8.04
1994-08-04,9.64,9.91,8.34
1994-08-05,9.02,9.53,8.2
1994-08-06,8.52,8.97,7.69
1994-08-07,9.22,9.6,8.04
1994-08-08,9.21,9.94,8.64
1994-08-09,8.26,9.43,8.68
1994-08-10,7.48,8.75,8.34
1994-08-11,6.83,7.99,7.78
1994-08-12,6.66,7.56,7.36
1994-08-13,6.8,7.45,7.28
1994-08-14,7.05,7.58,7.28
1994-08-15,7.06,7.12,6.98
1994-08-16,7.21,7.17,6.76
1994-08-17,8.03,8.01,7.15
1994-08-18,9.47,8.97,8.08
1994-08-19,10.7,9.88,9.07
1994-08-20,11.32,10.61,9.77
1994-08-21,10.72,10.73,9.65
1994-08-22,9.24,9.83,8.6
1994-08-23,9.46,9.97,8.51
1994-08-24,10.33,10.77,9.18
1994-08-25,9.29,10.36,9.28
1994-08-26,7.73,9.05,8.58
1994-08-27,7.13,8.28,7.72
1994-08-28,7.34,8.27,7.34
1994-08-29,7.81,8.48,7.39
1994-08-30,7.93,8.07,7.26
1994-08-31,8.26,8.21,7.22
1994-09-01,8.74,8.56,7.48
1994-09-02,9.44,9.35,8.04
1994-09-03,9.59,9.76,8.51
1994-09-04,9.72,10.1,8.68
1994-09-05,10.9,10.95,9.27
1994-09-06,12.75,12.21,9.92
1994-09-07,9.73,9.8,8.63
1994-09-08,6.63,7.47,7.04
1994-09-09,6.49,7.38,6.2
1994-09-10,6.95,7.71,6.35
1994-09-11,7.55,8.07,6.79
1994-09-12,7.74,8.04,7.05
1994-09-13,7.54,7.91,7.08
1994-09-14,7.44,7.96,7.07
1994-09-15,7.21,7.83,7.08
1994-09-16,6.91,7.63,6.97
1994-09-17,6.68,7.23,6.57
1994-09-18,6.18,6.37,5.63
1994-09-19,6.34,6.67,5.63
1994-09-20,6.7,7.22,5.95
1994-09-21,7.02,7.31,6.31
1994-09-22,7.62,7.83,6.87
1994-09-23,9.19,9,7.9
1994-09-24,9.89,9.42,8.78
1994-09-25,9.37,9.39,9.06
1994-09-26,8.85,9.21,8.94
1994-09-27,8.41,8.98,8.68
1994-09-28,8.48,9.03,8.56
1994-09-29,8.69,9.09,8.43
1994-09-30,8.67,8.85,8.01
1994-10-01,8.33,8.49,7.34
1994-10-02,8.02,8.35,7.07
1994-10-03,7.9,8.37,6.96
1994-10-04,7.91,8.45,6.99
1994-10-05,8.06,8.65,7.14
1994-10-06,8.33,8.83,7.4
1994-10-07,8.66,8.93,7.73
1994-10-08,8.94,8.95,8.07
1994-10-09,9.13,8.89,8.38
1994-10-10,9.21,8.83,8.68
1994-10-11,9.25,9.07,8.98
1994-10-12,9.59,9.5,9.38
1994-10-13,10.08,9.98,9.84
1994-10-14,10.32,10.28,10.21
1994-10-15,10.38,10.3,10.5
1994-10-16,10.42,10.24,10.52
1994-10-17,10.53,10.17,10.49
1994-10-18,10.41,9.97,10.64
1994-10-19,10.05,9.87,10.61
1994-10-20,10.04,9.85,10.2
1994-10-21,9.95,9.83,9.6
1994-10-22,9.95,9.83,9.38
1994-10-23,9.99,9.87,9.35
1994-10-24,9.96,9.89,9.31
1994-10-25,9.93,9.9,9.31
1994-10-26,9.99,9.96,9.37
1994-10-27,10.08,10.03,9.49
1994-10-28,10.17,10.11,9.63
1994-10-29,10.2,10.15,9.7
1994-10-30,10.21,10.16,9.74
1994-10-31,10.26,10.22,9.91
1994-11-01,10.29,10.26,10.21
1994-11-02,10.4,10.43,10.49
1994-11-03,10.54,10.63,10.61
1994-11-04,10.6,10.71,10.64
1994-11-05,10.68,10.79,10.69
1994-11-06,10.75,10.87,10.74
1994-11-07,10.83,10.92,10.81
1994-11-08,10.79,10.73,10.65
1994-11-09,10.54,10.67,10.54
1994-11-10,10.54,10.53,10.46
1994-11-11,10.34,10.34,10.36
1994-11-12,10.26,10.23,10.2
1994-11-13,10.32,10.25,10.1
1994-11-14,10.3,10.29,10.06
1994-11-15,10.27,10.22,10.07
1994-11-16,10.15,10.13,10.03
1994-11-17,9.97,10.01,9.95
1994-11-18,10.01,9.95,9.89
1994-11-19,10.02,9.94,9.89
1994-11-20,9.88,9.86,9.87
1994-11-21,9.67,9.73,9.71
1994-11-22,9.61,9.67,9.66
1994-11-23,9.48,9.51,9.41
1994-11-24,9.22,9.12,8.81
1994-11-25,8.79,8.89,8.5
1994-11-26,8.58,8.72,8.39
1994-11-27,8.38,8.48,8.28
1994-11-28,8.2,8.25,8.18
1994-11-29,8.08,8.13,8.1
1994-11-30,7.94,8.03,8.04
1994-12-01,7.81,7.87,7.97
1994-12-02,7.67,7.67,7.84
1994-12-03,7.61,7.61,7.78
1994-12-04,7.62,7.6,7.78
1994-12-05,7.58,7.49,7.75
1994-12-06,7.51,7.37,7.7
1994-12-07,7.44,7.31,7.68
1994-12-08,7.38,7.29,7.55
1994-12-09,6.97,6.97,7.11
1994-12-10,7.01,6.93,7.02
1994-12-11,7.01,7.01,7.11
1994-12-12,6.81,6.66,6.88
1994-12-13,6.63,6.45,6.53
1994-12-14,6.58,6.3,6.39
1994-12-15,6.28,5.98,6.28
1994-12-16,5.84,5.58,6.13
1994-12-17,5.31,5.4,5.98
1994-12-18,4.96,5.42,5.89
1994-12-19,4.91,5.49,5.85
1994-12-20,5.32,5.84,5.84
1994-12-21,6.06,6.49,6.01
1994-12-22,6.44,6.23,6.49
1994-12-23,6.59,6.26,6.6
1994-12-24,6.37,6.21,6.43
1994-12-25,5.64,5.79,6.17
1994-12-26,5.24,5.47,5.78
1994-12-27,5.21,5.58,5.52
1994-12-28,5.29,5.6,5.47
1994-12-29,5.23,5.43,5.51
1994-12-30,5.28,5.4,5.61
