"Date","13 m","25 m","29 m","40 m","47 m","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m","222 m"
2000-03-08,2.49,2.57,2.52,2.63,2.64,3.15,3.97,5.26,6.05,6.91,7.97,9.22,9.47,9.57
2000-03-09,2.46,2.5,2.47,2.56,2.55,3.13,3.94,5.16,6.06,6.87,7.97,9.23,9.46,9.56
2000-03-10,2.6,2.58,2.55,2.57,2.53,3.12,3.95,5.33,6.15,6.85,7.92,9.15,9.42,9.55
2000-03-11,2.44,2.53,2.47,2.56,2.53,3.29,4.07,5.13,6.2,6.82,7.93,9.13,9.4,9.54
2000-03-12,2.31,2.41,2.36,2.42,2.41,3.25,3.91,5.24,6.08,6.69,7.88,9.13,9.4,9.52
2000-03-13,2.45,2.43,2.41,2.38,2.34,3.14,3.91,5.38,6.1,6.62,7.83,9.08,9.36,9.51
2000-03-14,2.42,2.43,2.41,2.4,2.35,3.31,4,5.16,6.13,6.6,7.82,9.02,9.31,9.49
2000-03-15,2.48,2.46,2.46,2.48,2.4,3.44,4.02,5.2,6.12,6.62,7.82,8.96,9.29,9.48
2000-03-16,2.84,2.79,2.72,2.84,2.65,3.61,4.28,5.38,6.16,6.69,7.9,8.98,9.31,9.48
2000-03-17,3.15,3.01,2.97,3.3,3.11,3.91,4.71,5.42,6.24,6.75,7.97,8.99,9.32,9.48
2000-03-18,2.73,2.92,2.85,3.24,3.24,3.81,4.69,5.27,6.24,6.75,7.98,9.02,9.34,9.49
2000-03-19,1.99,2.23,2.31,2.43,2.59,3.42,4.19,5.01,5.95,6.49,7.88,9.04,9.33,9.48
2000-03-20,1.91,1.91,1.98,2.02,2.16,2.97,3.56,4.92,5.46,6.05,7.54,8.87,9.23,9.45
2000-03-21,1.99,1.9,1.86,1.89,1.95,2.88,3.22,4.64,5.06,5.69,7.23,8.69,9.07,9.4
2000-03-22,2.01,1.8,1.77,1.67,1.77,2.81,3.01,4.23,4.63,5.48,7.11,8.49,8.96,9.36
2000-03-23,2.09,1.76,1.71,1.57,1.64,2.69,2.81,3.96,4.39,5.51,7.15,8.43,8.98,9.38
2000-03-24,2.18,1.73,1.66,1.52,1.55,2.56,2.72,3.83,4.46,5.71,7.28,8.46,9.08,9.42
2000-03-25,2.22,1.79,1.67,1.5,1.5,2.54,2.77,3.84,4.59,5.92,7.41,8.53,9.18,9.45
2000-03-26,2.3,1.81,1.68,1.51,1.48,2.61,2.9,4.03,4.78,6.09,7.51,8.68,9.29,9.46
2000-03-27,2.42,1.79,1.76,1.59,1.51,2.59,2.96,4.1,4.97,6.24,7.57,8.81,9.35,9.46
2000-03-28,2.61,1.79,1.85,1.68,1.56,2.58,3.02,4.07,5.11,6.29,7.56,8.83,9.35,9.45
2000-03-29,2.75,1.96,2.04,1.78,1.61,2.62,3.08,4.08,5.16,6.3,7.56,8.87,9.36,9.44
2000-03-30,2.86,2.01,2.14,1.92,1.72,2.67,3.21,4.21,5.27,6.26,7.53,8.85,9.35,9.44
2000-03-31,2.88,1.96,2.21,2.06,1.88,2.75,3.36,4.26,5.42,6.3,7.49,8.81,9.34,9.44
2000-04-01,2.92,2,2.24,2.19,2,2.82,3.45,4.34,5.47,6.31,7.46,8.81,9.32,9.44
2000-04-02,3.03,2.12,2.35,2.35,2.13,2.92,3.61,4.48,5.55,6.31,7.42,8.78,9.31,9.45
2000-04-03,3.08,2.29,2.62,2.62,2.36,3.11,3.86,4.6,5.69,6.38,7.4,8.78,9.3,9.46
2000-04-04,3.15,2.38,2.65,2.78,2.57,3.21,4.04,4.65,5.74,6.4,7.41,8.83,9.3,9.47
2000-04-05,3.4,2.67,2.92,2.98,2.69,3.34,4.14,4.7,5.73,6.37,7.43,8.88,9.29,9.46
2000-04-06,3.49,2.98,3.2,3.4,3.03,3.58,4.46,4.89,5.82,6.41,7.44,8.82,9.26,9.46
2000-04-07,3.67,3.16,3.36,3.71,3.36,3.77,4.65,4.95,5.93,6.47,7.47,8.79,9.23,9.44
2000-04-08,3.89,3.23,3.35,3.73,3.44,3.86,4.65,4.9,5.91,6.44,7.55,8.85,9.19,9.42
2000-04-09,4.18,3.46,3.6,3.7,3.43,3.82,4.59,4.94,5.82,6.35,7.55,8.82,9.13,9.39
2000-04-10,4.51,3.96,3.99,3.86,3.49,3.9,4.59,4.94,5.76,6.26,7.46,8.72,9.03,9.33
2000-04-11,4.57,3.9,4.22,4.09,3.62,4.07,4.7,4.95,5.75,6.23,7.38,8.6,8.93,9.27
2000-04-12,4.65,3.9,4.18,4.07,3.67,4.12,4.64,4.88,5.68,6.2,7.39,8.54,8.88,9.25
2000-04-13,4.61,3.97,4.23,4.02,3.67,4.08,4.6,4.98,5.62,6.19,7.39,8.57,8.89,9.31
2000-04-14,4.55,3.99,4.29,4.01,3.7,4.11,4.63,5.04,5.65,6.21,7.39,8.57,8.88,9.37
2000-04-15,4.67,4.19,4.28,4.06,3.76,4.24,4.67,5.08,5.68,6.21,7.4,8.55,8.87,9.42
2000-04-16,4.92,4.4,4.38,4.34,4.03,4.37,4.9,5.23,5.78,6.31,7.45,8.57,8.9,9.46
2000-04-17,4.9,4.38,4.38,4.45,4.24,4.5,5.05,5.25,5.87,6.37,7.53,8.61,8.95,9.5
2000-04-18,4.91,4.5,4.43,4.46,4.27,4.48,5,5.28,5.79,6.29,7.47,8.61,8.95,9.52
2000-04-19,4.89,4.66,4.52,4.44,4.29,4.47,4.95,5.22,5.76,6.2,7.41,8.6,8.92,9.53
2000-04-20,4.78,4.68,4.55,4.48,4.35,4.39,4.81,5.11,5.67,6.05,7.3,8.55,8.85,9.5
2000-04-21,4.82,4.6,4.51,4.45,4.35,4.33,4.63,4.97,5.52,5.94,7.16,8.48,8.77,9.43
2000-04-22,4.85,4.64,4.49,4.39,4.29,4.26,4.48,4.86,5.38,5.86,7.03,8.41,8.69,9.37
2000-04-23,4.94,4.62,4.51,4.35,4.27,4.21,4.38,4.75,5.26,5.86,6.97,8.37,8.67,9.35
2000-04-24,5.09,4.62,4.54,4.34,4.23,4.19,4.31,4.68,5.18,5.87,6.95,8.33,8.67,9.37
2000-04-25,5.13,4.58,4.54,4.27,4.17,4.17,4.28,4.65,5.17,5.93,6.99,8.29,8.7,9.4
2000-04-26,5.09,4.73,4.6,4.37,4.21,4.17,4.3,4.68,5.22,5.94,7.05,8.36,8.8,9.43
2000-04-27,4.98,4.77,4.7,4.56,4.37,4.25,4.31,4.77,5.17,5.79,7.05,8.41,8.85,9.41
2000-04-28,5.13,4.72,4.68,4.58,4.41,4.28,4.31,4.73,5.11,5.75,6.95,8.37,8.81,9.39
2000-04-29,5.23,4.72,4.68,4.54,4.39,4.23,4.26,4.66,5.13,5.83,6.94,8.32,8.75,9.38
2000-04-30,5.38,4.78,4.72,4.55,4.4,4.21,4.26,4.64,5.11,5.89,6.98,8.29,8.76,9.4
2000-05-01,5.45,4.89,4.76,4.59,4.44,4.21,4.28,4.66,5.1,5.89,6.97,8.3,8.79,9.41
2000-05-02,5.5,4.91,4.8,4.57,4.43,4.21,4.28,4.64,5.14,5.94,6.99,8.31,8.84,9.43
2000-05-03,5.43,4.82,4.83,4.47,4.37,4.21,4.32,4.68,5.2,6.01,7.01,8.31,8.87,9.44
2000-05-04,5.67,4.85,4.86,4.48,4.35,4.23,4.37,4.71,5.27,6.04,7.05,8.35,8.91,9.47
2000-05-05,5.81,4.87,4.87,4.45,4.33,4.26,4.42,4.76,5.31,6.04,7.08,8.41,8.96,9.49
2000-05-06,5.84,4.77,4.78,4.38,4.29,4.34,4.51,4.81,5.37,6.1,7.08,8.42,8.98,9.51
2000-05-07,6.13,4.82,4.81,4.43,4.31,4.38,4.56,4.83,5.43,6.13,7.12,8.47,9.02,9.53
2000-05-08,6.28,4.89,4.88,4.45,4.31,4.4,4.58,4.87,5.42,6.11,7.13,8.52,9.05,9.55
2000-05-09,6.44,4.83,4.87,4.47,4.32,4.46,4.63,4.88,5.48,6.16,7.14,8.53,9.05,9.57
2000-05-10,6.62,5.12,5.04,4.58,4.35,4.46,4.65,4.9,5.48,6.14,7.14,8.54,9.06,9.59
2000-05-11,6.75,5.84,5.46,4.71,4.43,4.45,4.6,4.89,5.42,6.05,7.14,8.57,9.09,9.6
2000-05-12,6.81,5.84,5.63,4.73,4.46,4.43,4.56,4.89,5.38,6.01,7.11,8.58,9.1,9.61
2000-05-13,6.91,5.87,5.68,4.78,4.49,4.43,4.55,4.87,5.38,6.03,7.11,8.57,9.08,9.64
2000-05-14,6.98,6.02,5.74,4.82,4.57,4.43,4.55,4.92,5.38,6.03,7.14,8.58,9.1,9.68
2000-05-15,6.98,6.15,5.81,4.87,4.64,4.44,4.55,4.96,5.38,6.05,7.17,8.61,9.14,9.72
2000-05-16,7.08,6.14,5.84,4.91,4.68,4.46,4.55,4.98,5.39,6.08,7.2,8.61,9.15,9.76
2000-05-17,7.18,6,5.84,4.89,4.66,4.48,4.57,5.01,5.43,6.15,7.25,8.63,9.19,9.8
2000-05-18,7.22,5.83,5.85,4.85,4.62,4.5,4.59,5.06,5.48,6.21,7.28,8.66,9.23,9.84
2000-05-19,7.27,5.59,6,4.78,4.41,4.54,4.7,5.18,5.58,6.33,7.29,8.62,9.24,9.86
2000-05-20,7.18,5.39,5.78,4.71,4.39,4.57,4.84,5.23,5.74,6.47,7.33,8.64,9.3,9.89
2000-05-21,7.22,5.85,5.97,4.81,4.52,4.6,4.84,5.25,5.71,6.36,7.27,8.75,9.35,9.91
2000-05-22,7.45,6.19,6.13,4.89,4.65,4.62,4.82,5.2,5.68,6.3,7.26,8.84,9.39,9.91
2000-05-23,7.63,6.39,6.22,5.03,4.76,4.6,4.78,5.11,5.66,6.26,7.25,8.84,9.37,9.91
2000-05-24,7.65,6.58,6.29,5.19,4.9,4.61,4.72,5.03,5.59,6.21,7.21,8.8,9.33,9.91
2000-05-25,7.81,6.66,6.34,5.31,4.99,4.61,4.68,4.98,5.53,6.18,7.19,8.77,9.31,9.91
2000-05-26,7.86,6.44,6.31,5.25,4.98,4.61,4.67,4.97,5.5,6.19,7.18,8.71,9.28,9.92
2000-05-27,7.7,6.11,6.27,5.15,4.89,4.62,4.68,4.97,5.53,6.27,7.23,8.68,9.31,9.94
2000-05-28,7.85,5.91,6.24,5.13,4.83,4.62,4.72,5.02,5.56,6.31,7.27,8.77,9.39,9.96
2000-05-29,8.14,6.12,6.32,5.2,4.89,4.62,4.74,5.04,5.55,6.28,7.29,8.89,9.47,9.98
2000-05-30,8.31,6.93,6.64,5.34,5.04,4.65,4.74,5.02,5.51,6.18,7.26,8.97,9.49,9.99
2000-05-31,8.54,7.25,6.88,5.5,5.14,4.71,4.74,4.98,5.45,6.11,7.17,8.92,9.43,9.99
2000-06-01,8.71,7.04,6.86,5.48,5.15,4.74,4.75,4.98,5.44,6.11,7.1,8.79,9.35,9.97
2000-06-02,8.63,6.62,6.74,5.37,5.08,4.76,4.8,5.03,5.46,6.16,7.15,8.7,9.34,9.98
2000-06-03,8.75,6.43,6.63,5.36,5.05,4.79,4.9,5.13,5.5,6.17,7.21,8.8,9.45,10
2000-06-04,8.86,6.36,6.58,5.38,5.06,4.82,4.94,5.2,5.52,6.15,7.22,8.9,9.53,9.98
2000-06-05,9.09,6.51,6.62,5.44,5.11,4.86,4.99,5.23,5.54,6.12,7.21,9,9.57,9.99
2000-06-06,9.34,6.87,6.78,5.51,5.2,4.9,5,5.24,5.53,6.08,7.16,9.03,9.58,10
2000-06-07,9.51,7.9,7.45,5.71,5.36,4.97,5.01,5.21,5.5,5.99,7.04,8.99,9.54,10.01
2000-06-08,9.68,8.02,7.8,5.93,5.43,5,4.96,5.16,5.45,5.95,6.94,8.8,9.44,10.01
2000-06-09,9.72,7.54,7.69,5.81,5.33,4.96,4.96,5.13,5.44,5.98,6.99,8.69,9.4,10
2000-06-10,9.01,6.42,6.71,5.38,5.06,4.9,4.92,5.2,5.48,6.1,7.11,8.64,9.44,10.02
2000-06-11,9.01,6.33,6.57,5.39,5.02,4.87,4.95,5.21,5.47,6.09,7.16,8.77,9.57,10.05
2000-06-12,9.12,6.61,6.72,5.48,5.08,4.87,4.91,5.19,5.42,5.99,7.1,8.9,9.64,10.06
2000-06-13,9.31,7.12,7.02,5.58,5.14,4.9,4.86,5.13,5.35,5.9,7.03,8.95,9.65,10.08
2000-06-14,9.65,7.51,7.3,5.65,5.17,4.91,4.79,5.05,5.27,5.83,6.96,8.78,9.56,10.09
2000-06-15,9.98,7.71,7.48,5.67,5.2,4.91,4.75,5.02,5.24,5.79,6.95,8.62,9.44,10.09
2000-06-16,10.23,7.54,7.47,5.61,5.16,4.91,4.71,5.01,5.22,5.79,6.99,8.52,9.34,10.09
2000-06-17,9.73,6.86,7.1,5.35,4.97,4.87,4.67,5.01,5.23,5.87,7.09,8.49,9.28,10.1
2000-06-18,8.96,6.07,6.42,5.02,4.71,4.81,4.64,5.03,5.31,6.04,7.23,8.49,9.28,10.11
2000-06-19,9.09,5.95,6.23,5.02,4.65,4.78,4.67,5.06,5.39,6.14,7.32,8.64,9.52,10.14
2000-06-20,9.46,6.14,6.29,5.12,4.71,4.8,4.7,5.11,5.4,6.12,7.29,8.81,9.69,10.15
2000-06-21,9.77,6.3,6.39,5.21,4.77,4.82,4.7,5.08,5.4,6.13,7.28,8.87,9.72,10.17
2000-06-22,9.71,6.36,6.39,5.22,4.79,4.82,4.67,5.02,5.34,6.09,7.25,8.83,9.67,10.19
2000-06-23,8.8,5.87,6.04,5.05,4.7,4.8,4.63,4.98,5.28,6.12,7.3,8.78,9.62,10.2
2000-06-24,8.75,5.5,5.88,5.04,4.65,4.78,4.61,4.95,5.25,6.14,7.33,8.8,9.63,10.21
2000-06-25,9.1,5.7,5.95,5.11,4.69,4.77,4.62,4.93,5.23,6.08,7.31,8.93,9.75,10.23
2000-06-26,9.15,5.82,5.98,5.11,4.7,4.78,4.61,4.9,5.19,6.04,7.28,8.99,9.8,10.24
2000-06-27,8.8,5.55,5.88,5.07,4.67,4.77,4.6,4.86,5.17,6.09,7.35,8.98,9.79,10.25
2000-06-28,8.77,5.37,5.81,5.06,4.63,4.74,4.59,4.85,5.2,6.15,7.44,9.06,9.86,10.26
2000-06-29,8.71,5.35,5.83,5.07,4.64,4.74,4.57,4.85,5.22,6.22,7.48,9.17,9.93,10.26
2000-06-30,8.91,5.55,5.91,5.11,4.67,4.73,4.56,4.84,5.24,6.24,7.5,9.25,9.97,10.27
2000-07-01,9.2,5.86,6.04,5.16,4.7,4.73,4.55,4.83,5.21,6.24,7.5,9.27,9.98,10.28
2000-07-02,9.42,6.14,6.18,5.18,4.73,4.72,4.52,4.81,5.2,6.28,7.55,9.28,9.99,10.28
2000-07-03,9.66,6.41,6.34,5.21,4.79,4.69,4.49,4.79,5.21,6.31,7.61,9.34,10.02,10.29
2000-07-04,9.87,6.52,6.47,5.24,4.83,4.68,4.47,4.79,5.19,6.33,7.65,9.37,10.03,10.29
2000-07-05,9.69,6.38,6.51,5.19,4.78,4.65,4.43,4.78,5.21,6.4,7.71,9.36,10.03,10.3
2000-07-06,9.49,6.01,6.46,5.09,4.68,4.59,4.38,4.77,5.24,6.53,7.78,9.31,10.01,10.3
2000-07-07,9.45,5.89,6.43,5.03,4.59,4.53,4.33,4.75,5.33,6.67,7.85,9.35,10.04,10.3
2000-07-08,9.73,6.04,6.51,5.06,4.59,4.48,4.31,4.73,5.39,6.76,7.89,9.49,10.12,10.31
2000-07-09,10.14,6.31,6.64,5.12,4.65,4.47,4.3,4.73,5.38,6.77,7.91,9.62,10.15,10.32
2000-07-10,10.15,6.45,6.69,5.09,4.64,4.46,4.29,4.73,5.4,6.82,7.93,9.65,10.16,10.33
2000-07-11,9.35,6,6.42,4.83,4.5,4.41,4.28,4.78,5.5,6.94,7.98,9.7,10.17,10.33
2000-07-12,9.56,5.71,6.36,4.81,4.45,4.39,4.3,4.81,5.55,7.02,8.03,9.75,10.19,10.34
2000-07-13,9.9,5.96,6.51,4.92,4.52,4.42,4.33,4.84,5.62,7,8.08,9.85,10.21,10.35
2000-07-14,10.22,6.31,6.67,5.03,4.61,4.46,4.36,4.88,5.65,6.97,8.12,9.92,10.24,10.37
2000-07-15,10.48,6.61,6.79,5.12,4.67,4.5,4.37,4.89,5.65,6.95,8.14,9.93,10.24,10.38
2000-07-16,10.93,6.95,6.93,5.25,4.76,4.54,4.37,4.9,5.66,6.91,8.14,9.9,10.24,10.39
2000-07-17,11.3,7.47,7.16,5.41,4.92,4.6,4.38,4.9,5.68,6.85,8.15,9.88,10.24,10.39
2000-07-18,11.46,7.64,7.37,5.54,5.03,4.65,4.4,4.95,5.67,6.86,8.16,9.83,10.23,10.4
2000-07-19,11.64,7.41,7.45,5.53,5.02,4.66,4.41,4.99,5.77,6.96,8.22,9.78,10.21,10.39
2000-07-20,11.09,6.75,7.39,5.35,4.86,4.65,4.45,5.09,5.95,7.18,8.33,9.75,10.21,10.39
2000-07-21,11.1,6.67,7.39,5.31,4.8,4.68,4.52,5.16,6.17,7.33,8.43,9.85,10.26,10.38
2000-07-22,11.61,6.99,7.59,5.44,4.93,4.75,4.62,5.26,6.26,7.4,8.48,9.96,10.3,10.38
2000-07-23,11.97,7.29,7.83,5.57,5.09,4.8,4.72,5.32,6.32,7.42,8.54,10.04,10.32,10.37
2000-07-24,12.05,7.44,8,5.71,5.24,4.86,4.82,5.37,6.36,7.44,8.57,10.06,10.32,10.37
2000-07-25,12.15,7.68,8.16,5.88,5.39,4.9,4.86,5.39,6.41,7.46,8.6,10.08,10.32,10.37
2000-07-26,12.42,8.03,8.34,6.09,5.56,4.97,4.89,5.41,6.41,7.44,8.63,10.1,10.32,10.36
2000-07-27,12.81,8.45,8.53,6.35,5.76,5.07,4.94,5.39,6.35,7.38,8.65,10.12,10.33,10.35
2000-07-28,13.08,8.88,8.71,6.61,5.94,5.19,5,5.36,6.27,7.32,8.66,10.13,10.33,10.35
2000-07-29,13.19,9.1,8.89,6.84,6.11,5.26,5.01,5.33,6.23,7.33,8.7,10.14,10.34,10.33
2000-07-30,13.34,9.41,9.11,7.09,6.33,5.35,5.02,5.34,6.21,7.37,8.75,10.17,10.35,10.32
2000-07-31,13.69,9.99,9.51,7.41,6.62,5.46,5.06,5.34,6.21,7.4,8.84,10.23,10.36,10.31
2000-08-01,14.23,10.68,10.12,7.79,6.86,5.63,5.17,5.34,6.16,7.39,8.89,10.26,10.37,10.29
2000-08-02,14.76,11.11,10.6,8.04,7,5.76,5.23,5.31,6.16,7.4,8.91,10.27,10.38,10.29
2000-08-03,15.05,10.93,10.71,8.01,6.99,5.74,5.24,5.32,6.21,7.46,8.92,10.24,10.37,10.28
2000-08-04,14.8,10.11,10.43,7.69,6.84,5.65,5.24,5.38,6.3,7.58,8.96,10.22,10.36,10.27
2000-08-05,14.05,9.14,9.97,7.29,6.61,5.54,5.26,5.48,6.41,7.7,9.01,10.21,10.35,10.26
2000-08-06,14,9,9.72,7.21,6.55,5.48,5.29,5.56,6.5,7.78,9.06,10.25,10.34,10.25
2000-08-07,13.87,8.95,9.53,7.11,6.55,5.45,5.34,5.63,6.56,7.83,9.13,10.3,10.34,10.24
2000-08-08,13.03,8.48,9.12,6.84,6.42,5.41,5.42,5.69,6.63,7.86,9.15,10.31,10.33,10.24
2000-08-09,12.52,8.06,8.76,6.67,6.26,5.41,5.49,5.73,6.7,7.92,9.17,10.3,10.33,10.23
2000-08-10,12.51,8.1,8.66,6.67,6.26,5.37,5.52,5.81,6.79,7.98,9.24,10.33,10.33,10.23
2000-08-11,11.92,7.87,8.43,6.54,6.15,5.42,5.63,5.99,6.84,8.03,9.28,10.36,10.33,10.23
2000-08-12,12.03,8.07,8.48,6.68,6.24,5.47,5.68,6.02,6.92,8.06,9.35,10.37,10.33,10.23
2000-08-13,12.51,8.67,8.74,6.93,6.51,5.49,5.7,6.06,6.91,8.06,9.42,10.37,10.34,10.23
2000-08-14,12.99,9.58,9.2,7.25,6.76,5.57,5.7,6.07,6.89,8,9.43,10.37,10.36,10.24
2000-08-15,13.45,10.18,9.74,7.61,6.98,5.72,5.73,6.05,6.88,7.91,9.34,10.35,10.38,10.24
2000-08-16,13.95,10.35,10.07,7.8,7.08,5.78,5.75,6.05,6.88,7.91,9.3,10.32,10.39,10.24
2000-08-17,14.1,9.86,9.95,7.65,6.98,5.78,5.77,6.12,6.92,8,9.33,10.3,10.38,10.23
2000-08-18,13.7,9.15,9.71,7.41,6.8,5.75,5.8,6.27,7.01,8.14,9.39,10.32,10.36,10.22
2000-08-19,13.51,8.99,9.57,7.32,6.73,5.76,5.87,6.39,7.15,8.28,9.48,10.34,10.35,10.21
2000-08-20,13.61,9.1,9.55,7.3,6.76,5.81,5.94,6.48,7.26,8.39,9.57,10.37,10.33,10.21
2000-08-21,13.72,9.14,9.55,7.24,6.75,5.87,6.04,6.57,7.38,8.47,9.64,10.38,10.32,10.2
2000-08-22,13.64,9.03,9.49,7.21,6.7,5.95,6.16,6.67,7.52,8.56,9.68,10.39,10.31,10.2
2000-08-23,13.69,9.11,9.5,7.2,6.7,6,6.25,6.75,7.63,8.68,9.76,10.38,10.3,10.19
2000-08-24,13.39,8.95,9.35,7.08,6.65,6.06,6.36,6.89,7.73,8.75,9.83,10.38,10.28,10.18
2000-08-25,12.59,8.27,8.82,6.81,6.46,6.16,6.56,7.07,7.84,8.77,9.85,10.38,10.28,10.18
2000-08-26,12.5,8.08,8.59,6.85,6.43,6.27,6.7,7.18,7.95,8.8,9.84,10.38,10.28,10.17
2000-08-27,12.57,8.07,8.51,6.88,6.49,6.33,6.8,7.29,8.04,8.84,9.86,10.38,10.27,10.17
2000-08-28,12.6,7.99,8.39,6.92,6.54,6.43,6.93,7.42,8.14,8.88,9.9,10.37,10.26,10.16
2000-08-29,12.8,8.09,8.39,7.01,6.62,6.52,7.03,7.49,8.24,8.95,9.94,10.36,10.24,10.16
2000-08-30,13,8.28,8.46,7.04,6.69,6.5,7.04,7.54,8.26,9,9.97,10.34,10.23,10.15
2000-08-31,12.9,8.15,8.38,7,6.66,6.6,7.15,7.57,8.19,8.85,9.88,10.32,10.22,10.15
2000-09-01,12.65,7.86,8.21,6.97,6.6,6.66,7.19,7.52,8.14,8.73,9.77,10.29,10.2,10.14
2000-09-02,11.95,7.34,7.92,6.9,6.53,6.63,7.21,7.48,8.04,8.62,9.66,10.25,10.19,10.13
2000-09-03,11.99,7.46,7.84,6.85,6.51,6.53,7.15,7.33,7.96,8.64,9.64,10.19,10.15,10.13
2000-09-04,12.12,7.8,7.92,6.72,6.51,6.32,7.02,7.28,7.77,8.49,9.55,10.15,10.13,10.12
2000-09-05,12.17,8.28,8.12,6.76,6.53,6.33,6.92,7.12,7.59,8.26,9.42,10.13,10.12,10.12
2000-09-06,12.25,9.55,9.05,7.27,6.77,6.36,6.78,6.96,7.38,8.13,9.29,10.1,10.11,10.11
2000-09-07,12.65,10.29,9.95,7.79,6.95,6.4,6.7,6.84,7.28,8.13,9.29,10.07,10.1,10.11
2000-09-08,12.83,10.24,10.13,7.83,6.91,6.38,6.63,6.82,7.23,8.06,9.3,10.07,10.1,10.11
2000-09-09,12.58,9.21,9.52,7.32,6.66,6.34,6.64,6.82,7.28,8.09,9.3,10.05,10.09,10.11
2000-09-10,12.57,8.78,9.11,7.22,6.58,6.41,6.74,6.81,7.41,8.25,9.34,10.03,10.08,10.12
2000-09-11,12.9,9.1,9.19,7.36,6.68,6.37,6.74,6.78,7.49,8.38,9.42,10.01,10.06,10.12
2000-09-12,13.12,9.45,9.36,7.44,6.71,6.44,6.73,6.88,7.36,8.22,9.41,10.01,10.06,10.11
2000-09-13,13.23,9.42,9.38,7.38,6.66,6.58,6.75,6.87,7.23,8.09,9.33,10.01,10.05,10.1
2000-09-14,12.98,8.97,9.24,7.31,6.64,6.57,6.77,6.86,7.2,8.06,9.25,9.99,10.04,10.1
2000-09-15,13.2,9.22,9.32,7.42,6.84,6.64,6.82,6.78,7.24,8.1,9.25,9.97,10.04,10.11
2000-09-16,13.35,9.54,9.52,7.47,7.01,6.65,6.83,6.81,7.26,8.12,9.27,9.96,10.03,10.11
2000-09-17,13.03,9.22,9.5,7.47,7,6.71,6.85,6.88,7.25,8.11,9.26,9.96,10.02,10.11
2000-09-18,11.79,8.77,9.13,7.26,6.87,6.8,6.93,7.03,7.32,8.12,9.18,9.93,10.01,10.11
2000-09-19,11.13,8.26,8.78,7.19,6.82,7.01,7.12,7.21,7.44,8.17,9.17,9.9,10,10.12
2000-09-20,11.45,8.28,8.78,7.43,6.98,7.09,7.23,7.27,7.52,8.29,9.23,9.91,10,10.12
2000-09-21,11.78,8.47,8.98,7.62,7.17,7.2,7.32,7.36,7.51,8.37,9.33,9.94,10.01,10.12
2000-09-22,11.98,8.57,9.11,7.7,7.28,7.26,7.41,7.41,7.54,8.43,9.41,9.97,10.02,10.11
2000-09-23,11.91,8.55,9.27,7.75,7.32,7.37,7.49,7.47,7.55,8.48,9.47,10,10.03,10.11
2000-09-24,12.1,8.73,9.37,7.76,7.33,7.36,7.52,7.46,7.63,8.62,9.57,10.01,10.04,10.11
2000-09-25,11.73,8.54,9.02,7.64,7.23,7.33,7.57,7.5,7.63,8.66,9.64,10.04,10.04,10.1
2000-09-26,11.91,8.84,9.15,7.76,7.34,7.36,7.56,7.5,7.71,8.78,9.71,10.06,10.05,10.1
2000-09-27,12.14,9.82,9.62,7.92,7.52,7.32,7.5,7.45,7.74,8.83,9.76,10.06,10.05,10.08
2000-09-28,12.39,10.46,10.05,8.08,7.59,7.2,7.31,7.35,7.58,8.57,9.68,10.07,10.06,10.07
2000-09-29,12.38,10.5,10.22,8.19,7.61,7.11,7.11,7.18,7.4,8.38,9.53,10.07,10.08,10.06
2000-09-30,12.36,11.1,10.63,8.39,7.82,7.09,6.95,6.94,7.24,8.29,9.44,10.04,10.1,10.06
2000-10-01,12.49,11.01,10.77,8.38,7.74,6.99,6.8,6.78,7.08,8.15,9.37,10.03,10.1,10.07
2000-10-02,12.54,10.47,10.59,8.18,7.52,6.85,6.66,6.63,6.96,8.09,9.32,10.02,10.11,10.08
2000-10-03,12.63,10.59,10.52,8.09,7.49,6.73,6.52,6.48,6.85,8.03,9.29,10.02,10.11,10.09
2000-10-04,12.67,11.02,10.66,8.12,7.6,6.69,6.4,6.36,6.73,7.93,9.28,10.02,10.11,10.09
2000-10-05,12.87,11.12,10.82,8.19,7.59,6.66,6.32,6.32,6.67,7.85,9.21,10.01,10.1,10.08
2000-10-06,13.19,11.39,11.03,8.25,7.72,6.64,6.27,6.26,6.66,7.88,9.19,9.98,10.1,10.08
2000-10-07,13.56,11.72,11.35,8.42,7.93,6.67,6.24,6.23,6.65,7.91,9.23,9.99,10.09,10.08
2000-10-08,13.97,12.02,11.7,8.76,8.19,6.72,6.23,6.22,6.6,7.88,9.22,10,10.08,10.07
2000-10-09,14.2,12.24,12.1,9.05,8.43,6.79,6.2,6.17,6.57,7.87,9.2,9.98,10.07,10.07
2000-10-10,14.35,13.14,12.89,9.84,9.14,6.97,6.26,6.15,6.54,7.88,9.22,10,10.06,10.06
2000-10-11,14.06,12.43,12.65,9.6,8.73,6.89,6.19,6.17,6.62,7.92,9.19,9.96,10.05,10.06
2000-10-12,12.72,10.04,11.11,7.99,7.24,6.52,6.12,6.35,6.91,8.05,9.13,9.87,10.04,10.06
2000-10-13,12.04,9.14,10.16,7.47,6.72,6.5,6.24,6.52,7.16,8.2,9.15,9.87,10.03,10.05
2000-10-14,11.41,8.6,9.56,7.14,6.54,6.58,6.4,6.61,7.25,8.32,9.23,9.95,10.01,10.05
2000-10-15,11.17,8.48,9.34,7.12,6.56,6.63,6.5,6.63,7.3,8.38,9.33,9.97,10,10.04
