"Date","29 m","34 m","40 m","47 m","56 m"
2000-09-10,10.73,9.5,6.38,4.13,3.61
2000-09-11,10.11,9.62,7.39,4.42,3.78
2000-09-12,10.15,9.32,7.18,4.23,3.72
2000-09-13,10.47,9.29,6.56,4.27,3.66
2000-09-14,10.9,9.53,6.7,4.4,3.61
2000-09-15,11.06,9.88,7.14,4.55,3.72
2000-09-16,11.2,10.17,7.65,4.56,3.87
2000-09-17,11.4,10.31,7.8,4.61,3.96
2000-09-18,11.2,9.86,6.72,4.37,3.76
2000-09-19,11.43,10.12,6.73,4.49,3.74
2000-09-20,11.37,10.54,7.74,4.65,3.92
2000-09-21,11.67,10.72,7.86,4.46,4.03
2000-09-22,11.86,10.73,7.77,4.51,3.96
2000-09-23,11.67,10.32,6.81,4.33,3.76
2000-09-24,11.87,10.6,7.17,4.56,3.82
2000-09-25,11.89,10.86,8.16,4.71,4.01
2000-09-26,11.89,10.46,7.21,4.35,3.95
2000-09-27,11.88,10.86,8.15,4.79,4.07
2000-09-28,11.69,10.48,8.12,4.73,4.07
2000-09-29,11.56,10.13,7.05,4.57,3.88
2000-09-30,12.05,10.63,7.65,4.84,3.89
2000-10-01,12.32,10.91,7.79,4.79,3.99
2000-10-02,12.47,11.18,8.07,4.84,4.12
2000-10-03,12.53,11.18,7.94,4.7,4.08
2000-10-04,12.63,11.51,8.39,4.9,4.24
2000-10-05,12.62,11.14,7.65,4.59,4.09
2000-10-06,12.6,11.34,7.95,4.8,4.15
2000-10-07,12.41,11.61,8.99,5.05,4.44
2000-10-08,12.51,11.29,8.57,4.87,4.38
2000-10-09,12.42,10.98,7.55,4.81,4.14
2000-10-10,12.79,11.41,7.98,5.15,4.15
2000-10-11,12.87,11.39,8.48,5.32,4.24
2000-10-12,12.9,11.49,7.72,5.11,4.19
2000-10-13,13.08,11.7,7.74,5.17,4.13
2000-10-14,12.56,12.11,9.16,5.55,4.45
2000-10-15,12.74,12.26,9.67,5.36,4.66
2000-10-16,12.89,11.46,8.48,5.17,4.42
2000-10-17,12.61,11.45,8.38,5.58,4.47
2000-10-18,12.45,11.49,9.21,6.05,4.61
2000-10-19,12.55,11.44,8.74,6.07,4.76
2000-10-20,12.74,11.99,9.38,6.63,4.99
2000-10-21,12.35,11.06,7.69,5.86,4.7
2000-10-22,12.28,11.45,9.04,6.65,5.14
2000-10-23,12.19,11.53,9.53,6.51,5.43
2000-10-24,11.97,11.47,9.5,6.46,5.48
2000-10-25,11.84,11.21,9,6.42,5.3
2000-10-26,11.77,11.23,8.81,6.41,5.28
2000-10-27,11.72,11.36,9.71,6.88,5.53
2000-10-28,11.71,11.37,9.66,6.78,5.73
2000-10-29,11.67,11.22,9.1,6.72,5.63
2000-10-30,11.7,11.45,9.74,7.04,5.76
2000-10-31,11.67,11.21,8.89,6.68,5.62
2000-11-01,11.68,11.34,9.41,7,5.87
2000-11-02,11.68,11.38,9.57,6.86,6.06
2000-11-03,11.61,11.18,8.86,6.52,5.84
2000-11-04,11.61,11.16,8.91,6.57,5.85
2000-11-05,11.42,11.28,9.61,6.8,6.1
2000-11-06,11.35,11.06,9.03,6.43,5.98
2000-11-07,11.34,10.64,8.1,6.1,5.61
2000-11-08,11.27,10.82,8.79,6.44,5.8
2000-11-09,11.15,10.91,9.13,6.24,5.95
2000-11-10,11.1,10.79,8.54,5.91,5.58
2000-11-11,11.08,10.59,8.23,5.82,5.28
2000-11-12,11.07,10.37,7.88,5.65,5.03
2000-11-13,11.06,10.26,7.72,5.54,4.88
2000-11-14,11.04,10.37,8.11,5.58,5
2000-11-15,10.93,10.44,8.43,5.5,5.05
2000-11-16,10.86,10.11,7.61,5.24,4.77
2000-11-17,10.72,9.95,7.3,5.21,4.53
2000-11-18,10.67,9.79,7.15,5.12,4.4
2000-11-19,10.43,10.03,7.97,5.26,4.51
2000-11-20,10.16,9.93,8.26,5.1,4.73
2000-11-21,9.95,9.81,9.11,5.2,5.14
2000-11-22,9.82,9.59,8.34,5.2,4.81
2000-11-23,9.58,9.24,7.14,5.16,4.38
2000-11-24,9.24,9.01,7.07,5.34,4.28
2000-11-25,9,8.97,7.49,5.62,4.44
2000-11-26,8.82,8.91,7.81,5.67,4.66
2000-11-27,8.69,8.81,7.67,5.52,4.76
2000-11-28,8.65,8.74,7.64,5.56,4.82
2000-11-29,8.57,8.64,7.46,5.35,4.81
2000-11-30,8.55,8.6,7.33,5.28,4.73
2000-12-01,8.35,8.48,7.45,5.26,4.77
2000-12-02,8.24,8.29,7.8,5.63,5.43
2000-12-03,8.09,7.89,6.23,4.56,3.96
2000-12-04,7.73,7.54,5.89,4.36,3.63
2000-12-05,7.38,7.27,5.82,4.3,3.59
2000-12-06,7.28,7.29,6.23,4.42,3.74
2000-12-07,7.35,7.36,6.56,4.35,3.92
2000-12-08,7.1,7.13,5.98,4.07,3.78
2000-12-09,6.64,6.72,5.73,4.05,3.7
2000-12-10,6.07,6.13,5.61,4.31,3.84
2000-12-11,5.24,5.33,4.95,3.79,3.75
2000-12-12,5.26,5.33,5.06,4.28,4.01
2000-12-13,5.48,5.48,5.06,4.5,4.23
2000-12-14,4.93,4.95,4.72,4.16,3.97
2000-12-15,5.1,5.09,4.76,4.44,4.07
2000-12-16,4.79,4.86,4.67,4.55,4.19
2000-12-17,4.69,4.75,4.61,4.52,4.22
2000-12-18,4.72,4.79,4.65,4.54,4.28
2000-12-19,4.75,4.8,4.63,4.55,4.33
2000-12-20,4.56,4.6,4.53,4.42,4.29
2000-12-21,4.59,4.62,4.52,4.48,4.38
2000-12-22,4.43,4.45,4.39,4.4,4.27
2000-12-23,4.43,4.44,4.37,4.36,4.3
2000-12-24,4.21,4.24,4.21,4.24,4.18
2000-12-25,3.96,4,4,4,3.93
2000-12-26,3.84,3.88,3.86,3.88,3.82
2000-12-27,3.68,3.72,3.71,3.72,3.69
2000-12-28,3.57,3.58,3.57,3.55,3.48
2000-12-29,3.46,3.48,3.48,3.46,3.4
2000-12-30,3.41,3.43,3.4,3.38,3.31
2000-12-31,3.35,3.38,3.35,3.32,3.23
2001-01-01,3.33,3.36,3.33,3.31,3.21
2001-01-02,3.28,3.3,3.26,3.25,3.19
2001-01-03,3.18,3.2,3.19,3.2,3.14
2001-01-04,3.13,3.15,3.13,3.15,3.1
2001-01-05,3.11,3.14,3.12,3.13,3.06
2001-01-06,3.06,3.09,3.08,3.09,3.03
2001-01-07,3.02,3.04,3.03,3.05,2.99
2001-01-08,3.09,3.1,3.07,3.06,3
2001-01-09,3.03,3.04,3.02,3.06,3.02
2001-01-10,2.97,2.98,2.99,3.14,3.28
2001-01-11,2.89,2.9,2.91,3.12,3.29
2001-01-12,2.78,2.79,2.82,3.13,3.25
2001-01-13,2.67,2.68,2.73,3.13,3.23
2001-01-14,2.57,2.58,2.66,3.22,3.21
2001-01-15,2.49,2.49,2.54,3.21,3.17
2001-01-16,2.38,2.4,2.43,3.08,3.1
2001-01-17,2.43,2.41,2.41,2.91,3.09
2001-01-18,2.37,2.36,2.39,3.09,3
2001-01-19,2.31,2.31,2.35,3.05,2.91
2001-01-20,2.33,2.31,2.36,3.01,2.89
2001-01-21,2.24,2.22,2.38,3.02,2.87
2001-01-22,2.18,2.16,2.21,2.79,2.86
2001-01-23,2.08,2.07,2.13,2.81,2.86
2001-01-24,2.02,2.02,2.2,2.94,2.85
2001-01-25,1.95,1.95,2.2,2.89,2.78
2001-01-26,1.92,1.92,2.04,2.66,2.79
2001-01-27,1.79,1.83,1.88,2.62,2.69
2001-01-28,1.64,1.7,1.71,2.44,2.54
2001-01-29,1.62,1.69,1.68,2.19,2.25
2001-01-30,1.55,1.63,1.68,2.33,2.28
2001-01-31,1.55,1.62,1.72,2.5,2.54
2001-02-01,1.4,1.5,1.61,2.37,2.42
2001-02-02,1.38,1.45,1.53,2.11,2.08
2001-02-03,1.43,1.52,1.62,2.26,2.11
2001-02-04,1.27,1.37,1.57,2.26,2.16
2001-02-05,1.2,1.29,1.49,2.2,2.21
2001-02-06,1.19,1.28,1.46,2.16,2.21
2001-02-07,1.52,1.59,1.64,1.89,1.8
2001-02-08,1.56,1.61,1.59,1.75,1.66
2001-02-09,1.31,1.36,1.34,1.44,1.52
2001-02-10,1.23,1.27,1.28,1.27,1.26
2001-02-11,1.47,1.47,1.33,1.27,1.2
2001-02-12,1.09,1.16,1.03,1.25,1.27
2001-02-13,0.91,0.94,0.83,1.05,1.1
2001-02-14,1,1.04,0.86,0.94,1.09
2001-02-15,1.05,1.12,0.95,0.91,0.92
2001-02-16,1.03,1.08,0.89,0.9,0.88
2001-02-17,0.8,0.83,0.77,0.98,0.9
2001-02-18,0.85,0.87,0.77,0.86,0.88
2001-02-19,0.62,0.63,0.65,1.04,0.99
2001-02-20,0.66,0.65,0.6,0.8,0.77
2001-02-21,0.73,0.74,0.65,0.7,0.72
2001-02-22,0.78,0.78,0.67,0.71,0.68
2001-02-23,0.53,0.55,0.52,0.88,0.77
2001-02-24,0.57,0.53,0.43,0.5,0.51
2001-02-25,0.4,0.36,0.34,0.36,0.33
2001-02-26,0.47,0.38,0.25,0.26,0.39
2001-02-27,0.63,0.61,0.31,0.27,0.33
2001-02-28,0.37,0.39,0.29,0.29,0.34
2001-03-01,0.19,0.17,0.2,0.31,0.34
2001-03-02,0.14,0.14,0.12,0.21,0.24
2001-03-03,0.21,0.25,0.09,0.13,0.12
2001-03-04,0.13,0.18,0.07,0.1,0.06
2001-03-05,0.11,0.14,0.05,0.07,0.02
2001-03-06,0.13,0.19,0.08,0.13,0.02
2001-03-07,0.29,0.3,0.04,0.04,-0.02
2001-03-08,0.41,0.46,0.15,0.03,-0.06
2001-03-09,0.24,0.28,0.07,0.03,-0.07
2001-03-10,0.41,0.39,0.11,0.08,-0.04
2001-03-11,0.49,0.48,0.18,0.11,-0.01
2001-03-12,0.28,0.33,0.13,0.11,0.01
2001-03-13,0.25,0.26,0.05,0.03,-0.02
2001-03-14,0.44,0.44,0.14,0.04,-0.01
2001-03-15,0.48,0.52,0.21,0.1,0.04
2001-03-16,0.28,0.31,0.17,0.14,0.09
2001-03-17,0.3,0.33,0.21,0.19,0.16
2001-03-18,0.39,0.41,0.28,0.24,0.25
2001-03-19,0.52,0.54,0.38,0.32,0.33
2001-03-20,0.65,0.64,0.49,0.4,0.43
2001-03-21,0.69,0.67,0.53,0.46,0.51
2001-03-22,0.74,0.72,0.57,0.51,0.54
2001-03-23,0.84,0.82,0.69,0.59,0.57
2001-03-24,0.92,0.92,0.84,0.74,0.66
2001-03-25,1,0.98,0.83,0.75,0.7
2001-03-26,0.96,0.96,0.83,0.78,0.73
2001-03-27,1,0.97,0.84,0.79,0.77
2001-03-28,1.09,1.06,0.93,0.84,0.81
2001-03-29,1.14,1.11,0.99,0.88,0.85
2001-03-30,1.17,1.13,1,0.91,0.89
2001-03-31,1.21,1.18,1.02,0.91,0.91
2001-04-01,1.27,1.25,1.14,0.99,0.97
2001-04-02,1.28,1.25,1.09,0.98,0.93
2001-04-03,1.37,1.35,1.17,1.01,0.92
2001-04-04,1.36,1.33,1.21,1.05,0.96
2001-04-05,1.37,1.33,1.17,1.03,1.07
2001-04-06,1.38,1.34,1.18,1.08,1.19
2001-04-07,1.41,1.39,1.21,1.13,1.21
2001-04-08,1.45,1.45,1.31,1.19,1.2
2001-04-09,1.52,1.53,1.43,1.28,1.18
2001-04-10,1.59,1.58,1.45,1.29,1.21
2001-04-11,1.57,1.59,1.46,1.27,1.21
2001-04-12,1.58,1.6,1.48,1.27,1.2
2001-04-13,1.62,1.63,1.51,1.27,1.19
2001-04-14,1.69,1.7,1.56,1.29,1.19
2001-04-15,1.73,1.73,1.65,1.46,1.28
2001-04-16,1.74,1.72,1.57,1.39,1.22
2001-04-17,1.73,1.71,1.49,1.29,1.13
2001-04-18,1.75,1.75,1.5,1.28,1.14
2001-04-19,2.02,1.97,1.7,1.38,1.18
2001-04-20,2.03,1.96,1.67,1.33,1.18
2001-04-21,2.17,2.1,1.75,1.33,1.22
2001-04-22,2.23,2.15,1.74,1.33,1.23
2001-04-23,2.38,2.27,1.85,1.39,1.26
2001-04-24,2.36,2.27,1.78,1.36,1.27
2001-04-25,2.53,2.42,1.85,1.4,1.28
2001-04-26,2.41,2.33,1.75,1.38,1.29
2001-04-27,2.61,2.51,1.9,1.43,1.33
2001-04-28,2.7,2.59,2.02,1.48,1.36
2001-04-29,2.56,2.53,1.99,1.5,1.38
2001-04-30,2.61,2.58,2.02,1.52,1.41
2001-05-01,2.64,2.63,2.14,1.57,1.44
2001-05-02,2.56,2.58,2.17,1.6,1.48
2001-05-03,2.59,2.59,2.16,1.63,1.51
2001-05-04,2.65,2.65,2.19,1.68,1.54
2001-05-05,2.69,2.7,2.27,1.72,1.59
2001-05-06,2.68,2.73,2.54,1.86,1.73
2001-05-07,2.87,2.84,2.53,1.88,1.77
2001-05-08,2.83,2.83,2.44,1.93,1.75
2001-05-09,2.76,2.82,2.6,2.06,1.84
2001-05-10,2.82,2.86,2.66,2.09,1.91
2001-05-11,2.88,2.92,2.74,2.16,1.98
2001-05-12,3,2.97,2.83,2.22,2.07
2001-05-13,3.05,2.99,2.69,2.21,2.03
2001-05-14,3.04,3,2.65,2.23,2.03
2001-05-15,3.15,3.08,2.75,2.27,2.07
2001-05-16,3.43,3.29,2.88,2.32,2.1
2001-05-17,3.57,3.44,2.91,2.34,2.13
2001-05-18,3.55,3.48,2.89,2.34,2.14
2001-05-19,3.53,3.46,2.89,2.34,2.15
2001-05-20,3.56,3.49,2.93,2.34,2.15
2001-05-21,3.61,3.53,2.95,2.32,2.14
2001-05-22,3.66,3.58,3.03,2.33,2.15
2001-05-23,3.73,3.65,3.12,2.35,2.17
2001-05-24,3.8,3.7,3.1,2.32,2.17
2001-05-25,3.82,3.74,3.12,2.35,2.18
2001-05-26,3.89,3.8,3.16,2.37,2.19
2001-05-27,3.92,3.84,3.24,2.41,2.21
2001-05-28,4.03,3.89,3.19,2.4,2.21
2001-05-29,4.12,3.94,3.09,2.4,2.2
2001-05-30,4.64,4.29,3.36,2.5,2.23
2001-05-31,4.99,4.51,3.32,2.49,2.25
2001-06-01,5.03,4.57,3.23,2.46,2.22
2001-06-02,5.04,4.68,3.46,2.54,2.23
2001-06-03,5.07,4.63,3.43,2.48,2.19
2001-06-04,5.04,4.55,3.21,2.42,2.09
2001-06-05,5.14,4.68,3.37,2.46,2.11
2001-06-06,5.16,4.66,3.33,2.44,2.1
2001-06-07,5.18,4.65,3.21,2.38,2.04
2001-06-08,5.24,4.7,3.21,2.34,1.99
2001-06-09,5.31,4.79,3.35,2.31,1.99
2001-06-10,5.36,4.86,3.46,2.27,2
2001-06-11,5.39,4.93,3.63,2.28,2.05
2001-06-12,5.48,4.95,3.47,2.21,2.02
2001-06-13,5.55,4.99,3.42,2.21,1.98
2001-06-14,5.6,5.05,3.42,2.24,1.96
2001-06-15,5.47,5,3.3,2.23,1.95
2001-06-16,5.57,5.07,3.57,2.31,2.01
2001-06-17,5.69,5.19,3.69,2.34,2.06
2001-06-18,5.63,5.13,3.52,2.31,2.04
2001-06-19,5.42,5.08,3.33,2.3,2.01
2001-06-20,5.55,5.18,3.6,2.41,2.06
2001-06-21,5.81,5.3,3.73,2.42,2.09
2001-06-22,5.45,5.26,3.83,2.44,2.13
2001-06-23,5.56,5.26,4.16,2.51,2.18
2001-06-24,5.76,5.39,3.92,2.45,2.16
2001-06-25,5.95,5.46,3.77,2.44,2.14
2001-06-26,5.82,5.47,3.78,2.48,2.15
2001-06-27,5.67,5.47,4.23,2.61,2.23
2001-06-28,5.95,5.52,4.23,2.56,2.24
2001-06-29,6,5.47,3.66,2.42,2.15
2001-06-30,5.83,5.47,3.97,2.54,2.19
2001-07-01,6.09,5.6,4.26,2.6,2.24
2001-07-02,6.11,5.67,4.04,2.51,2.24
2001-07-03,6.19,5.6,3.94,2.48,2.19
2001-07-04,6.04,5.53,3.68,2.42,2.12
2001-07-05,5.81,5.58,4.17,2.53,2.19
2001-07-06,5.97,5.67,4.38,2.51,2.24
2001-07-07,6.15,5.68,4.01,2.4,2.18
2001-07-08,6.26,5.66,3.77,2.39,2.1
2001-07-09,6.18,5.63,3.71,2.42,2.09
2001-07-10,6.21,5.72,4.04,2.5,2.15
2001-07-11,6.36,5.79,3.98,2.44,2.18
2001-07-12,6.44,5.82,3.92,2.43,2.18
2001-07-13,6.53,5.81,3.75,2.4,2.16
2001-07-14,6.51,5.71,3.55,2.36,2.11
2001-07-15,6.59,5.77,3.66,2.38,2.13
2001-07-16,6.55,5.86,3.88,2.38,2.17
2001-07-17,6.56,5.89,3.94,2.34,2.19
2001-07-18,6.51,5.67,3.5,2.21,2.07
2001-07-19,6.49,5.71,3.57,2.26,2.06
2001-07-20,6.45,5.65,3.61,2.25,2.04
2001-07-21,6.17,5.33,3.21,2.15,1.93
2001-07-22,6.3,5.4,3.31,2.2,1.92
2001-07-23,6.44,5.47,3.39,2.19,1.9
2001-07-24,6.51,5.47,3.33,2.14,1.87
2001-07-25,6.78,5.69,3.53,2.18,1.88
2001-07-26,6.73,5.73,3.59,2.16,1.91
2001-07-27,6.19,5.69,4.07,2.25,1.99
2001-07-28,6.35,5.62,3.8,2.12,1.94
2001-07-29,6.39,5.65,3.84,2.19,1.95
2001-07-30,6.37,5.53,3.63,2.18,1.91
2001-07-31,6.42,5.5,3.58,2.23,1.91
2001-08-01,6.62,5.61,3.58,2.24,1.91
2001-08-02,6.79,5.79,3.91,2.35,1.98
2001-08-03,6.78,5.69,3.66,2.25,1.97
2001-08-04,6.7,5.63,3.37,2.2,1.95
2001-08-05,6.64,5.7,3.71,2.29,1.98
2001-08-06,6.66,5.56,3.52,2.19,1.96
2001-08-07,6.83,5.68,3.5,2.19,1.97
2001-08-08,7.16,5.93,3.66,2.22,1.98
2001-08-09,7.23,6.03,3.69,2.22,1.99
2001-08-10,7.25,6.14,3.95,2.27,2.03
2001-08-11,7.37,6.03,3.65,2.19,1.98
2001-08-12,7.22,6.03,3.51,2.19,1.94
2001-08-13,7.13,6.29,4.14,2.34,2.03
2001-08-14,7.17,6.05,3.89,2.22,2
2001-08-15,6.99,5.87,3.42,2.15,1.91
2001-08-16,7.36,6.14,3.61,2.22,1.92
2001-08-17,7.48,6.15,3.59,2.19,1.92
2001-08-18,7.46,6.06,3.46,2.14,1.92
2001-08-19,7.54,6.07,3.37,2.1,1.87
2001-08-20,7.51,6.05,3.29,2.06,1.84
2001-08-21,7.69,6.15,3.38,2.06,1.83
2001-08-22,7.69,6.15,3.36,2.03,1.84
2001-08-23,7.56,5.96,3.16,1.96,1.8
2001-08-24,7.57,5.95,3.07,1.93,1.75
2001-08-25,7.84,6.14,3.18,1.93,1.75
2001-08-26,8.01,6.35,3.32,1.94,1.78
2001-08-27,7.61,6.01,3.1,1.86,1.73
2001-08-28,7.4,5.96,3.02,1.85,1.7
2001-08-29,7.73,6.22,3.19,1.87,1.69
2001-08-30,7.67,6.17,3.08,1.83,1.68
2001-08-31,7.88,6.32,3.24,1.85,1.7
2001-09-01,7.46,6,3,1.77,1.65
2001-09-02,7.7,6.21,3.13,1.81,1.64
2001-09-03,7.25,5.83,2.84,1.73,1.58
2001-09-04,7.27,6.2,3.23,1.82,1.62
2001-09-05,7.16,6.07,3.27,1.76,1.63
2001-09-06,7.37,6.19,3.22,1.78,1.62
2001-09-07,7.7,6.34,3.17,1.78,1.59
2001-09-08,7.74,6.7,3.69,1.92,1.66
2001-09-09,7.75,6.44,3.61,1.86,1.69
2001-09-10,7.59,6.23,3.27,1.81,1.66
2001-09-11,7.8,6.36,3.35,1.85,1.64
2001-09-12,7.79,6.3,3.29,1.83,1.64
2001-09-13,7.9,6.44,3.34,1.83,1.65
2001-09-14,8.1,6.74,3.76,1.9,1.68
2001-09-15,7.8,6.3,3.3,1.77,1.62
2001-09-16,7.37,6.24,3.2,1.79,1.59
2001-09-17,7.33,6.74,4.19,1.95,1.66
2001-09-18,7.65,6.62,3.74,1.8,1.63
2001-09-19,8.62,7.3,4.18,1.95,1.65
2001-09-20,8.8,7.65,4.73,2.14,1.78
2001-09-21,8.42,7.56,5.23,2.22,1.9
2001-09-22,8.56,7.31,4.33,2.01,1.81
2001-09-23,8.86,7.41,4.37,2.12,1.75
2001-09-24,9.02,7.44,4.25,2.12,1.72
2001-09-25,8.99,7.51,4.45,2.18,1.76
2001-09-26,8.97,7.63,4.85,2.22,1.83
2001-09-27,9.15,7.73,4.8,2.18,1.92
2001-09-28,9.16,7.53,4.26,2.08,1.89
2001-09-29,9.15,7.53,4.3,2.14,1.86
2001-09-30,9.23,7.48,4.15,2.14,1.87
2001-10-01,9.05,7.27,3.87,2.08,1.85
2001-10-02,8.94,7.46,4.19,2.2,1.92
2001-10-03,8.79,7.6,4.88,2.29,2.02
2001-10-04,8.89,7.33,4.18,2.07,2.03
2001-10-05,9.18,7.67,4.64,2.28,2.06
2001-10-06,9.24,7.55,4.33,2.23,2.03
2001-10-07,9.54,7.93,4.78,2.39,2.04
2001-10-08,8.88,7.23,4.1,2.21,1.89
2001-10-09,8,7.5,5.04,2.55,2.06
2001-10-10,8.57,7.74,5.37,2.47,2.09
2001-10-11,9.03,7.74,4.74,2.39,2.07
2001-10-12,9.19,7.98,5.04,2.53,2.05
2001-10-13,9.18,7.76,4.51,2.37,1.94
2001-10-14,8.61,8,5.38,2.7,2.1
2001-10-15,8.94,8.05,5.45,2.54,2.08
2001-10-16,9.38,8.07,4.87,2.5,2.02
2001-10-17,9.09,7.8,4.4,2.44,1.89
2001-10-18,8.83,8.23,5.59,2.89,2.07
2001-10-19,9.42,8.14,5.11,2.61,2.03
2001-10-20,9.2,8,4.7,2.58,1.97
2001-10-21,9.12,8.61,5.86,2.96,2.16
2001-10-22,9.73,9.03,6.3,2.84,2.33
2001-10-23,10.19,9.1,5.81,2.76,2.29
2001-10-24,10.07,8.96,5.59,2.85,2.27
2001-10-25,9.92,9.08,6.49,3.16,2.44
2001-10-26,9.96,8.82,5.78,2.86,2.38
2001-10-27,10.02,8.77,5.65,2.97,2.31
2001-10-28,9.92,8.75,5.55,3.03,2.29
2001-10-29,10.16,8.99,5.94,3.1,2.35
2001-10-30,10.36,9.27,6.24,3.11,2.47
2001-10-31,10.61,9.53,6.23,3.06,2.53
2001-11-01,10.37,9.56,6.5,3.18,2.62
2001-11-02,10.3,9.66,7.14,3.35,2.85
2001-11-03,10.31,9.21,6.1,3,2.7
2001-11-04,10.2,9.08,5.85,3.14,2.61
2001-11-05,10.25,9.32,6.39,3.41,2.66
2001-11-06,10.31,9.54,6.82,3.45,2.84
2001-11-07,10.31,9.41,6.27,3.28,2.87
2001-11-08,10.35,9.6,6.24,3.4,2.8
2001-11-09,9.88,8.52,4.59,2.99,2.45
2001-11-10,9.51,8.85,7.15,4.65,2.92
2001-11-11,9.52,8.51,7.19,3.9,3.01
2001-11-12,9.22,8.34,5.74,3.47,2.69
2001-11-13,9.13,8.45,5.91,3.63,2.67
2001-11-14,8.89,8.61,6.75,3.89,2.89
2001-11-15,8.69,8.53,7.11,3.88,3.15
2001-11-16,8.59,8.4,6.85,3.64,3.22
2001-11-17,8.42,8.17,6.06,3.44,3.01
2001-11-18,8.17,7.88,5.71,3.41,2.82
2001-11-19,8.12,7.96,6.5,4.52,3.15
2001-11-20,8.09,7.97,6.93,4.16,3.43
2001-11-21,7.99,7.87,6.37,3.74,3.28
2001-11-22,7.79,7.73,6.07,3.77,3.03
2001-11-23,7.7,7.65,6.36,4.25,3.13
2001-11-24,7.62,7.66,6.84,4.45,3.42
2001-11-25,7.55,7.58,6.9,4.27,3.59
2001-11-26,7.39,7.41,6.31,3.93,3.42
2001-11-27,7.32,7.37,6.49,4.26,3.41
2001-11-28,7.24,7.33,6.71,4.41,3.57
2001-11-29,7.14,7.23,6.94,4.57,3.81
2001-11-30,7,7.1,6.94,4.62,4.02
2001-12-01,7.07,7.15,6.79,4.45,4
2001-12-02,7.07,7.13,6.58,4.24,3.84
2001-12-03,6.95,7.04,6.23,4.17,3.61
2001-12-04,6.88,6.93,6.57,4.98,3.9
2001-12-05,6.82,6.9,6.64,4.66,4.12
2001-12-06,6.67,6.74,6.58,4.63,4.21
2001-12-07,6.77,6.82,6.45,4.48,4.03
2001-12-08,6.63,6.71,6.08,4.23,3.76
2001-12-09,6.31,6.39,5.8,4.2,3.57
2001-12-10,6.14,6.2,6,4.93,3.88
2001-12-11,6.15,6.21,6.11,4.98,4.21
2001-12-12,6.1,6.17,5.85,4.41,4.08
2001-12-13,5.77,5.85,5.72,4.54,4.06
2001-12-14,5.88,5.91,5.88,5.13,4.26
2001-12-15,5.96,6.04,5.79,4.76,4.1
2001-12-16,5.63,5.76,5.56,4.55,3.89
2001-12-17,5.34,5.41,5.4,4.91,4.05
2001-12-18,5.24,5.27,5.25,5.18,4.41
2001-12-19,5.31,5.36,5.29,5.23,4.73
2001-12-20,5.32,5.39,5.22,5,4.79
2001-12-21,5.22,5.24,5.09,4.62,4.58
2001-12-22,5.33,5.36,5.17,4.87,4.78
2001-12-23,5.23,5.3,5.09,4.69,4.67
2001-12-24,5.12,5.19,5.01,4.59,4.58
2001-12-25,5.1,5.17,5,4.56,4.46
2001-12-26,5.09,5.15,5,4.59,4.43
2001-12-27,5.07,5.12,5,4.62,4.47
2001-12-28,5.02,5.07,4.96,4.68,4.59
2001-12-29,4.88,4.91,4.78,4.37,4.37
2001-12-30,4.79,4.81,4.7,4.4,4.3
2001-12-31,4.69,4.71,4.63,4.5,4.37
2002-01-01,4.58,4.6,4.53,4.49,4.32
2002-01-02,4.38,4.4,4.36,4.34,4.15
2002-01-03,4.19,4.2,4.21,4.19,4.04
2002-01-04,4.1,4.11,4.13,4.12,4.03
2002-01-05,3.91,3.94,3.99,4.01,4.01
2002-01-06,3.78,3.81,3.89,3.92,3.95
2002-01-07,3.77,3.79,3.86,3.89,3.94
2002-01-08,3.81,3.82,3.86,3.86,3.92
2002-01-09,3.78,3.77,3.83,3.82,3.89
2002-01-10,3.77,3.74,3.78,3.75,3.82
2002-01-11,3.76,3.71,3.75,3.72,3.78
2002-01-12,3.76,3.72,3.76,3.73,3.75
2002-01-13,3.67,3.67,3.69,3.7,3.72
2002-01-14,3.6,3.57,3.62,3.62,3.63
2002-01-15,3.51,3.41,3.47,3.42,3.37
2002-01-16,3.57,3.54,3.52,3.43,3.33
2002-01-17,3.42,3.37,3.43,3.39,3.31
2002-01-18,3.38,3.32,3.36,3.31,3.26
2002-01-19,3.27,3.22,3.26,3.21,3.2
2002-01-20,3.18,3.12,3.16,3.12,3.13
2002-01-21,3.16,3.1,3.08,3.08,3.08
2002-01-22,3.05,3.01,3.01,3.01,3.03
2002-01-23,2.89,2.82,2.87,2.84,2.84
2002-01-24,2.9,2.85,2.83,2.78,2.78
2002-01-25,2.87,2.86,2.81,2.79,2.78
2002-01-26,2.73,2.71,2.71,2.71,2.74
2002-01-27,2.58,2.56,2.6,2.59,2.62
2002-01-28,2.46,2.47,2.51,2.5,2.53
2002-01-29,2.52,2.52,2.48,2.5,2.51
2002-01-30,2.44,2.44,2.45,2.46,2.49
2002-01-31,2.34,2.37,2.34,2.37,2.38
2002-02-01,2.03,2.09,2.18,2.23,2.26
2002-02-02,2.03,2.06,2.02,2.1,2.19
2002-02-03,1.94,1.96,1.97,2.02,2.05
2002-02-04,1.71,1.77,1.85,1.92,1.95
2002-02-05,1.72,1.74,1.71,1.75,1.82
2002-02-06,1.69,1.74,1.68,1.7,1.67
2002-02-07,1.48,1.54,1.6,1.64,1.57
2002-02-08,1.3,1.36,1.47,1.54,1.6
2002-02-09,1.2,1.22,1.27,1.39,1.48
2002-02-10,1.06,1.08,1.16,1.23,1.25
