"Date","13 m","25 m","29 m","40 m"
1993-01-01,3.95,4.38,4.12,5.09
1993-01-02,3.52,4.24,4.01,4.87
1993-01-03,2.98,3.88,3.37,4.39
1993-01-04,3.07,3.66,3.01,4.12
1993-01-05,3.49,3.87,3.22,4.19
1993-01-06,3.81,4.23,3.61,4.35
1993-01-07,3.81,4.24,3.84,4.42
1993-01-08,3.79,4.19,3.93,4.41
1993-01-09,3.55,4.06,3.83,4.31
1993-01-10,3.18,3.71,3.18,3.91
1993-01-11,2.92,3.27,2.65,3.48
1993-01-12,2.68,3.01,2.56,3.29
1993-01-13,2.48,2.71,2.51,3.02
1993-01-14,2.31,2.58,2.16,2.47
1993-01-15,1.89,2.1,1.6,1.95
1993-01-16,1.66,1.92,1.58,1.95
1993-01-17,1.61,1.88,1.64,2.07
1993-01-18,1.51,1.81,1.57,2.07
1993-01-19,1.48,1.66,1.27,2.14
1993-01-20,1.18,1.41,0.97,2
1993-01-21,0.93,1.26,0.89,1.78
1993-01-22,0.83,1.32,0.87,1.66
1993-01-23,1.05,1.33,0.98,1.8
1993-01-24,1.34,1.4,1.15,1.97
1993-01-25,1.64,1.54,1.22,1.96
1993-01-26,1.63,1.74,1.3,2.11
1993-01-27,1.43,1.73,1.37,2.18
1993-01-28,1.31,1.64,1.38,2.07
1993-01-29,1.28,1.61,1.4,2.04
1993-01-30,1.39,1.56,1.26,2.11
1993-01-31,1.21,1.45,0.93,2.15
1993-02-01,0.76,1.24,0.73,1.85
1993-02-02,0.4,0.8,0.2,1.08
1993-02-03,-0.01,0.39,0.1,0.64
1993-02-04,0.03,0.36,0.15,0.64
1993-02-05,-0.09,0.26,0.07,0.54
1993-02-06,-0.16,0.11,-0.03,0.52
1993-02-07,-0.43,-0.06,-0.31,0.21
1993-02-08,-0.39,-0.07,-0.52,-0.07
1993-02-09,-0.58,-0.26,-0.61,0.09
1993-02-10,-0.73,-0.38,-0.63,-0.03
1993-02-11,-0.55,-0.37,-0.67,0.05
1993-02-12,-0.61,-0.37,-0.68,-0.03
1993-02-13,-0.53,-0.34,-0.69,-0.36
1993-02-14,-0.31,-0.25,-0.58,-0.2
1993-02-15,-0.3,-0.19,-0.41,0.16
1993-02-16,-0.28,-0.18,-0.32,0.18
1993-02-17,-0.19,-0.16,-0.28,0.08
1993-02-18,-0.09,-0.07,-0.2,0.34
1993-02-19,-0.14,0.02,-0.2,0.43
1993-02-20,-0.44,-0.14,-0.44,0.07
1993-02-21,-0.58,-0.22,-0.45,0.06
1993-02-22,-0.64,-0.27,-0.5,-0.01
1993-02-23,-0.55,-0.29,-0.55,-0.13
1993-02-24,-0.41,-0.27,-0.51,-0.13
1993-02-25,-0.36,-0.22,-0.42,0.04
1993-02-26,-0.41,-0.18,-0.37,0.08
1993-02-27,-0.47,-0.16,-0.37,0.04
1993-02-28,-0.6,-0.29,-0.57,-0.2
1993-03-01,-0.81,-0.69,-0.82,-0.63
1993-03-02,-0.79,-0.67,-0.76,-0.6
1993-03-03,-0.62,-0.57,-0.66,-0.56
1993-03-04,-0.44,-0.47,-0.54,-0.47
1993-03-05,-0.42,-0.47,-0.53,-0.5
1993-03-06,-0.6,-0.65,-0.71,-0.74
1993-03-07,-0.63,-0.77,-0.79,-0.87
1993-03-08,-0.53,-0.7,-0.74,-0.84
1993-03-09,-0.38,-0.63,-0.65,-0.79
1993-03-10,-0.3,-0.59,-0.58,-0.76
1993-03-11,-0.31,-0.58,-0.53,-0.72
1993-03-12,-0.37,-0.56,-0.52,-0.69
1993-03-13,-0.39,-0.54,-0.52,-0.65
1993-03-14,-0.34,-0.5,-0.44,-0.6
1993-03-15,-0.25,-0.33,-0.3,-0.31
1993-03-16,-0.26,-0.13,-0.27,-0.02
1993-03-17,0.16,0.08,-0.14,0.13
1993-03-18,0.36,0.37,0.16,0.28
1993-03-19,0.08,0.32,0,0.17
1993-03-20,0.02,0.18,-0.15,0.09
1993-03-21,0.06,0.08,-0.14,0.09
1993-03-22,0.11,0,-0.13,0.05
1993-03-23,0.27,-0.02,-0.08,0.01
1993-03-24,0.36,-0.02,-0.05,-0.04
1993-03-25,0.39,-0.05,-0.04,-0.06
1993-03-26,0.44,-0.06,-0.01,-0.05
1993-03-27,0.55,-0.04,0.03,-0.04
1993-03-28,0.66,-0.01,0.07,-0.02
1993-03-29,0.83,0.02,0.12,-0.03
1993-03-30,1.22,0.13,0.28,-0.04
1993-03-31,1.36,0.44,0.76,0.16
1993-04-01,1.37,0.71,1.03,0.33
1993-04-02,1.23,0.72,0.93,0.26
1993-04-03,1.13,0.59,0.79,0.15
1993-04-04,1.06,0.47,0.81,0.21
1993-04-05,1.04,0.55,0.96,0.37
1993-04-06,1.16,0.65,1.04,0.42
1993-04-07,1.3,0.68,1.05,0.41
1993-04-08,1.42,0.67,0.99,0.34
1993-04-09,1.56,0.67,0.96,0.29
1993-04-10,1.85,0.74,1.01,0.29
1993-04-11,2.22,0.93,1.14,0.3
1993-04-12,2.3,1.09,1.28,0.34
1993-04-13,2.12,1.2,1.63,0.77
1993-04-14,1.96,1.51,1.88,1.06
1993-04-15,1.93,1.53,1.65,0.86
1993-04-16,1.92,1.37,1.58,0.79
1993-04-17,2.07,1.3,1.57,0.76
1993-04-18,2.3,1.27,1.47,0.61
1993-04-19,2.17,1.17,1.29,0.52
1993-04-20,2.19,1.13,1.25,0.5
1993-04-21,2.25,1.19,1.29,0.49
1993-04-22,2.38,1.4,1.44,0.56
1993-04-23,2.58,1.62,1.62,0.67
1993-04-24,2.48,1.62,1.76,0.73
1993-04-25,2.34,1.55,1.81,0.82
1993-04-26,2.65,1.73,2.02,0.99
1993-04-27,2.5,1.65,2.12,1.05
1993-04-28,2.84,1.96,2.33,1.38
1993-04-29,2.87,2.32,2.62,1.77
1993-04-30,2.92,2.46,2.77,1.94
1993-05-01,2.96,2.45,2.74,1.93
1993-05-02,3.01,2.36,2.65,1.8
1993-05-03,3.22,2.34,2.67,1.73
1993-05-04,3.45,2.36,2.74,1.58
1993-05-05,3.56,2.29,2.47,1.33
1993-05-06,3.6,2.23,2.32,1.2
1993-05-07,3.29,2.09,2.22,1.07
1993-05-08,3.47,2.16,2.27,1.12
1993-05-09,3.71,2.27,2.37,1.19
1993-05-10,4.11,2.44,2.51,1.32
1993-05-11,4.43,2.59,2.72,1.44
1993-05-12,4.58,2.71,2.8,1.49
1993-05-13,4.94,2.89,3,1.62
1993-05-14,5.09,2.97,3.06,1.74
1993-05-15,5.24,3.02,3.26,2.01
1993-05-16,5.35,3.2,3.64,2.23
1993-05-17,5.33,3.24,3.59,2.13
1993-05-18,5.15,3.2,3.37,2.04
1993-05-19,5.02,3.17,3.29,2.05
1993-05-20,5.08,3.19,3.29,2.09
1993-05-21,5.24,3.26,3.36,2.14
1993-05-22,5.25,3.31,3.38,2.12
1993-05-23,5.4,3.38,3.36,2.19
1993-05-24,5.69,3.49,3.57,2.34
1993-05-25,5.86,3.62,3.75,2.32
1993-05-26,5.86,3.62,3.64,2.21
1993-05-27,5.71,3.53,3.49,2.18
1993-05-28,5.53,3.47,3.42,2.2
1993-05-29,5.52,3.51,3.43,2.29
1993-05-30,5.41,3.49,3.47,2.31
1993-05-31,5.41,3.49,3.71,2.5
1993-06-01,5.61,3.84,4.26,2.67
1993-06-02,6.14,4.1,4.27,2.62
1993-06-03,6.26,3.9,3.88,2.45
1993-06-04,5.93,3.76,3.7,2.38
1993-06-05,5.87,3.74,3.69,2.44
1993-06-06,6.19,3.89,3.91,2.58
1993-06-07,6.67,4.14,4.17,2.7
1993-06-08,6.92,4.25,4.25,2.77
1993-06-09,7.09,4.38,4.39,2.85
1993-06-10,7.04,4.42,4.4,2.78
1993-06-11,7.15,4.44,4.38,2.78
1993-06-12,7.49,4.57,4.58,2.9
1993-06-13,7.88,4.8,5.01,2.97
1993-06-14,8.06,4.82,4.92,2.88
1993-06-15,7.98,4.6,4.65,2.84
1993-06-16,7.78,4.52,4.58,2.83
1993-06-17,7.36,4.37,4.45,2.68
1993-06-18,7.24,4.28,4.28,2.6
1993-06-19,7.02,4.13,4.15,2.5
1993-06-20,6.88,4.03,3.97,2.41
1993-06-21,7.16,4.1,3.99,2.38
1993-06-22,7.1,4.03,3.94,2.21
1993-06-23,6.38,3.75,3.66,1.95
1993-06-24,6.91,3.76,3.73,2.08
1993-06-25,7.04,3.85,4.38,2.29
1993-06-26,7.14,4.01,4.42,2.16
1993-06-27,7.22,3.72,3.99,1.96
1993-06-28,7.05,3.65,3.66,1.89
1993-06-29,6.52,3.45,3.48,1.84
1993-06-30,6.22,3.34,3.3,1.87
1993-07-01,6.4,3.34,3.21,1.96
1993-07-02,6.7,3.39,3.39,2.07
1993-07-03,7.04,3.49,3.65,2.13
1993-07-04,7.32,3.57,3.83,2.11
1993-07-05,7.48,3.61,3.75,2.16
1993-07-06,7.87,3.72,4.13,2.34
1993-07-07,8.34,4.05,4.55,2.39
1993-07-08,8.69,4.4,4.85,2.6
1993-07-09,8.95,4.76,5.25,3.02
1993-07-10,9.15,5.22,5.91,3.69
1993-07-11,9.27,5.81,6.66,4.46
1993-07-12,9.21,6.24,7.18,5.06
1993-07-13,9.22,6.71,7.64,5.47
1993-07-14,9.38,7.12,7.92,5.61
1993-07-15,9.65,7.44,8.13,5.68
1993-07-16,9.94,7.64,8.21,5.69
1993-07-17,10.29,7.77,8.3,5.62
1993-07-18,10.76,8.08,8.59,5.68
1993-07-19,11.43,8.54,8.8,5.61
1993-07-20,12,8.45,8.48,5.43
1993-07-21,12.28,8.14,8.23,5.44
1993-07-22,11.87,7.76,7.99,5.5
1993-07-23,11.39,7.62,7.99,5.57
1993-07-24,11.14,7.57,7.89,5.5
1993-07-25,11.22,7.58,7.83,5.43
1993-07-26,11.69,7.79,8.02,5.43
1993-07-27,12.26,8.11,8.17,5.29
1993-07-28,12.7,8.06,8.06,5.22
1993-07-29,12.65,7.83,7.89,5.25
1993-07-30,12.51,7.77,7.95,5.41
1993-07-31,12.23,7.73,8.04,5.35
1993-08-01,11.66,7.43,7.91,5.13
1993-08-02,11.62,7.29,7.93,5.03
1993-08-03,11.52,7.18,7.87,4.65
1993-08-04,11.08,6.78,7.27,3.99
1993-08-05,10.99,6.41,6.8,3.67
1993-08-06,10.98,6.15,6.48,3.48
1993-08-07,11.02,6.07,6.3,3.39
1993-08-08,11.42,6.33,6.54,3.49
1993-08-09,12.02,6.78,6.9,3.57
1993-08-10,12.61,7.14,7.16,3.72
1993-08-11,13.44,7.65,7.66,4.11
1993-08-12,14.39,8.35,8.53,4.78
1993-08-13,14.98,9.08,9.63,5.66
1993-08-14,15.42,9.98,10.93,6.73
1993-08-15,15.74,10.98,12.06,7.46
1993-08-16,15.97,11.66,12.63,7.86
1993-08-17,16.23,12.2,13.15,8.18
1993-08-18,16.5,12.61,13.52,8.43
1993-08-19,16.81,13.17,14.14,8.88
1993-08-20,17.22,13.69,14.5,8.9
1993-08-21,17.42,13.44,13.89,8.18
1993-08-22,17.55,12.97,13.47,7.64
1993-08-23,17.71,12.83,12.29,6.08
1993-08-24,17.7,10.41,9.95,4.75
1993-08-25,17.44,9.28,9.12,4.31
1993-08-26,16.09,8.27,7.52,3.52
1993-08-27,15.24,7.71,7.19,3.63
1993-08-28,15.23,7.64,7.29,3.64
1993-08-29,13.8,6.98,6.5,3.35
1993-08-30,13.31,6.67,6.07,3.47
1993-08-31,13.61,6.81,6.41,3.69
1993-09-01,13.86,6.95,6.7,3.78
1993-09-02,13.75,6.97,6.79,4.05
1993-09-03,14.83,7.62,7.74,4.5
1993-09-04,15.32,8.12,8.29,4.86
1993-09-05,14.78,8.14,8.48,5.5
1993-09-06,14.76,8.67,9.21,5.83
1993-09-07,14.89,9.23,9.55,5.74
1993-09-08,14.97,9.5,9.75,5.76
1993-09-09,15.17,9.93,10.27,6.18
1993-09-10,15.72,10.56,10.97,6.61
1993-09-11,15.95,10.14,10.67,6.7
1993-09-12,14.62,9.04,9.77,6.36
1993-09-13,13.82,8.49,9.2,5.82
1993-09-14,12.44,7.58,7.77,4.67
1993-09-15,9.56,6.24,6.84,4.48
1993-09-16,7.26,5.49,6.57,4.88
1993-09-17,7.79,5.7,6.43,4.98
1993-09-18,8.93,6.04,6.77,5.16
1993-09-19,9.79,6.33,6.83,5.27
1993-09-20,10.54,6.61,6.88,5.33
1993-09-21,11.27,7.08,7.09,5.37
1993-09-22,11.68,7.3,7.03,5.42
1993-09-23,12.03,7.43,7.04,5.36
1993-09-24,12.31,7.5,7.1,5.12
1993-09-25,12.16,7.28,7.12,5.14
1993-09-26,11.7,7.12,7.67,5.7
1993-09-27,11.43,7.5,8.49,6.72
1993-09-28,11.52,8.22,8.95,7.2
1993-09-29,10.19,7.98,8.6,6.66
1993-09-30,10.06,7.89,8.58,6.92
1993-10-01,10.41,8.17,8.88,7.4
1993-10-02,10.78,8.58,9.32,7.37
1993-10-03,11.06,8.95,9.21,6.68
1993-10-04,10.99,8.65,8.54,5.98
1993-10-05,10.36,7.84,7.8,5.31
1993-10-06,9.89,7.38,7.06,5.08
1993-10-07,9.77,7.28,7.23,5.42
1993-10-08,9.11,7.1,7.36,5.73
1993-10-09,8.79,7.21,7.3,6
1993-10-10,9.07,7.44,7.48,6.24
1993-10-11,9.32,7.71,7.64,6.48
1993-10-12,9.29,7.96,7.97,6.7
1993-10-13,9.35,8.12,8.1,6.74
1993-10-14,9.38,8.17,7.87,6.63
1993-10-15,9.38,8.14,8.08,6.96
1993-10-16,9.43,8.24,8.42,7.22
1993-10-17,9.49,8.44,8.78,7.49
1993-10-18,9.62,8.74,9.07,7.81
1993-10-19,9.64,8.88,9.03,7.87
1993-10-20,9.74,9.1,9.34,8.41
1993-10-21,9.82,9.39,9.62,8.61
1993-10-22,9.91,9.49,9.59,8.28
1993-10-23,9.58,8.97,8.87,7.44
1993-10-24,9.24,8.82,8.62,7.36
1993-10-25,9.16,8.63,8.58,7.11
1993-10-26,9.11,8.41,8.31,6.89
1993-10-27,9.1,8.57,8.56,7
1993-10-28,9.22,8.9,8.86,7.34
1993-10-29,9.26,8.96,8.99,7.68
1993-10-30,9.26,8.98,9.04,7.78
1993-10-31,9.35,9.02,9.02,7.71
1993-11-01,9.48,9.25,9.28,8.36
1993-11-02,9.59,9.48,9.43,8.58
1993-11-03,9.43,9.47,9.46,8.93
1993-11-04,9.44,9.46,9.43,8.71
1993-11-05,9.47,9.39,9.18,8.37
1993-11-06,9.63,9.44,9.22,8.02
1993-11-07,9.51,8.86,8.5,6.75
1993-11-08,9.25,8.78,8.17,6.64
1993-11-09,9.11,8.72,8.2,6.48
1993-11-10,9.13,8.62,7.94,6
1993-11-11,9.16,8.65,7.96,6.23
1993-11-12,9.08,8.68,8.19,6.3
1993-11-13,8.85,8.35,7.71,5.65
1993-11-14,8.7,8.35,7.8,5.99
1993-11-15,8.72,8.28,7.47,5.6
1993-11-16,8.75,8.28,7.46,5.92
1993-11-17,8.67,8.3,7.75,6.35
1993-11-18,8.61,8.3,7.8,6.23
1993-11-19,8.44,8.34,7.89,6.71
1993-11-20,8.47,8.47,8.12,6.97
1993-11-21,8.23,8.02,7.94,6.49
1993-11-22,7.71,7.09,7.74,6.17
1993-11-23,7.39,6.56,7.43,5.87
1993-11-24,7.34,6.71,7.36,6.1
1993-11-25,7.22,7.15,7.39,6.6
1993-11-26,6.93,7.33,7.14,6.98
1993-11-27,6.55,7,7.18,7.3
1993-11-28,6.68,7.17,7.33,7.67
1993-11-29,7.14,7.38,7.2,7.8
1993-11-30,7.24,7.42,7.11,7.88
1993-12-01,6.98,7.29,7.15,7.91
1993-12-02,6.96,7.36,7.11,7.63
1993-12-03,7.14,7.44,7.04,7.7
1993-12-04,7.37,7.59,7.04,7.78
1993-12-05,7.44,7.62,7.12,7.65
1993-12-06,7.5,7.67,7.22,7.59
1993-12-07,7.35,7.59,7.27,7.58
1993-12-08,7.32,7.54,7.31,7.68
1993-12-09,7.17,7.42,7.25,7.61
1993-12-10,7.01,7.3,7.12,7.43
1993-12-11,7.02,7.19,6.96,7.31
1993-12-12,7.18,7.16,6.83,7.1
1993-12-13,7.16,7.13,6.87,6.96
1993-12-14,7.04,7.01,6.79,6.83
1993-12-15,6.88,6.84,6.69,6.71
1993-12-16,6.62,6.67,6.53,6.57
1993-12-17,6,6.16,6.03,6.05
1993-12-18,5.7,5.88,5.82,5.9
1993-12-19,5.69,5.87,5.82,5.98
1993-12-20,5.72,5.91,5.83,6.18
1993-12-21,5.8,6.05,5.8,6.36
1993-12-22,5.93,6.04,5.78,6.3
1993-12-23,6,6.46,5.95,6.68
1993-12-24,5.8,6.4,6.15,6.85
1993-12-25,5.4,6.16,5.96,6.73
1993-12-26,5.34,6.05,5.81,6.57
1993-12-27,5.31,5.83,5.06,6.2
1993-12-28,5.03,5.82,4.97,6.16
1993-12-29,4.4,5.51,5.15,6.27
1993-12-30,4.06,5.4,4.95,6.1
1993-12-31,3.54,5.13,4.51,5.99
1994-01-01,4.08,5.23,4.53,6.13
1994-01-02,4.66,5.3,4.54,6.19
1994-01-03,4.54,5.15,4.82,6.27
1994-01-04,3.81,4.7,4.48,5.85
1994-01-05,3.67,4.38,4.03,5.09
1994-01-06,3.9,4.37,3.81,4.9
1994-01-07,3.9,4.44,3.17,4.76
1994-01-08,3.5,4.37,3.35,4.84
1994-01-09,3.42,4,3.21,4.61
1994-01-10,3.3,3.91,2.86,4.53
1994-01-11,2.95,3.87,2.9,4.42
1994-01-12,2.96,3.68,2.92,4.34
1994-01-13,3.08,3.53,3.05,4.3
1994-01-14,2.93,3.36,3,4.05
1994-01-15,2.7,3.16,2.81,3.58
1994-01-16,2.58,3.1,2.74,3.39
1994-01-17,2.48,2.69,2.33,3.15
1994-01-18,2.56,2.64,1.93,2.48
1994-01-19,2.16,2.3,2.07,2.38
1994-01-20,1.84,2.09,1.65,1.97
1994-01-21,1.9,2.07,1.4,1.8
1994-01-22,1.95,2.08,1.31,1.79
1994-01-23,1.73,2.01,1.17,1.58
1994-01-24,1.42,1.71,1.09,1.48
1994-01-25,1.44,1.66,1.1,1.52
1994-01-26,1.03,1.41,1.04,1.51
1994-01-27,0.46,1.1,0.5,1
1994-01-28,0.36,0.8,0.03,0.51
1994-01-29,0.71,0.89,0.2,0.51
1994-01-30,0.62,1,0.79,1.05
1994-01-31,0.5,0.98,0.76,1.11
1994-02-01,0.58,1.05,0.73,1.09
1994-02-02,0.46,0.99,0.7,1.17
1994-02-03,0.48,0.97,0.74,1.22
1994-02-04,0.41,0.82,0.67,1.22
1994-02-05,0.87,0.75,0.4,1.17
1994-02-06,1.25,1.06,0.47,1.18
1994-02-07,1.27,1.21,0.64,1.2
1994-02-08,1.14,1.22,0.74,1.23
1994-02-09,0.82,1.04,0.66,1.21
1994-02-10,0.52,0.92,0.34,0.83
1994-02-11,0.25,0.68,-0.03,0.36
1994-02-12,0.27,0.68,-0.07,0.16
1994-02-13,0.26,0.55,-0.24,-0.19
1994-02-14,0.27,0.32,-0.34,-0.12
1994-02-15,-0.17,0.02,-0.28,0.06
1994-02-16,-0.41,-0.11,-0.31,-0.07
1994-02-17,-0.38,-0.1,-0.33,-0.1
1994-02-18,-0.3,-0.1,-0.28,0.02
1994-02-19,-0.29,-0.11,-0.21,0.18
1994-02-20,-0.07,-0.05,-0.18,0.3
1994-02-21,0.31,0.24,-0.02,0.58
1994-02-22,0.61,0.53,0.22,0.79
1994-02-23,0.52,0.55,0.28,0.75
1994-02-24,0.26,0.44,0.15,0.54
1994-02-25,0.23,0.33,0.06,0.42
1994-02-26,0.44,0.62,0.14,0.92
1994-02-27,0.6,0.9,0.33,1.21
1994-02-28,0.82,1.03,0.29,1.45
1994-03-01,1.01,1.17,0.29,1.72
1994-03-02,0.9,1.23,0.43,1.96
1994-03-03,0.59,1.14,0.42,1.77
1994-03-04,0.57,0.92,0.29,1.33
1994-03-05,0.87,0.98,0.42,1.57
1994-03-06,1.01,1.14,0.61,1.76
1994-03-07,0.84,1.02,0.53,1.42
1994-03-08,1.01,1,0.55,1.49
1994-03-09,1.36,1.42,0.89,1.72
1994-03-10,1.58,1.78,1.14,1.89
1994-03-11,1.76,1.78,1.32,2
1994-03-12,1.49,1.71,1.27,1.87
1994-03-13,1.19,1.41,0.99,1.59
1994-03-14,1.23,1.29,0.97,1.59
1994-03-15,1.36,1.23,1.04,1.57
1994-03-16,1.46,1.22,1.11,1.44
1994-03-17,1.53,1.23,1.16,1.34
1994-03-18,1.62,1.23,1.18,1.26
1994-03-19,1.6,1.24,1.2,1.24
1994-03-20,1.58,1.24,1.24,1.24
1994-03-21,1.65,1.28,1.29,1.23
1994-03-22,1.77,1.31,1.36,1.21
1994-03-23,1.8,1.37,1.46,1.19
1994-03-24,1.75,1.37,1.46,1.13
1994-03-25,1.79,1.34,1.47,1.08
1994-03-26,1.87,1.33,1.43,0.98
1994-03-27,1.96,1.31,1.42,0.94
1994-03-28,2.01,1.29,1.39,0.86
1994-03-29,1.95,1.24,1.25,0.72
1994-03-30,1.99,1.24,1.26,0.73
1994-03-31,2.03,1.22,1.3,0.7
1994-04-01,1.68,1.01,1.22,0.58
1994-04-02,1.75,1.03,1.19,0.58
1994-04-03,1.95,1.18,1.31,0.64
1994-04-04,2.18,1.38,1.49,0.64
1994-04-05,2.29,1.47,1.4,0.62
1994-04-06,2.45,1.61,1.42,0.62
1994-04-07,2.65,1.77,1.53,0.64
1994-04-08,2.73,2,1.65,0.67
1994-04-09,2.8,2.3,1.86,0.87
1994-04-10,3.08,2.55,2.06,1.03
1994-04-11,3.59,3.19,2.63,1.57
1994-04-12,4.05,3.75,3.26,2.44
1994-04-13,4.26,3.87,3.54,2.84
1994-04-14,4.44,3.94,3.71,2.99
1994-04-15,4.7,4.04,3.89,3.12
1994-04-16,4.96,4.22,3.99,2.9
1994-04-17,5.18,4.31,4.07,2.63
1994-04-18,5.25,4.3,4.02,2.01
1994-04-19,5.39,4.33,3.83,1.75
1994-04-20,5.55,4.33,3.79,1.76
1994-04-21,5.57,4.34,3.79,1.59
1994-04-22,5.32,4.31,3.75,1.42
1994-04-23,5.39,4.4,3.7,1.47
1994-04-24,5.32,4.39,3.87,1.66
1994-04-25,5.34,4.37,3.91,1.83
1994-04-26,5.52,4.41,4.11,2.06
1994-04-27,5.64,4.45,4.19,1.9
1994-04-28,5.79,4.46,3.85,1.45
1994-04-29,5.87,4.4,3.55,1.34
1994-04-30,6.02,4.16,3.5,1.38
1994-05-01,6.16,4.02,3.41,1.38
1994-05-02,6.33,3.83,3.36,1.38
1994-05-03,6.32,3.62,3.11,1.29
1994-05-04,6.17,3.41,3.03,1.34
1994-05-05,6.08,3.29,3.01,1.32
1994-05-06,6.06,3.15,3.03,1.31
1994-05-07,5.99,3.01,2.79,1.14
1994-05-08,5.94,2.89,2.78,1.26
1994-05-09,5.89,2.9,2.85,1.2
1994-05-10,5.15,2.58,2.57,0.87
1994-05-11,4.82,2.41,2.39,0.74
1994-05-12,4.95,2.4,2.37,0.77
1994-05-13,5.27,2.49,2.46,0.77
1994-05-14,4.74,2.31,2.25,0.63
1994-05-15,4.1,2.05,2.08,0.57
1994-05-16,4.59,2.17,2.28,0.77
1994-05-17,5.11,2.46,2.9,1.02
1994-05-18,5.58,3.61,4.2,1.86
1994-05-19,5.71,4.72,5.54,3.38
1994-05-20,5.61,5.22,5.3,3.84
1994-05-21,5.38,4.82,4.88,3.78
1994-05-22,5.22,4.53,4.67,3.7
1994-05-23,5.06,4.3,4.5,3.47
1994-05-24,5.06,4.14,4.36,3.36
1994-05-25,5.23,4.08,4.42,3.4
1994-05-26,5.28,4.08,4.4,3.34
1994-05-27,5.29,4.13,4.46,3.47
1994-05-28,5.28,4.2,4.5,3.38
1994-05-29,5.56,4.36,4.61,3.11
1994-05-30,5.53,4.27,4.39,2.38
1994-05-31,5.6,4.21,4,1.7
1994-06-01,5.58,3.91,3.64,1.14
1994-06-02,5.69,3.94,3.31,1.11
1994-06-03,5.87,3.98,3.4,1.38
1994-06-04,6.15,3.98,3.52,1.59
1994-06-05,6.56,4.13,3.72,1.7
1994-06-06,6.9,4.15,3.8,1.65
1994-06-07,6.92,3.92,3.67,1.51
1994-06-08,6.07,3.57,3.37,1.32
1994-06-09,6.15,3.36,3.19,1.47
1994-06-10,6.51,3.42,3.33,1.6
1994-06-11,6.79,3.53,3.32,1.67
1994-06-12,7.04,3.6,3.39,1.71
1994-06-13,7.32,3.63,3.48,1.72
1994-06-14,7.3,3.61,3.43,1.68
1994-06-15,6.76,3.47,3.29,1.67
1994-06-16,6.44,3.38,3.12,1.86
1994-06-17,6.36,3.42,3.3,2.09
1994-06-18,6.29,3.49,3.5,2.24
1994-06-19,6.22,3.58,3.62,2.35
1994-06-20,6.24,3.68,3.71,2.5
1994-06-21,6.28,3.76,3.94,2.63
1994-06-22,6.5,3.89,4.11,2.62
1994-06-23,6.06,3.81,3.99,2.5
1994-06-24,5.77,3.73,3.9,2.49
1994-06-25,5.71,3.7,3.79,2.55
1994-06-26,6.05,3.8,3.99,2.64
1994-06-27,6.2,3.85,4.16,2.6
1994-06-28,6.19,3.9,4.14,2.59
1994-06-29,6.51,3.97,4.3,2.51
1994-06-30,5.84,3.71,4.15,2.21
1994-07-01,5.41,3.5,3.97,1.97
1994-07-02,5.18,3.42,3.81,1.89
1994-07-03,5.36,3.43,3.71,1.9
1994-07-04,5.57,3.47,3.49,1.94
1994-07-05,5.95,3.56,3.44,2.03
1994-07-06,6.22,3.58,3.66,2.01
1994-07-07,6.15,3.61,3.64,1.97
1994-07-08,6.29,3.62,3.78,2.17
1994-07-09,6.34,3.61,4.12,2.42
1994-07-10,6.84,4.02,4.82,2.79
1994-07-11,7.57,4.6,5.44,3.17
1994-07-12,8.03,5.07,6,3.64
1994-07-13,8.32,5.49,6.39,3.84
1994-07-14,8.3,5.46,6.21,3.59
1994-07-15,8.48,5.52,6.19,3.79
1994-07-16,8.61,5.74,6.47,3.84
1994-07-17,8.62,5.77,6.37,3.69
1994-07-18,8.83,5.9,6.56,3.86
1994-07-19,9.38,6.14,6.83,3.95
1994-07-20,9.82,6.26,7,4.12
1994-07-21,10.1,6.48,7.18,4.33
1994-07-22,10.3,6.64,7.32,4.32
1994-07-23,9.72,6.12,6.86,3.6
1994-07-24,8.21,5.22,5.92,2.71
1994-07-25,7.93,4.93,5.28,2.51
1994-07-26,8.32,4.91,5.09,2.72
1994-07-27,8.69,5.09,5.23,2.74
1994-07-28,8.6,5.03,5.06,2.54
1994-07-29,8.44,4.81,4.93,2.42
1994-07-30,7.79,4.46,4.63,2.18
1994-07-31,7.86,4.43,4.33,2.24
1994-08-01,7.95,4.45,4.32,2.3
1994-08-02,7.91,4.46,4.31,2.31
1994-08-03,7.89,4.45,4.27,2.37
1994-08-04,7.85,4.42,4.45,2.49
1994-08-05,8.05,4.49,4.76,2.55
1994-08-06,8.01,4.45,4.75,2.57
1994-08-07,8.12,4.48,4.97,3.01
1994-08-08,8.96,5.18,5.99,3.57
1994-08-09,10.41,6.22,6.93,4.13
1994-08-10,11.47,6.93,7.53,4.63
1994-08-11,11.84,7.14,7.77,4.92
1994-08-12,11.82,7.24,7.87,5.01
1994-08-13,11.98,7.38,7.89,4.96
1994-08-14,11.97,7.28,7.74,4.58
1994-08-15,10.11,6.24,6.72,3.54
1994-08-16,8.3,5.19,5.94,2.99
1994-08-17,8.21,4.95,5.37,2.96
1994-08-18,8.46,4.9,5.17,3
1994-08-19,8.57,4.91,5.03,2.94
1994-08-20,8.78,5.01,4.89,2.94
1994-08-21,8.73,4.94,4.94,2.95
1994-08-22,8.26,4.73,4.96,2.87
1994-08-23,8.27,4.72,5,3.18
1994-08-24,9.64,5.7,6.75,3.98
