"Date","6 m","8 m","10 m","11 m","16 m","22 m"
1993-01-01,0.56,0.15,0.67,0.87,1.93,2.82
1993-01-02,0.21,-0.1,0.42,0.69,1.73,2.87
1993-01-03,-0.37,-0.82,-0.08,0.08,0.9,1.78
1993-01-04,-0.4,-0.97,-0.12,-0.06,0.71,1.38
1993-01-05,-0.26,-0.59,0.04,-0.02,0.32,1.04
1993-01-06,-0.03,-0.28,0.11,0.04,0.27,1.22
1993-01-07,0.15,-0.14,0.16,0.13,0.6,1.77
1993-01-08,0.22,-0.1,0.17,0.19,0.79,1.99
1993-01-09,0.02,-0.27,-0.01,0.18,1.02,2.28
1993-01-10,-0.5,-0.74,-0.38,0.06,1.37,2.51
1993-01-11,-0.72,-0.96,-0.45,0.05,1.44,2.46
1993-01-12,-0.81,-1.05,-0.58,-0.09,1.27,2.34
1993-01-13,-0.89,-1.12,-0.64,-0.16,1.17,2.31
1993-01-14,-0.99,-1.19,-0.84,-0.22,1.33,2.37
1993-01-15,-1.05,-1.19,-0.91,-0.19,1.64,2.66
1993-01-16,-1.08,-1.25,-0.95,-0.24,1.48,2.52
1993-01-17,-1.09,-1.29,-0.97,-0.31,1.29,2.38
1993-01-18,-1.21,-1.35,-1.03,-0.5,0.99,2.14
1993-01-19,-1.31,-1.43,-1.19,-1.05,-0.3,0.67
1993-01-20,-1.26,-1.46,-1.3,-1.25,-0.93,-0.48
1993-01-21,-1.25,-1.44,-1.33,-1.29,-1.03,-0.59
1993-01-22,-1.19,-1.41,-1.34,-1.28,-1.07,-0.54
1993-01-23,-1.15,-1.39,-1.36,-1.28,-1.07,-0.46
1993-01-24,-1.14,-1.38,-1.35,-1.28,-1.02,-0.28
1993-01-25,-1.15,-1.36,-1.36,-1.27,-0.99,-0.18
1993-01-26,-1.17,-1.4,-1.45,-1.37,-1.44,-0.91
1993-01-27,-1.17,-1.4,-1.45,-1.41,-1.34,-0.55
1993-01-28,-1.17,-1.38,-1.44,-1.35,-0.83,0.17
1993-01-29,-1.18,-1.38,-1.44,-1.34,-0.75,0.64
1993-01-30,-1.18,-1.37,-1.43,-1.38,-1.12,0.03
1993-01-31,-1.19,-1.37,-1.44,-1.41,-1.44,-0.8
1993-02-01,-1.23,-1.4,-1.46,-1.4,-1.04,-0.15
1993-02-02,-1.37,-1.45,-1.45,-1.12,-0.09,0.37
1993-02-03,-1.37,-1.44,-1.33,-0.89,0.35,0.69
1993-02-04,-1.37,-1.42,-1.25,-0.81,0.46,0.87
1993-02-05,-1.35,-1.45,-1.25,-0.83,0.39,0.9
1993-02-06,-1.3,-1.42,-1.32,-0.93,0.12,0.5
1993-02-07,-1.29,-1.4,-1.31,-1.02,-0.24,0.15
1993-02-08,-1.27,-1.4,-1.29,-1.04,-0.38,-0.1
1993-02-09,-1.25,-1.43,-1.39,-1.1,-0.58,-0.43
1993-02-10,-1.25,-1.41,-1.38,-1.15,-0.7,-0.42
1993-02-11,-1.23,-1.38,-1.36,-1.19,-0.86,-0.63
1993-02-12,-1.24,-1.38,-1.35,-1.21,-0.87,-0.53
1993-02-13,-1.26,-1.41,-1.37,-1.24,-0.87,-0.44
1993-02-14,-1.27,-1.43,-1.41,-1.27,-0.89,-0.34
1993-02-15,-1.26,-1.42,-1.42,-1.26,-0.77,-0.21
1993-02-16,-1.27,-1.42,-1.37,-1.23,-0.64,-0.12
1993-02-17,-1.29,-1.43,-1.38,-1.2,-0.58,-0.15
1993-02-18,-1.29,-1.44,-1.43,-1.24,-0.65,-0.23
1993-02-19,-1.31,-1.45,-1.41,-1.22,-0.59,-0.18
1993-02-20,-1.34,-1.44,-1.39,-1.16,-0.47,-0.04
1993-02-21,-1.31,-1.43,-1.42,-1.18,-0.49,-0.02
1993-02-22,-1.33,-1.46,-1.42,-1.2,-0.56,-0.11
1993-02-23,-1.32,-1.47,-1.4,-1.21,-0.58,-0.2
1993-02-24,-1.24,-1.4,-1.34,-1.19,-0.56,-0.15
1993-02-25,-1.26,-1.34,-1.3,-1.18,-0.58,-0.11
1993-02-26,-1.25,-1.33,-1.27,-1.16,-0.6,-0.11
1993-02-27,-1.22,-1.31,-1.26,-1.14,-0.62,-0.12
1993-02-28,-1.26,-1.35,-1.25,-1.12,-0.61,-0.17
1993-03-01,-1.29,-1.37,-1.24,-1.04,-0.47,-0.17
1993-03-02,-1.3,-1.37,-1.17,-0.98,-0.34,0.06
1993-03-03,-1.29,-1.36,-1.21,-0.97,-0.31,0.13
1993-03-04,-1.25,-1.34,-1.21,-0.98,-0.35,0.12
1993-03-05,-1.25,-1.32,-1.18,-0.96,-0.39,0.05
1993-03-06,-1.26,-1.33,-1.24,-0.88,-0.3,-0.14
1993-03-07,-1.23,-1.32,-1.21,-0.88,-0.27,-0.06
1993-03-08,-1.23,-1.32,-1.26,-1.01,-0.29,-0.09
1993-03-09,-1.14,-1.26,-1.22,-1.01,-0.35,-0.18
1993-03-10,-1.16,-1.24,-1.14,-0.96,-0.43,-0.18
1993-03-11,-1.13,-1.19,-1.09,-0.92,-0.43,-0.16
1993-03-12,-1.22,-1.28,-1.1,-0.95,-0.48,-0.17
1993-03-13,-1.24,-1.3,-1.16,-0.98,-0.52,-0.21
1993-03-14,-1.26,-1.33,-1.25,-1.03,-0.63,-0.32
1993-03-15,-1.33,-1.35,-1.34,-1.16,-0.85,-0.57
1993-03-16,-1.32,-1.35,-1.35,-1.21,-0.93,-0.62
1993-03-17,-1.31,-1.34,-1.34,-1.21,-0.9,-0.64
1993-03-18,-1.29,-1.34,-1.33,-1.19,-0.87,-0.62
1993-03-19,-1.3,-1.34,-1.33,-1.16,-0.75,-0.39
1993-03-20,-1.29,-1.35,-1.29,-1.1,-0.61,-0.25
1993-03-21,-1.28,-1.35,-1.25,-1.05,-0.52,-0.19
1993-03-22,-1.25,-1.32,-1.21,-1.01,-0.48,-0.16
1993-03-23,-1.17,-1.26,-1.14,-0.97,-0.45,-0.14
1993-03-24,-1.1,-1.2,-1.08,-0.93,-0.43,-0.13
1993-03-25,-1.07,-1.17,-1.05,-0.91,-0.43,-0.13
1993-03-26,-1.03,-1.13,-1.01,-0.88,-0.42,-0.13
1993-03-27,-0.96,-1.06,-0.94,-0.84,-0.4,-0.13
1993-03-28,-0.86,-0.97,-0.87,-0.78,-0.37,-0.1
1993-03-29,-0.8,-0.93,-0.81,-0.75,-0.35,-0.08
1993-03-30,-0.92,-1.03,-0.8,-0.73,-0.35,-0.09
1993-03-31,-0.82,-0.96,-0.66,-0.6,-0.25,-0.03
1993-04-01,-0.61,-0.72,-0.42,-0.41,-0.05,0.11
1993-04-02,-0.49,-0.59,-0.37,-0.36,0.03,0.16
1993-04-03,-0.35,-0.48,-0.34,-0.32,0.08,0.19
1993-04-04,-0.06,-0.2,-0.14,-0.15,0.19,0.3
1993-04-05,0.2,0.15,0.17,0.09,0.36,0.42
1993-04-06,0.6,0.53,0.52,0.35,0.57,0.54
1993-04-07,1.07,0.96,0.87,0.57,0.78,0.66
1993-04-08,1.44,1.27,1.15,0.77,0.97,0.8
1993-04-09,1.64,1.41,1.32,0.9,1.12,0.89
1993-04-10,1.8,1.54,1.4,0.99,1.27,1.01
1993-04-11,1.64,1.89,1.5,0.94,1.37,1.1
1993-04-12,1.2,2.11,1.64,0.98,1.42,1.13
1993-04-13,1.48,2.21,1.84,1.21,1.42,1.09
1993-04-14,1.9,2.06,2.05,1.59,1.36,1.05
1993-04-15,2.1,2.02,2.17,1.87,1.39,1.12
1993-04-16,2.38,2.31,2.37,2.05,1.56,1.28
1993-04-17,2.62,2.62,2.54,2.03,1.77,1.44
1993-04-18,2.44,3.03,2.81,2.09,2.03,1.71
1993-04-19,2.44,3.26,3.02,2.42,2.25,1.82
1993-04-20,3.08,3.67,3.31,2.82,2.53,1.95
1993-04-21,3.63,4.09,3.65,3.14,2.85,2.17
1993-04-22,3.83,4.34,3.87,3.25,3.06,2.31
1993-04-23,3.79,4.45,3.95,3.24,3.06,2.4
1993-04-24,3.84,4.56,4.13,3.61,3.31,2.62
1993-04-25,4.34,4.77,4.35,3.95,3.51,2.72
1993-04-26,4.55,4.95,4.48,4.13,3.66,2.94
1993-04-27,4.71,5.07,4.59,4.34,3.87,3.11
1993-04-28,4.47,4.84,4.47,4.29,3.69,3.27
1993-04-29,4.41,4.74,4.47,4.2,3.7,3.37
1993-04-30,4.48,4.77,4.45,4.15,3.71,3.3
1993-05-01,4.66,4.83,4.45,4.12,3.7,3.22
1993-05-02,4.97,5.07,4.59,4.23,3.74,3.18
1993-05-03,5.38,5.44,4.76,4.4,3.79,3.25
1993-05-04,5.52,5.62,5.05,4.53,3.97,3.43
1993-05-05,5.78,5.96,5.35,4.75,4.18,3.56
1993-05-06,6.13,6.29,5.56,4.95,4.39,3.64
1993-05-07,6.4,6.53,5.87,5.27,4.63,3.79
1993-05-08,6.67,6.77,6.16,5.44,4.7,3.93
1993-05-09,6.88,7.09,6.44,5.59,4.84,4.06
1993-05-10,6.87,7.15,6.51,5.75,4.79,4.05
1993-05-11,6.83,7.16,6.57,5.82,4.79,4.09
1993-05-12,6.85,7.04,6.57,5.75,4.87,4.11
1993-05-13,6.7,6.77,6.37,5.47,4.74,4.04
1993-05-14,6.59,6.76,6.27,5.41,4.62,3.8
1993-05-15,6.81,6.85,6.25,5.48,4.54,3.66
1993-05-16,7.11,7.08,6.34,5.64,4.57,3.62
1993-05-17,7.11,7.33,6.57,5.8,4.77,3.71
1993-05-18,7.25,7.44,6.83,6.02,4.96,3.84
1993-05-19,7.42,7.62,7.02,6.22,5.13,3.93
1993-05-20,7.34,7.57,6.99,6.14,5.01,3.83
1993-05-21,7.36,7.59,6.98,6.1,4.88,3.74
1993-05-22,7.47,7.71,7.03,6.1,4.83,3.69
1993-05-23,7.71,7.8,7.09,6.13,4.77,3.67
1993-05-24,7.98,7.92,6.91,6.12,4.64,3.63
1993-05-25,8.17,8.3,7.12,6.28,4.73,3.69
1993-05-26,8.16,8.36,7.37,6.38,4.92,3.75
1993-05-27,8.24,8.37,7.56,6.53,5.08,3.85
1993-05-28,8.35,8.45,7.8,6.77,5.3,4.01
1993-05-29,8.43,8.56,7.96,6.93,5.46,4.17
1993-05-30,8.4,8.53,7.97,6.92,5.54,4.27
1993-05-31,8.08,8.24,7.82,7.02,5.49,4.41
1993-06-01,8.1,8.25,7.67,6.99,5.6,4.6
1993-06-02,7.94,8.01,7.63,6.76,5.7,4.69
1993-06-03,8.17,8.2,7.73,7.13,6.1,4.98
1993-06-04,8.49,8.51,8,7.51,6.45,5.33
1993-06-05,8.75,8.81,8.28,7.75,6.66,5.62
1993-06-06,9.09,9.15,8.5,7.91,6.87,5.93
1993-06-07,9.21,9.22,8.52,7.69,6.94,6.15
1993-06-08,9.39,9.4,8.64,7.79,7.03,6.4
1993-06-09,9.72,9.7,9,8.18,7.24,6.69
1993-06-10,10.06,10.05,9.36,8.4,7.49,6.73
1993-06-11,10.38,10.34,9.54,8.47,7.63,6.81
1993-06-12,10.74,10.59,9.54,8.64,7.62,6.83
1993-06-13,10.97,10.84,9.65,8.83,7.62,6.88
1993-06-14,11.17,11.03,9.98,8.95,7.83,7
1993-06-15,11.31,11.16,10.23,9.03,8.07,7.13
1993-06-16,11.74,11.57,10.57,9.24,8.36,7.26
1993-06-17,12.17,11.95,10.95,9.6,8.73,7.47
1993-06-18,12.51,12.29,11.31,9.85,8.94,7.68
1993-06-19,12.77,12.53,11.6,10.11,9.19,7.91
1993-06-20,12.94,12.73,11.95,10.38,9.42,8.14
1993-06-21,13.32,13.07,12.25,10.66,9.74,8.45
1993-06-22,13.47,13.15,12.35,10.78,10.11,8.68
1993-06-23,13.55,13.26,12.58,11.15,10.57,8.97
1993-06-24,13.24,13.36,12.6,11.97,10.57,9.21
1993-06-25,13.14,13.42,12.83,12.34,10.76,9.51
1993-06-26,13.38,13.56,13.03,12.4,11.28,9.84
1993-06-27,13.71,13.8,13.2,12.61,12.01,9.96
1993-06-28,13.98,13.93,13.42,12.66,12.52,10.23
1993-06-29,14.14,13.93,13.56,12.66,13,10.68
1993-06-30,14.26,14.09,13.73,12.92,13.08,10.92
1993-07-01,14.4,14.36,14.03,13.23,12.89,11.17
1993-07-02,14.67,14.71,14.4,13.5,12.91,11.52
1993-07-03,14.86,14.85,14.51,13.56,13.06,11.74
1993-07-04,14.94,14.86,14.46,13.45,13.19,11.67
1993-07-05,15.09,15.13,14.67,13.86,13.13,11.36
1993-07-06,15.13,15.32,14.88,14.24,12.91,10.83
1993-07-07,15.28,15.52,15.12,14.37,12.86,10.12
1993-07-08,15.44,15.59,15.28,14.22,12.61,9.35
1993-07-09,15.74,15.87,15.44,14.22,12.33,8.8
1993-07-10,16.06,16.15,15.63,14.25,12.11,8.36
1993-07-11,16.28,16.4,15.74,14.21,11.82,7.82
1993-07-12,16.56,16.71,16.04,14.33,11.68,7.5
1993-07-13,16.74,16.89,16.19,14.28,11.56,7.48
1993-07-14,16.93,17.1,16.38,14.36,11.68,7.59
1993-07-15,17.17,17.31,16.67,14.57,11.99,7.88
1993-07-16,17.17,17.31,16.93,14.72,12.09,8.04
1993-07-17,17.04,17.35,17.11,15.23,12.44,8.51
1993-07-18,16.68,17.23,16.88,15.66,12.4,8.5
1993-07-19,16.56,17.1,16.86,15.66,12.11,7.92
1993-07-20,16.75,17.1,17,15.28,11.54,7.29
1993-07-21,16.79,16.89,16.81,14.29,10.51,6.53
1993-07-22,16.78,16.87,16.67,13.92,10.02,6.1
1993-07-23,16.96,17.09,16.76,14.26,10.39,6.53
1993-07-24,17.14,17.3,16.93,14.65,10.98,7.26
1993-07-25,17.25,17.44,17.09,15.06,11.71,8.09
1993-07-26,17.17,17.39,17.05,15.34,12.36,8.86
1993-07-27,17.26,17.49,17.19,15.57,12.81,9.06
1993-07-28,17.19,17.32,17.07,15.33,12.48,8.71
1993-07-29,17.12,17.2,16.96,15.05,11.92,8.22
1993-07-30,17.4,17.43,17.07,14.97,11.78,8.26
1993-07-31,17.62,17.63,17.17,15.03,12.05,8.67
1993-08-01,17.88,17.9,17.34,15.47,12.63,9.32
1993-08-02,18.15,18.24,17.53,15.79,13.23,10.05
1993-08-03,18.43,18.46,17.72,16.16,13.88,10.71
1993-08-04,18.79,18.77,18.07,16.7,14.6,11.38
1993-08-05,19.02,18.96,18.3,16.92,14.84,11.73
1993-08-06,19.2,19.16,18.52,17.17,15.02,11.98
1993-08-07,19.33,19.32,18.75,17.38,15.21,12.2
1993-08-08,19.31,19.31,18.82,17.21,14.98,12.03
1993-08-09,19.48,19.53,18.96,17.29,14.86,11.86
1993-08-10,19.69,19.66,19.11,17.21,14.61,11.45
1993-08-11,19.75,19.63,18.94,16.72,13.85,10.48
1993-08-12,19.75,19.63,18.66,16.19,12.81,9.3
1993-08-13,19.86,19.76,18.34,15.86,12.01,8.51
1993-08-14,19.74,19.74,17.44,15.5,11.19,7.88
1993-08-15,19.68,19.73,16.55,15.42,10.77,7.65
1993-08-16,19.84,19.82,16.65,15.51,10.9,7.75
1993-08-17,19.98,19.99,17.1,15.53,10.86,7.7
1993-08-18,19.92,19.99,17.31,15.42,10.82,7.6
1993-08-19,19.94,19.97,17.07,15.29,10.8,7.6
1993-08-20,20.01,19.99,16.88,15.22,10.84,7.63
1993-08-21,20,19.92,16.77,15.23,10.96,7.8
1993-08-22,19.63,19.57,16.45,15.2,10.9,8.11
1993-08-23,19.43,19.36,17,15.47,11.4,8.44
1993-08-24,19.28,19.22,17.73,15.85,11.96,8.83
1993-08-25,19.27,19.16,18.04,16.1,12.39,9.21
1993-08-26,19.24,19.14,18.23,16.92,13.16,9.76
1993-08-27,19.28,19.3,18.39,17.67,13.97,10.45
1993-08-28,19.41,19.41,18.57,17.83,14.57,11.13
1993-08-29,19.4,19.4,18.69,18.26,15.48,11.82
1993-08-30,19.25,19.38,18.71,18.54,15.75,12.44
1993-08-31,19.16,19.34,18.75,18.5,15.76,12.65
1993-09-01,19.12,19.22,18.75,18.4,15.96,12.61
1993-09-02,19.14,19.25,18.79,18.37,15.61,12.55
1993-09-03,19.1,19.17,18.76,17.78,14.88,12.03
1993-09-04,19.11,19.12,18.73,17.88,15.08,11.8
1993-09-05,19.22,19.22,18.81,18.06,15.04,11.99
1993-09-06,19.31,19.31,18.82,17.78,14.82,11.98
1993-09-07,19.38,19.39,18.83,17.53,14.68,11.89
1993-09-08,19.37,19.37,18.87,17.45,14.61,11.81
1993-09-09,19.32,19.35,18.86,17.34,14.5,11.8
1993-09-10,19.29,19.31,18.8,17.28,14.45,11.79
1993-09-11,19.11,19.11,18.71,17.59,14.83,12.01
1993-09-12,18.56,18.6,18.3,18.2,15.84,12.45
1993-09-13,17.96,18.08,17.81,17.93,16.75,13.31
1993-09-14,17.83,17.99,17.68,17.85,17.29,14.37
1993-09-15,17.89,18.04,17.65,17.8,17.51,15.44
1993-09-16,17.88,18.01,17.6,17.73,17.47,15.99
1993-09-17,17.52,17.68,17.38,17.51,16.87,15.9
1993-09-18,17.29,17.47,17.25,17.28,16.41,15.61
1993-09-19,17.23,17.42,17.21,17.21,16.21,15.15
1993-09-20,16.7,16.89,16.78,17,16.15,14.94
1993-09-21,15.88,16.1,16.08,16.3,16.21,15.15
1993-09-22,15.58,15.79,15.82,15.96,16.12,15.37
1993-09-23,15.77,15.95,15.94,16.02,16.11,15.29
1993-09-24,15.96,16.11,16.03,16.09,16.05,15.14
1993-09-25,15.79,15.95,15.89,16.05,16.01,15.19
1993-09-26,15.68,15.85,15.8,15.98,15.98,15.25
1993-09-27,15.71,15.87,15.8,15.95,15.87,15.02
1993-09-28,15.92,16.11,15.96,16.01,15.86,14.99
1993-09-29,15.88,16.11,15.94,16.01,15.96,15.26
1993-09-30,15.8,15.98,15.87,15.98,15.92,15.15
1993-10-01,15.42,15.58,15.58,15.84,15.79,15.17
1993-10-02,15.09,15.25,15.33,15.77,15.84,15.42
1993-10-03,14.93,15.15,15.21,15.61,15.99,15.68
1993-10-04,14.74,15.01,15.04,15.3,15.97,15.85
1993-10-05,14.52,14.8,14.84,15,15.56,15.8
1993-10-06,13.99,14.21,14.39,14.52,14.83,15.72
1993-10-07,13.44,13.63,13.93,14.05,14.44,15.55
1993-10-08,13.24,13.46,13.76,13.81,14.03,15.15
1993-10-09,13.21,13.38,13.69,13.72,13.99,14.99
1993-10-10,13.11,13.24,13.53,13.66,14.07,14.83
1993-10-11,12.49,12.65,13,13.13,13.48,14.57
1993-10-12,12.08,12.19,12.61,12.74,13.18,14.32
1993-10-13,12.15,12.14,12.45,12.68,13.17,14.08
1993-10-14,11.81,11.88,12.26,12.42,12.76,13.55
1993-10-15,11.56,11.65,12.1,12.24,12.52,13.48
1993-10-16,11.62,11.69,12.21,12.3,12.66,13.5
1993-10-17,11.7,11.73,12.11,12.34,12.77,13.38
1993-10-18,11.84,11.85,12.11,12.35,12.74,13.1
1993-10-19,11.72,11.76,12.03,12.18,12.51,12.93
1993-10-20,11.33,11.38,11.77,11.85,12.18,12.91
1993-10-21,11.12,11.18,11.56,11.73,12.22,12.82
1993-10-22,11.17,11.18,11.44,11.7,12.1,12.54
1993-10-23,10.94,11.1,11.43,11.51,11.76,12.31
1993-10-24,10.39,10.58,11.13,11.14,11.37,12.17
1993-10-25,10.19,10.38,11,10.97,11.14,11.94
1993-10-26,9.82,10,10.71,10.69,10.91,11.87
1993-10-27,9.65,9.75,10.46,10.56,10.98,11.87
1993-10-28,9.75,9.7,10.17,10.54,11.18,11.74
1993-10-29,9.57,9.64,10.2,10.39,11.06,11.79
1993-10-30,9.46,9.6,10.2,10.29,10.79,11.66
1993-10-31,9.55,9.66,10.19,10.25,10.64,11.6
1993-11-01,9.38,9.47,10.02,10.25,10.9,11.54
1993-11-02,9.31,9.44,9.86,10.29,11.08,11.54
1993-11-03,8.91,9.06,9.59,9.96,10.98,11.61
1993-11-04,8.83,8.93,9.46,9.8,10.73,11.34
1993-11-05,8.73,8.85,9.39,9.59,10.34,11.08
1993-11-06,8.91,8.94,9.34,9.43,9.87,10.72
1993-11-07,9.06,9.02,9.29,9.34,9.62,10.41
1993-11-08,8.55,8.61,9,9.04,9.4,10.65
1993-11-09,8.15,8.26,8.73,8.77,9.17,10.55
1993-11-10,8.04,8.14,8.61,8.63,9.02,10.43
1993-11-11,8.1,8.15,8.64,8.67,9.21,10.46
1993-11-12,7.91,7.92,8.44,8.6,9.29,10.27
1993-11-13,7.58,7.65,8.18,8.25,8.63,9.67
1993-11-14,7.35,7.42,8.02,8.04,8.42,9.5
1993-11-15,7.51,7.58,8.1,8.07,8.3,9.35
1993-11-16,7.51,7.51,8.04,8.05,8.36,9.53
1993-11-17,7.29,7.28,7.86,7.89,8.22,9.51
1993-11-18,7.3,7.28,7.82,7.79,8.03,9.11
1993-11-19,7.08,7.02,7.58,7.57,7.87,8.99
1993-11-20,7.23,7.03,7.43,7.47,7.78,8.68
1993-11-21,7.07,6.93,7.27,7.3,7.39,8.01
1993-11-22,6.28,6.51,6.92,6.92,6.87,7.25
1993-11-23,6.25,6.47,6.78,6.78,6.74,7.12
1993-11-24,6.2,6.22,6.66,6.61,6.78,7.53
1993-11-25,5.6,5.5,6,6.08,6.45,7.58
1993-11-26,5.06,4.67,5.53,5.46,6.08,7.16
1993-11-27,4.83,4.19,5.25,5.17,5.75,6.23
1993-11-28,4.85,4.2,5.18,5.16,5.65,6.12
1993-11-29,5.15,4.52,5.17,5.14,5.49,6.16
1993-11-30,5.09,4.59,5.05,5.06,5.27,6.11
1993-12-01,4.49,4.23,4.69,4.75,5.07,6.24
1993-12-02,4.18,3.94,4.44,4.53,4.98,6.3
1993-12-03,4.2,3.95,4.38,4.45,4.81,5.89
1993-12-04,4.33,4.05,4.41,4.43,4.73,5.8
1993-12-05,4.4,4.09,4.4,4.45,4.93,6.08
1993-12-06,4.49,4.12,4.33,4.48,5.1,6.17
1993-12-07,4.27,4.02,4.24,4.46,5.47,6.67
1993-12-08,4.25,3.98,4.26,4.52,5.62,6.7
1993-12-09,4.19,3.93,4.27,4.56,5.71,6.8
1993-12-10,4.1,3.88,4.31,4.65,5.95,6.93
1993-12-11,4.19,3.78,4.03,4.47,5.67,6.47
1993-12-12,4.76,3.94,4.05,4.33,5.29,5.81
1993-12-13,4.8,4.09,4.13,4.44,5.58,6.37
1993-12-14,4.75,4.24,4.29,4.7,6.06,6.67
1993-12-15,4.74,4.28,4.51,4.9,6.3,6.79
1993-12-16,4.48,4.12,4.5,4.93,6.31,7.02
1993-12-17,3.63,3.48,4.2,4.59,5.84,6.96
1993-12-18,3.32,3.24,3.87,4.4,5.6,6.69
1993-12-19,3.39,3.25,3.78,4.39,5.38,6.34
1993-12-20,3.53,3.36,3.67,4.39,5.17,6.22
1993-12-21,3.61,3.44,3.78,4.29,5.12,6.28
1993-12-22,3.91,3.57,3.85,4.29,5.21,5.93
1993-12-23,3.78,3.56,3.82,4.01,4.56,5.2
1993-12-24,3.09,3.04,3.48,3.61,4.16,5.34
1993-12-25,2.58,2.51,3.06,3.24,4.05,5.42
1993-12-26,2.58,2.43,2.98,3.27,4.42,5.49
1993-12-27,1.8,1.82,2.52,2.66,3.39,4.44
1993-12-28,0.88,0.9,1.92,1.96,2.22,2.71
1993-12-29,0.36,0.19,1.29,1.47,1.72,2.12
1993-12-30,0.25,-0.1,1.04,1.23,1.65,2.44
1993-12-31,-0.08,-0.5,0.59,0.71,1.22,2.1
1994-01-01,-0.14,-0.61,0.44,0.45,0.79,1.32
1994-01-02,-0.01,-0.33,0.44,0.4,0.57,1.18
1994-01-03,-0.02,-0.26,0.3,0.26,0.4,1.29
1994-01-04,-0.19,-0.52,0,0.12,0.65,1.86
1994-01-05,-0.08,-0.5,-0.19,0.15,1.11,2.02
1994-01-06,-0.51,-0.72,-0.31,-0.16,0.3,0.94
1994-01-07,-1,-1.18,-0.66,-0.58,-0.38,-0.08
1994-01-08,-0.97,-1.25,-0.84,-0.73,-0.46,0.02
1994-01-09,-1.11,-1.29,-0.95,-0.83,-0.49,0.19
1994-01-10,-1.35,-1.34,-1.15,-1.05,-0.94,-0.72
1994-01-11,-1.31,-1.39,-1.24,-1.17,-1.05,-0.8
1994-01-12,-1.13,-1.4,-1.3,-1.23,-1.12,-0.73
1994-01-13,-1.08,-1.38,-1.29,-1.26,-1,-0.2
1994-01-14,-1.17,-1.38,-1.27,-1.21,-0.68,0.23
1994-01-15,-1.23,-1.39,-1.28,-1.13,-0.37,0.42
1994-01-16,-1.34,-1.41,-1.39,-1.29,-0.79,0.03
1994-01-17,-1.33,-1.41,-1.41,-1.41,-1.33,-0.92
1994-01-18,-1.3,-1.41,-1.42,-1.43,-1.4,-1.06
1994-01-19,-1.26,-1.38,-1.41,-1.44,-1.44,-1.17
1994-01-20,-1.23,-1.36,-1.4,-1.43,-1.46,-1.15
1994-01-21,-1.2,-1.34,-1.39,-1.43,-1.42,-0.93
1994-01-22,-1.18,-1.33,-1.39,-1.43,-1.35,-0.73
1994-01-23,-1.17,-1.32,-1.38,-1.43,-1.36,-0.8
1994-01-24,-1.17,-1.31,-1.38,-1.43,-1.39,-0.83
1994-01-25,-1.16,-1.3,-1.38,-1.43,-1.36,-0.76
1994-01-26,-1.15,-1.29,-1.38,-1.42,-1.3,-0.68
1994-01-27,-1.17,-1.29,-1.39,-1.41,-1.12,-0.33
1994-01-28,-1.18,-1.3,-1.4,-1.38,-0.86,-0.08
1994-01-29,-1.21,-1.36,-1.43,-1.38,-0.87,-0.14
1994-01-30,-1.22,-1.38,-1.44,-1.4,-1.02,-0.3
1994-01-31,-1.2,-1.36,-1.42,-1.35,-0.84,-0.24
1994-02-01,-1.16,-1.33,-1.38,-1.27,-0.72,-0.21
1994-02-02,-1.14,-1.3,-1.36,-1.25,-0.76,-0.22
1994-02-03,-1.13,-1.29,-1.35,-1.23,-0.75,-0.22
1994-02-04,-1.12,-1.28,-1.34,-1.23,-0.79,-0.29
1994-02-05,-1.11,-1.27,-1.34,-1.23,-0.85,-0.41
1994-02-06,-1.09,-1.25,-1.34,-1.24,-0.89,-0.47
1994-02-07,-1.07,-1.24,-1.34,-1.24,-0.92,-0.47
1994-02-08,-1.06,-1.23,-1.33,-1.24,-0.91,-0.44
1994-02-09,-1.06,-1.24,-1.33,-1.23,-0.88,-0.42
1994-02-10,-1.06,-1.23,-1.32,-1.22,-0.82,-0.38
1994-02-11,-1.05,-1.23,-1.31,-1.2,-0.77,-0.35
1994-02-12,-1.03,-1.22,-1.3,-1.18,-0.72,-0.33
1994-02-13,-1.04,-1.22,-1.29,-1.15,-0.68,-0.33
1994-02-14,-1.04,-1.23,-1.27,-1.12,-0.64,-0.32
1994-02-15,-1.03,-1.22,-1.26,-1.1,-0.6,-0.32
1994-02-16,-1.03,-1.22,-1.23,-1.07,-0.57,-0.32
1994-02-17,-1.01,-1.2,-1.2,-1.04,-0.56,-0.31
1994-02-18,-0.98,-1.17,-1.17,-1.01,-0.54,-0.29
1994-02-19,-0.96,-1.15,-1.14,-0.99,-0.53,-0.3
1994-02-20,-0.95,-1.13,-1.11,-0.97,-0.54,-0.3
1994-02-21,-0.94,-1.11,-1.07,-0.95,-0.54,-0.3
1994-02-22,-0.92,-1.09,-1.04,-0.92,-0.54,-0.29
1994-02-23,-0.9,-1.07,-1,-0.89,-0.52,-0.28
1994-02-24,-0.93,-1.08,-0.98,-0.87,-0.52,-0.28
1994-02-25,-1.1,-1.18,-1,-0.88,-0.53,-0.3
1994-02-26,-1.2,-1.24,-1.05,-0.91,-0.57,-0.34
1994-02-27,-1.19,-1.22,-1.06,-0.94,-0.6,-0.37
1994-02-28,-1.19,-1.21,-1.05,-0.95,-0.63,-0.39
1994-03-01,-1.18,-1.2,-1.05,-0.95,-0.64,-0.41
